idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
624,6.2599999999999,"[-1.4410678148269653, 0.6672468185424805, -1.7686530351638794]","[0.11592393936202683, -0.11591614996234123, -22.519999999999822]","[-6.253410339355469, 2.6299962997436523, -4.231889724731445]","[-4.999498293189625, 4.9979932775886695, -1.9999999999999574]","[0.9674615263938904, 0.007512238342314959, -0.2515721619129181, 0.02594571001827717]","[[0.8720765312921984, -0.053982694066036375, -0.48638296877125536], [0.04642321368671785, 0.9985407727715846, -0.027590040661875363], [0.4871626102241064, 0.0014811664657707752, 0.8733100236144871]]","[-0.29039281606674194, -0.024953199550509453, 0.03738463670015335]",[1.0],"[0.9667962727811147, -0.028468725548352686, -0.25384763986699865, -0.007474913788902044]",[0.594],"[3.355327323423822, 1.7931818618196051, 0.03883460334614597]","[598.9657592773438, 601.5075073242188, 669.7648315429688, 666.042236328125]"
625,6.2699999999999,"[-1.5340205430984497, 0.7068597078323364, -1.8324689865112305]","[0.06592605833768421, -0.06592462566805475, -22.53999999999982]","[-6.139978408813477, 2.651423692703247, -4.276801109313965]","[-4.999788102434262, 4.999152429428648, -1.9999999999999574]","[0.9674219489097595, 0.0051284292712807655, -0.2518261671066284, 0.02553635463118553]","[[0.8718629589511039, -0.05199180260739398, -0.48698237470226735], [0.04682591212867492, 0.9986431876810928, -0.02278415351649382], [0.4875062202293867, -0.0029387343839353125, 0.8731145681283055]]","[-0.35705336928367615, -0.027629276737570763, 0.01784531958401203]",[1.0],"[0.9666204615036016, -0.03221709181432027, -0.2540378958746067, -0.008466986311233222]",[0.594],"[3.300605350782986, 1.766455548490105, 0.11848092447309178]","[598.9657592773438, 601.5075073242188, 669.7648315429688, 666.042236328125]"
626,6.2799999999999,"[-1.6433088779449463, 0.7548068165779114, -1.909952998161316]","[0.01592652916531681, -0.01592650896613848, -22.55999999999982]","[-6.00256872177124, 2.6755943298339844, -4.332937240600586]","[-4.999952917236739, 4.999811670191627, -1.9999999999999574]","[0.96736741065979, 0.0017868890427052975, -0.25216248631477356, 0.024723585695028305]","[[0.8716056592893499, -0.0487347512463128, -0.4877791495295159], [0.04693240584705247, 0.9987711027684851, -0.01592587693132232], [0.4879558627336958, -0.009011564546963096, 0.8728217846320236]]","[-0.39347216486930847, -0.02907959744334221, -0.004722723737359047]",[1.0],"[0.9662335027948415, -0.039712598850247555, -0.2543745714904056, -0.01045490069023927]",[0.594],"[5.685222143811931, 2.1540454425412863, -1.0088291097392954]","[598.9657592773438, 601.5075073242188, 669.7648315429688, 666.042236328125]"
627,6.2899999999999,"[-1.7324872016906738, 0.7950834035873413, -1.9753044843673706]","[-0.034073398169450216, 0.03407320037340236, -22.57999999999982]","[-5.8877363204956055, 2.694257974624634, -4.380207061767578]","[-4.999992733476702, 4.999970933954084, -1.9999999999999574]","[0.9673168659210205, -0.0009730696910992265, -0.25244036316871643, 0.02389577031135559]","[[0.871405711792032, -0.0457382786683448, -0.4884261411110987], [0.046720846922615106, 0.9988560906055096, -0.010181980313844563], [0.4883331321127573, -0.013947047169017063, 0.8725458337280682]]","[-0.381538450717926, -0.02834680862724781, -0.022582286968827248]",[1.0],"[0.9660243462426478, -0.04342658868888804, -0.25451951293636016, -0.011441651801607017]",[0.594],"[3.4168084031529062, 1.6982075314575085, -0.12675546876597288]","[598.9657592773438, 601.5075073242188, 669.7648315429688, 666.042236328125]"
628,6.2999999999999,"[-1.819944977760315, 0.8356298208236694, -2.041361093521118]","[-0.08407247367103765, 0.08406950242130008, -22.59999999999982]","[-5.773026943206787, 2.711568593978882, -4.4271745681762695]","[-4.999907550158744, 4.999630204789772, -1.9999999999999574]","[0.9672600626945496, -0.003847646526992321, -0.2527223527431488, 0.022903311997652054]","[[0.8712136991989377, -0.042362146171339564, -0.48907273375221105], [0.04625169137053688, 0.9989212678126529, -0.004133008217609063], [0.4887202383506004, -0.019019707761169218, 0.8722332138500644]]","[-0.43409520387649536, -0.029736710712313652, -0.03944811597466469]",[1.0],"[0.9658087256423278, -0.04709686881042273, -0.2546393559631122, -0.012417278932522865]",[0.594],"[3.3938274290347135, 1.6628046784976247, -0.10168695758777524]","[598.9657592773438, 601.5075073242188, 669.7648315429688, 666.042236328125]"
629,6.3099999999999,"[-1.9056777954101562, 0.8764251470565796, -2.108128786087036]","[-0.1340694473651621, 0.1340573975890134, -22.61999999999982]","[-5.6575703620910645, 2.727414131164551, -4.475375175476074]","[-4.999697369412445, 4.99878951677133, -1.9999999999999574]","[0.9671922326087952, -0.007061469368636608, -0.2530193328857422, 0.021694840863347054]","[[0.8710211186544483, -0.03839278168552538, -0.48974299910504177], [0.04553953384539098, 0.9989589391939021, 0.0026811679802234804], [0.4891302093666858, -0.024638021816722085, 0.8718627220875204]]","[-0.4676153063774109, -0.030114660039544106, -0.05540421977639198]",[1.0],"[0.9655901484631046, -0.05068614833093607, -0.2547308076206854, -0.01337143250691993]",[0.594],"[3.4574782778677875, 1.628833613997858, -0.23111577429263264]","[598.9657592773438, 601.5075073242188, 669.7648315429688, 666.042236328125]"
630,6.3199999999999,"[-2.0062642097473145, 0.9256753325462341, -2.1892154216766357]","[-0.18406306933008518, 0.1840318871286819, -22.63999999999982]","[-5.518491268157959, 2.7443037033081055, -4.5340070724487305]","[-4.999362196492307, 4.997448953966852, -1.9999999999999574]","[0.9671005010604858, -0.010910921730101109, -0.25336554646492004, 0.020088540390133858]","[[0.8708047107612655, -0.033326369095950485, -0.4904982251128633], [0.04438417483133012, 0.99895480474442, 0.010924426876478925], [0.48962148721285764, -0.03128340136427127, 0.8713737132014893]]","[-0.44331005215644836, -0.027936387807130814, -0.07321591675281525]",[1.0],"[0.9651243158198753, -0.0576917954552084, -0.25490104439342953, -0.015237103317588893]",[0.594],"[5.807256887658713, 1.8693757794367116, -1.282320797422848]","[598.9657592773438, 601.5075073242188, 669.7648315429688, 666.042236328125]"
631,6.3299999999999,"[-2.0881717205047607, 0.9669353365898132, -2.257596969604492]","[-0.23405208972786165, 0.23398797363299698, -22.65999999999982]","[-5.402429103851318, 2.7566421031951904, -4.583043575286865]","[-4.998902039777647, 4.995608650431508, -1.9999999999999574]","[0.9670202136039734, -0.013926083222031593, -0.2536318600177765, 0.018678374588489532]","[[0.8706439998758552, -0.029060533875266924, -0.49105448867824886], [0.043188926993016546, 0.9989143650917456, 0.01745874561778859], [0.4900140223150393, -0.03640846857860447, 0.8709538916328446]]","[-0.4460846185684204, -0.026321085169911385, -0.08685841411352158]",[1.0],"[0.9649047109905137, -0.060972838027426576, -0.25491515622627053, -0.01610822328286191]",[0.594],"[3.4963771479475287, 1.5221738178507622, -0.32971480078619386]","[598.9657592773438, 601.5075073242188, 669.7648315429688, 666.042236328125]"
632,6.3399999999999,"[-2.1683454513549805, 1.0083692073822021, -2.326700448989868]","[-0.2840352588355851, 0.28392066153493806, -22.67999999999982]","[-5.2870941162109375, 2.7674524784088135, -4.630701065063477]","[-4.998316910772346, 4.993268790194108, -1.9999999999999574]","[0.9669256806373596, -0.01724408008158207, -0.25390034914016724, 0.017087532207369804]","[[0.8704852580576938, -0.024288191483681856, -0.49159485275853143], [0.041801303275499, 0.9988213158918473, 0.024670426922703215], [0.49041621766485244, -0.042024548475036436, 0.8704745089758628]]","[-0.5180417895317078, -0.02680923044681549, -0.09928371012210846]",[1.0],"[0.9646910523073263, -0.06412219191068988, -0.25489695993704053, -0.016942783643988213]",[0.594],"[3.4147352866623386, 1.4884733599342215, -0.19973057184764187]","[598.9657592773438, 601.5075073242188, 669.7648315429688, 666.042236328125]"
633,6.3499999999999,"[-2.262261390686035, 1.0582841634750366, -2.4105827808380127]","[-0.33401132707663117, 0.3338249576073254, -22.699999999999818]","[-5.147706031799316, 2.778066635131836, -4.689503192901611]","[-4.997606824104605, 4.990429607238733, -1.9999999999999574]","[0.9667883515357971, -0.021626442670822144, -0.2542225420475006, 0.01495181955397129]","[[0.8702946944635569, -0.01791463010760446, -0.49220545589894854], [0.03990634532854889, 0.9986174802459812, 0.03421420391717332], [0.49091203732553007, -0.04941856104010947, 0.8698064022721506]]","[-0.5253117680549622, -0.024608174338936806, -0.11277946084737778]",[1.0],"[0.9642190926416488, -0.07041333382880585, -0.2549058493957002, -0.018614826034237624]",[0.594],"[5.809960760406748, 1.626468433964654, -1.3252282614400812]","[598.9657592773438, 601.5075073242188, 669.7648315429688, 666.042236328125]"
634,6.3599999999999,"[-2.3386101722717285, 1.100009799003601, -2.4812891483306885]","[-0.38397904505189673, 0.38369587146213857, -22.719999999999818]","[-5.031936168670654, 2.784926176071167, -4.737715721130371]","[-4.996771797526556, 4.987091385481318, -1.9999999999999574]","[0.9666692018508911, -0.025044003501534462, -0.2544615566730499, 0.013142386451363564]","[[0.8701531817432082, -0.01266320879175003, -0.49261859835502336], [0.038154154427991624, 0.9984001510604665, 0.04173007143922327], [0.4913020464053211, -0.055107000512949846, 0.869244222121959]]","[-0.48804762959480286, -0.021175453439354897, -0.12270668894052505]",[1.0],"[0.9640345224333257, -0.07306178207616568, -0.2548067780886445, -0.019311172846022236]",[0.594],"[3.441315521851431, 1.3751325464899746, -0.2755527908618056]","[598.9657592773438, 601.5075073242188, 669.7648315429688, 666.042236328125]"
635,6.3699999999999,"[-2.413222074508667, 1.141825556755066, -2.552718162536621]","[-0.43393716357103485, 0.43352841604955095, -22.739999999999817]","[-4.916160583496094, 2.79006028175354, -4.785877227783203]","[-4.995811851913811, 4.9832544587412375, -1.9999999999999574]","[0.9665412902832031, -0.028452172875404358, -0.2546795606613159, 0.011262299492955208]","[[0.8700229782768341, -0.00727858039097678, -0.4929574419133963], [0.03626332475453298, 0.9981272691435464, 0.04926383937325331], [0.4916756944857603, -0.06073694805913872, 0.8686576049240614]]","[-0.526418924331665, -0.019255906343460083, -0.13145782053470612]",[1.0],"[0.9638685357511779, -0.07549046592953008, -0.25467778647086003, -0.019946438803091826]",[0.594],"[3.4362916737348126, 1.32701033970467, -0.28013870517370343]","[646.5984497070312, 641.6295776367188, 665.4021606445312, 669.7962646484375]"
636,6.3799999999999,"[-2.500462770462036, 1.1920857429504395, -2.6393883228302]","[-0.48388443368368456, 0.48331760815663083, -22.759999999999817]","[-4.777109146118164, 2.7938332557678223, -4.8438215255737305]","[-4.994727011264971, 4.978919210707988, -1.9999999999999574]","[0.9663643836975098, -0.03283029422163963, -0.2549193501472473, 0.008846457116305828]","[[0.8698757413180713, -0.00035964759132900426, -0.49327078295794696], [0.033835953812285255, 0.9976878241525727, 0.05894178286511162], [0.492109055897114, -0.06796231449351264, 0.8678766046580216]]","[-0.5324113368988037, -0.015632562339305878, -0.14041443169116974]",[1.0],"[0.9634485681325531, -0.0807741018223431, -0.2545329442800394, -0.021339665279971692]",[0.594],"[5.758702019245057, 1.3507298760187023, -1.271316156670256]","[646.5984497070312, 641.6295776367188, 665.4021606445312, 669.7962646484375]"
637,6.3899999999999,"[-2.571256160736084, 1.234005331993103, -2.7124013900756836]","[-0.5338196067106946, 0.5330584689056587, -22.779999999999816]","[-4.6618828773498535, 2.795015573501587, -4.890937328338623]","[-4.993517302701006, 4.974086074902783, -1.9999999999999574]","[0.9662142395973206, -0.03626297786831856, -0.25508514046669006, 0.0068307602778077126]","[[0.8697698299752648, 0.005300337653909347, -0.49342917352498883], [0.031700247763300854, 0.997276674432481, 0.06659075705108447], [0.4924383587379687, -0.07356045849262882, 0.8672331415425785]]","[-0.49782583117485046, -0.011592504568397999, -0.1465509533882141]",[1.0],"[0.963333560252015, -0.08261127038983107, -0.2543385766586444, -0.02181096329854361]",[0.594],"[3.3735693140698757, 1.217988215583769, -0.1990935449527349]","[646.5984497070312, 641.6295776367188, 665.4021606445312, 669.7962646484375]"
638,6.3999999999999,"[-2.640321969985962, 1.275929570198059, -2.7861196994781494]","[-0.5837414342753398, 0.5827460242520095, -22.799999999999816]","[-4.5467658042907715, 2.7944602966308594, -4.937873840332031]","[-4.992182756464514, 4.968755534635083, -1.9999999999999574]","[0.966056764125824, -0.03966683894395828, -0.25522172451019287, 0.00477843452244997]","[[0.8696780877566984, 0.011015199087247251, -0.49349639214985214], [0.02948015336295749, 0.9968074171962523, 0.0742017087420028], [0.4927382106489701, -0.07907994949166833, 0.8665768386905147]]","[-0.5247495770454407, -0.008263369090855122, -0.15151946246623993]",[1.0],"[0.9632449080845168, -0.08418454325874346, -0.25412387247600854, -0.022209618712730177]",[0.594],"[3.3615396173727667, 1.169924775484565, -0.1920034088459559]","[646.5984497070312, 641.6295776367188, 665.4021606445312, 669.7962646484375]"
639,6.4099999999999,"[-2.707662582397461, 1.317832350730896, -2.8605399131774902]","[-0.6336486683345313, 0.6323753054815553, -22.819999999999816]","[-4.431924343109131, 2.792154550552368, -4.984366416931152]","[-4.990723405919151, 4.96292812295458, -1.9999999999999574]","[0.9658840894699097, -0.04321470484137535, -0.2553299069404602, 0.0026527426671236753]","[[0.8695992009951721, 0.016943529540746387, -0.493467472519983], [0.02719249745312807, 0.9962509044214979, 0.08212614395921151], [0.49300892254686424, -0.084835442157446, 0.8658782535917683]]","[-0.5242396593093872, -0.004160141106694937, -0.1553308367729187]",[1.0],"[0.9631844937669947, -0.08547806387525797, -0.2538925975328143, -0.022531766042544997]",[0.594],"[3.334456041697676, 1.1257511029924023, -0.1591471081692699]","[646.5984497070312, 641.6295776367188, 665.4021606445312, 669.7962646484375]"
640,6.4199999999999,"[-2.786210060119629, 1.3680517673492432, -2.9507431983947754]","[-0.6835400612100171, 0.6819413497075307, -22.839999999999815]","[-4.295610427856445, 2.7872538566589355, -5.03762674331665]","[-4.989139287548583, 4.956604422597543, -1.9999999999999574]","[0.9656806588172913, -0.04717225953936577, -0.2554128170013428, 0.00014675491547677666]","[[0.8695285539054036, 0.023813360583344677, -0.4933082381238989], [0.024380234068720814, 0.9955495131664495, 0.09103170338294098], [0.49328054708242053, -0.09118163571560323, 0.8650781532198666]]","[-0.4651385247707367, 0.0010571996681392193, -0.15838219225406647]",[1.0],"[0.9628905453817673, -0.08928131276051778, -0.2536093054015273, -0.023515208268613846]",[0.594],"[5.48433122897992, 1.0133329847083392, -0.8491358656762511]","[646.5984497070312, 641.6295776367188, 665.4021606445312, 669.7962646484375]"
641,6.4299999999999,"[-2.8497962951660156, 1.4098197221755981, -3.0266387462615967]","[-0.7334143656195735, 0.7314392003668179, -22.859999999999815]","[-4.182435989379883, 2.7814295291900635, -5.0814008712768555]","[-4.9874304409556425, 4.9497850659287135, -1.9999999999999574]","[0.9655219316482544, -0.05011364817619324, -0.2554459571838379, -0.0018656656611710787]","[[0.8694877770263488, 0.029205337075603622, -0.49309031007319404], [0.02199997331521961, 0.9949702835989651, 0.09772479689988861], [0.49346429128753366, -0.09581849008043922, 0.8644719834574148]]","[-0.4447295367717743, 0.004993325565010309, -0.15971288084983826]",[1.0],"[0.9628909805155675, -0.0899731012851405, -0.25334835468954103, -0.02367301972721848]",[0.594],"[3.1739826661444095, 1.0315070807018625, 0.08947299138225162]","[646.5984497070312, 641.6295776367188, 665.4021606445312, 669.7962646484375]"
642,6.4399999999999,"[-2.9116902351379395, 1.451489806175232, -3.1031813621520996]","[-0.7832703347081881, 0.780863907715599, -22.879999999999814]","[-4.070065498352051, 2.774221420288086, -5.123919486999512]","[-4.985596908861456, 4.942470734878112, -1.9999999999999574]","[0.9653523564338684, -0.053161077201366425, -0.25544753670692444, -0.0039139254949986935]","[[0.8694624789271206, 0.0347163656226509, -0.4927776087606466], [0.0196030973539644, 0.9943171623150558, 0.10463794388206307], [0.493609882713097, -0.10063873351592423, 0.863840916491152]]","[-0.4794808328151703, 0.008966052904725075, -0.15997657179832458]",[1.0],"[0.9629146358430607, -0.09043730716828631, -0.2530839720214654, -0.02376974247258783]",[0.594],"[3.0987522308270705, 1.0073006072484394, 0.20460204857309705]","[646.5984497070312, 641.6295776367188, 665.4021606445312, 669.7962646484375]"
