idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
273,2.75,"[10.271222114562988, 0.08797715604305267, -18.13071632385254]","[9.808930570231544, 1.9083049602617264, -15.499999999999972]","[-0.005879228003323078, -2.591323137283325, -1.5825082063674927]","[0.984995624541618, -4.611893423060209, -1.9999999999999574]","[0.999546229839325, -0.003435912076383829, 0.029924871399998665, 0.00017608856433071196]","[[0.9982089421290459, -0.0005576557752367285, 0.059821374722145944], [0.00014637886713224222, 0.9999763270020421, 0.006879244779211486], [-0.0598237948214447, -0.006858167068641338, 0.9981853931598179]]","[0.0466022863984108, -0.0017908229492604733, -0.0015907917404547334]",[0.58953950043925],"[0.9995630458821594, 0.0029821103212250687, 0.029407764744844696, -8.77355351731349e-05]",[0.594],"[-0.7660665092892323, 0.009185962460385305, 0.9564566058372446]","[514.7819213867188, 514.3850708007812, 514.3121948242188, 514.5836791992188]"
274,2.76,"[10.270975112915039, 0.033554691821336746, -18.163854598999023]","[9.818535303723584, 1.8619951971253466, -15.519999999999971]","[-0.01767522655427456, -2.591623544692993, -1.57343327999115]","[0.9604733492039941, -4.63097631363798, -1.9999999999999574]","[0.9995486736297607, -0.0029068635776638985, 0.029902106150984764, 0.00014388258568942547]","[[0.9982116869726708, -0.00046147790923327153, 0.059776375177103644], [0.00011379259091870818, 0.9999830588865524, 0.005819707135252207], [-0.059778048165031406, -0.005802497568559864, 0.9981948286680041]]","[0.06764091551303864, -0.004342255648225546, -0.0015376785304397345]",[0.5897258093207368],"[0.9995610671364191, 0.003269299897745043, 0.02944444716119603, -9.630499952247506e-05]",[0.594],"[-0.597413163576369, 0.026639779266194638, 0.8193224252654012]","[515.9987182617188, 512.9893798828125, 513.0897216796875, 515.51708984375]"
275,2.77,"[10.270480155944824, -0.0208715982735157, -18.196805953979492]","[9.827894574344413, 1.815499236020912, -15.53999999999997]","[-0.029457448050379753, -2.5916616916656494, -1.564391016960144]","[0.9359270620828752, -4.649596110443466, -1.9999999999999574]","[0.9995530843734741, -0.0020052827894687653, 0.029829224571585655, 0.0001013048822642304]","[[0.9982204145224045, -0.0003221512175660603, 0.059631369674962464], [8.288713861512161e-05, 0.999991937157982, 0.004014816153807809], [-0.05963218225456171, -0.0040027287716812195, 0.9982123927310956]]","[0.08865274488925934, -0.007706888485699892, -0.0014713394921272993]",[0.5899396280574236],"[0.9995588412892344, 0.00355653081286286, 0.029486655992688657, -0.00010491648542773385]",[0.594],"[-0.597237153083303, 0.035301425035299, 0.8197520907097058]","[516.628662109375, 512.5184936523438, 512.92236328125, 515.80810546875]"
276,2.78,"[10.26973819732666, -0.07529493421316147, -18.229570388793945]","[9.837008148112751, 1.768821726505786, -15.55999999999997]","[-0.04122079536318779, -2.5913476943969727, -1.5555254220962524]","[0.9113573768338767, -4.667750951512595, -1.9999999999999574]","[0.9995560050010681, -0.0012680705403909087, 0.029769236221909523, 6.436516559915617e-05]","[[0.9982275769111112, -0.00020417215304857595, 0.059511872831422515], [5.3174191229165725e-05, 0.9999967757085462, 0.0025388471826645765], [-0.059512199309695084, -0.002531182775592518, 0.9982243691911552]]","[0.05422491207718849, -0.0034869760274887085, -0.0013947517145425081]",[0.5901421108200127],"[0.999556406185908, 0.0038207795043667483, 0.02953607540068201, -0.0001129009136772693]",[0.594],"[-0.596314975913671, 0.05614405857397209, 0.8055400556925534]","[514.042724609375, 515.2672729492188, 515.1235961914062, 513.7246704101562]"
277,2.79,"[10.268749237060547, -0.12970882654190063, -18.262147903442383]","[9.845875797189732, 1.7219673362920231, -15.57999999999997]","[-0.052976373583078384, -2.5907793045043945, -1.5468312501907349]","[0.886764907698101, -4.685439021376281, -1.9999999999999574]","[0.999557375907898, -0.0006999964243732393, 0.029742596670985222, 3.3268752304138616e-05]","[[0.9982307537806446, -0.00010814746956309455, 0.0594588135657865], [2.4868629348917835e-05, 0.9999990177964517, 0.0014013520910169934], [-0.059458906717811455, -0.0013973940949318817, 0.9982297760043356]]","[0.060091283172369, -0.0022872036788612604, -0.0013098095078021288]",[0.5903347421242061],"[0.9995537674958117, 0.004086480053649109, 0.029589726790242514, -0.00012097180987490938]",[0.594],"[-0.5958660390046184, 0.07050142622069962, 0.7916261597042364]","[514.3574829101562, 515.0613403320312, 514.7467651367188, 514.1810302734375]"
278,2.8,"[10.267513275146484, -0.18410834670066833, -18.294540405273438]","[9.854497299884589, 1.6749407507795988, -15.59999999999997]","[-0.06473159044981003, -2.589970350265503, -1.538300633430481]","[0.8621502694856176, -4.7026585512424335, -1.9999999999999574]","[0.9995583891868591, -4.4668886403087527e-05, 0.029717134311795235, 5.071340183349093e-07]","[[0.9982337840034854, -3.6686824123428835e-06, 0.059408016804330506], [-1.6410423316971515e-06, 0.9999999960088671, 8.932845396370474e-05], [-0.05940801689494294, -8.926817168978821e-05, 0.9982337800133813]]","[0.05970963090658188, -0.002251239260658622, -0.0012172743445262313]",[0.5905186237522922],"[0.999550972177476, 0.0043569903310534275, 0.029645471082771154, -0.00012922305561444036]",[0.594],"[-0.5961447328515057, 0.08176660004233073, 0.7783411513684193]","[515.2990112304688, 514.4512329101562, 514.39453125, 514.8142700195312]"
279,2.81,"[10.266030311584473, -0.23848816752433777, -18.326757431030273]","[9.862872440660201, 1.6277466725878755, -15.619999999999969]","[-0.07648692280054092, -2.588912010192871, -1.5299288034439087]","[0.8375140775612522, -4.719407819172328, -1.9999999999999574]","[0.9995587468147278, 0.0005059303366579115, 0.029700441285967827, -2.8135253160144202e-05]","[[0.9982357660998064, 8.62983800071407e-05, 0.05937463963446287], [-2.6192966657020464e-05, 0.9999994864858355, -0.0010130853833340795], [-0.0593746965723718, 0.001009742865800793, 0.9982352557520114]]","[0.04754079133272171, -0.0008092123316600919, -0.0011187850032001734]",[0.5906933893946665],"[0.999548028893611, 0.004630503059361548, 0.029703155418223527, -0.00013760274450145006]",[0.594],"[-0.5963104203541975, 0.09595096340981535, 0.7653580536635012]","[514.8198852539062, 515.0353393554688, 514.8250732421875, 514.468994140625]"
280,2.82,"[10.264033317565918, -0.300606369972229, -18.36336326599121]","[9.87100101013849, 1.5803898210853449, -15.639999999999969]","[-0.08992665261030197, -2.5874500274658203, -1.5205349922180176]","[0.8128569478289549, -4.735685150253066, -1.9999999999999574]","[0.9995584487915039, 0.0010761836310848594, 0.029696909710764885, -5.7808974815998226e-05]","[[0.9982361807066167, 0.00017948552582646338, 0.059367460053575155], [-5.164823384749775e-05, 0.999997676974202, -0.0021548500317403125], [-0.05936770890582492, 0.0021479830412202026, 0.998233871048327]]","[0.048569463193416595, 4.915729368804023e-05, -0.0010008111130446196]",[0.5902559111960488],"[0.999543584821522, 0.0075839119596078945, 0.02924135936275215, -0.0002218651576118778]",[0.594],"[-0.7652491368858524, 0.12519243730835802, 0.8603304108497838]","[515.1669311523438, 514.7742309570312, 514.53076171875, 514.8375854492188]"
281,2.83,"[10.2620210647583, -0.3549286425113678, -18.39521026611328]","[9.87888280510564, 1.532874931917693, -15.659999999999968]","[-0.10169053077697754, -2.58595609664917, -1.512393832206726]","[0.7881794967149247, -4.751488916765179, -1.9999999999999574]","[0.9995578527450562, 0.0016240570694208145, 0.029691282659769058, -8.405115659115836e-05]","[[0.998236841546676, 0.00026446863103896177, 0.059356029476874204], [-7.158730376001128e-05, 0.9999947107487002, -0.0032516687840933264], [-0.059356575492310056, 0.003241686438677093, 0.9982315805537606]]","[0.06890159100294113, -0.003258003620430827, -0.0008942985441535711]",[0.5904408491245026],"[0.999539939340569, 0.007878148624797394, 0.029288071791702272, -0.00023084198382406908]",[0.594],"[-0.5975941099246291, 0.11768534371098821, 0.7380918379338741]","[516.3523559570312, 513.3613891601562, 513.3911743164062, 515.737548828125]"
282,2.84,"[10.259761810302734, -0.4092170000076294, -18.4268856048584]","[9.886517628517185, 1.4852067565342404, -15.679999999999968]","[-0.1134447455406189, -2.5841944217681885, -1.5042706727981567]","[0.7634823411544645, -4.766817538345269, -1.9999999999999574]","[0.9995579719543457, 0.002533126622438431, 0.029622916132211685, -0.00011999360140180215]","[[0.9982449370364391, 0.0003899582825517753, 0.05921903084020771], [-8.980391888621355e-05, 0.9999871377432272, -0.005071122495475263], [-0.05922024667604615, 0.00505690425515768, 0.9982321323735188]]","[0.08917463570833206, -0.0075255525298416615, -0.0007851917180232704]",[0.5906545976542047],"[0.9995360991396328, 0.008170866087410402, 0.029338812917196224, -0.0002398347710666407]",[0.594],"[-0.5977546250082212, 0.12669995505617576, 0.7398210072010514]","[516.992919921875, 512.8607177734375, 513.2757568359375, 515.9954223632812]"
283,2.85,"[10.257255554199219, -0.4634645879268646, -18.458391189575195]","[9.893905289502941, 1.4373900617128028, -15.699999999999967]","[-0.12518025934696198, -2.582076072692871, -1.4963077306747437]","[0.7387660985756384, -4.781669482143758, -1.9999999999999574]","[0.999557375907898, 0.0032796463929116726, 0.029567774385213852, -0.00014992676733527333]","[[0.9982514484440205, 0.0004936645115741288, 0.05910839174571696], [-0.00010577712521497881, 0.9999784428825634, -0.006565255620582855], [-0.05911035857288391, 0.006547523616897139, 0.998229981238728]]","[0.05539487674832344, -0.002677926095202565, -0.000675781222525984]",[0.5908576852487009],"[0.9995321895124072, 0.008439149080367548, 0.029395940053904078, -0.00024819282768017824]",[0.594],"[-0.5967655351349739, 0.1477704591141999, 0.727126380614342]","[514.4057006835938, 515.5887451171875, 515.3721923828125, 514.0386962890625]"
284,2.86,"[10.25450325012207, -0.5176647901535034, -18.48973274230957]","[9.901045603371767, 1.3894296290830153, -15.719999999999967]","[-0.13690978288650513, -2.579697608947754, -1.488502025604248]","[0.7140313868825743, -4.796043262978755, -1.9999999999999574]","[0.9995558857917786, 0.0038591884076595306, 0.029550353065133095, -0.00017365549865644425]","[[0.998253493157021, 0.00057523744500403, 0.05907311149488482], [-0.00011907597780734506, 0.9999701530206566, -0.007725211243462893], [-0.05907579217172409, 0.007704684920649352, 0.9982237668025926]]","[0.060921039432287216, -0.0014661987079307437, -0.0005676318542100489]",[0.5910498686655637],"[0.9995281105825514, 0.00870695615156972, 0.029456395367047476, -0.0002565966280775266]",[0.594],"[-0.5963232824106411, 0.16243843892020204, 0.7145103348009734]","[514.6904907226562, 515.39453125, 514.9969482421875, 514.51220703125]"
285,2.87,"[10.251504898071289, -0.5718125700950623, -18.520910263061523]","[9.907938391616186, 1.341330254648173, -15.739999999999966]","[-0.1486414670944214, -2.577073812484741, -1.4808456897735596]","[0.6892788244419634, -4.809937443484236, -1.9999999999999574]","[0.9995536208152771, 0.004521733149886131, 0.029531968757510185, -0.00019871619588229805]","[[0.9982556467773379, 0.0006643263081759941, 0.059035771763525924], [-0.00013018361371050909, 0.9999590288849961, -0.009051165869777944], [-0.059039365929738616, 0.009027691949317782, 0.99821483361483]]","[0.06034547835588455, -0.001643020543269813, -0.00046136442688293755]",[0.5912329928995463],"[0.9995238990963726, 0.00897782711390079, 0.029517849859314868, -0.00026513238257793587]",[0.594],"[-0.5967252894220272, 0.17400132514677327, 0.7025051370378215]","[515.62060546875, 514.7567749023438, 514.7103881835938, 515.1165771484375]"
286,2.88,"[10.248259544372559, -0.6259024143218994, -18.551929473876953]","[9.914583481916853, 1.2930967483056377, -15.759999999999966]","[-0.1603749841451645, -2.574197292327881, -1.4733340740203857]","[0.6645090300667178, -4.82335063425352, -1.9999999999999574]","[0.9995512366294861, 0.00508005591109395, 0.029521897435188293, -0.00021955689589958638]","[[0.9982568188591344, 0.0007388624593765278, 0.059015063191589695], [-0.00013897094442873891, 0.9999482896571553, -0.010168515073820612], [-0.05901952463649471, 0.010142588131046064, 0.998205301337198]]","[0.048284292221069336, -0.00011877669021487236, -0.0003581247292459011]",[0.591402510208674],"[0.9995196765171941, 0.00925346321468453, 0.029575576117213287, -0.0002738080220765195]",[0.594],"[-0.5969455596549719, 0.18833509113558133, 0.6907346328434887]","[515.1278686523438, 515.3331298828125, 515.1229858398438, 514.8060302734375]"
287,2.89,"[10.24424934387207, -0.687642514705658, -18.587190628051758]","[9.920980708146857, 1.2447339333658487, -15.779999999999966]","[-0.17379213869571686, -2.570652961730957, -1.4649065732955933]","[0.6397226230003383, -4.8362814939789, -1.9999999999999574]","[0.9995479583740234, 0.005658171605318785, 0.029526447877287865, -0.000240221168496646]","[[0.9982562623474954, 0.000814356571098352, 0.05902348267752057], [-0.00014609373838264276, 0.9999358547760595, -0.011325413453416748], [-0.05902891952787266, 0.011297041942311122, 0.998192347948393]]","[0.049089882522821426, 0.0006682532839477062, -0.00024495046818628907]",[0.5909601554566798],"[0.9995051473717628, 0.012125494736737281, 0.0290225565624837, -0.000352087088065954]",[0.594],"[-0.7656582750009125, 0.24389932903183517, 0.7749042630850518]","[515.4524536132812, 515.0770263671875, 514.8416748046875, 515.17431640625]"
288,2.9,"[10.240476608276367, -0.7415929436683655, -18.617876052856445]","[9.927129910375873, 1.196246646069998, -15.799999999999965]","[-0.18553811311721802, -2.5673346519470215, -1.4575952291488647]","[0.6149202229016382, -4.848728729585061, -1.9999999999999574]","[0.9995447397232056, 0.00620987918227911, 0.029524873942136765, -0.0002586053451523185]","[[0.998256429943872, 0.0008836669945600534, 0.05901965103555024], [-0.00015028341955261587, 0.999922741050289, -0.01242937429521467], [-0.059026074667126636, 0.012398833135398702, 0.99817943850105]]","[0.06866851449012756, -0.003461789572611451, -0.00015099089068826288]",[0.5911399581206911],"[0.9995002743888588, 0.012417376057613493, 0.029066817250542602, -0.0003611140585415109]",[0.594],"[-0.5984024011624834, 0.21048590593340077, 0.666126673838999]","[516.6109008789062, 513.6516723632812, 513.7764892578125, 516.0231323242188]"
289,2.91,"[10.236456871032715, -0.79547119140625, -18.64841079711914]","[9.93303093487417, 1.1476397351064096, -15.819999999999965]","[-0.19727210700511932, -2.563749313354492, -1.4502863883972168]","[0.5901024498296437, -4.860691096358849, -1.9999999999999574]","[0.9995410442352295, 0.007110056467354298, 0.029447324573993683, -0.00028679269598796964]","[[0.9982655457881155, 0.0009920663441607288, 0.05886353622340944], [-0.00015457784834571543, 0.9998987297019806, -0.014230475960220767], [-0.058871692671815135, 0.014196694852479007, 0.9981646044902719]]","[0.08814068883657455, -0.00865080114454031, -6.119975296314806e-05]",[0.5913492007334183],"[0.9994953321337795, 0.012699512338374111, 0.02911471417375877, -0.00036992936334033445]",[0.594],"[-0.5985250470192092, 0.21955587686210218, 0.6691808442803246]","[517.270263671875, 513.1188354492188, 513.7034301757812, 516.2457275390625]"
290,2.92,"[10.23219108581543, -0.8492702841758728, -18.678791046142578]","[9.938683634116439, 1.0989180611256737, -15.839999999999964]","[-0.20898155868053436, -2.559809923171997, -1.443121314048767]","[0.5652699242268966, -4.87216739807359, -1.9999999999999574]","[0.9995373487472534, 0.007850662805140018, 0.02938363142311573, -0.0003092536353506148]","[[0.9982730131985783, 0.0010795830412291616, 0.05873521618150579], [-0.00015685914700889358, 0.9998765429160946, -0.015712234766802755], [-0.058744927565187524, 0.015675886788830033, 0.9981499386659024]]","[0.0551704503595829, -0.0031163704115897417, 2.322391082998365e-05]",[0.5915490965450361],"[0.9994904497675733, 0.012953928750238718, 0.02917008097592808, -0.0003780597910552696]",[0.594],"[-0.5971301246077709, 0.24043797997229677, 0.6579561762598889]","[514.6982421875, 515.8180541992188, 515.6753540039062, 514.4219360351562]"
