idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
238,2.4,"[10.004570007324219, 2.1554605960845947, -16.61690330505371]","[9.320390859672251, 3.3773159027557815, -14.799999999999986]","[0.4399176836013794, -2.3682658672332764, -5.286070346832275]","[1.8234316875757273, -3.670020689744291, -1.9999999999999574]","[0.9971274733543396, -0.06908095628023148, 0.031042523682117462, 0.001037446316331625]","[[0.9980705710331551, -0.006357826311016423, 0.061763365210703455], [-0.0022199617918530253, 0.9904534912398362, 0.13782943611748005], [-0.062050036319042545, -0.1377006163218551, 0.9885283674520357]]","[0.03655049949884415, -0.014091976918280125, 0.012447535060346127]",[1.0],"[0.9973914091880358, -0.0658432693650593, 0.029516839921720536, 0.0019485682590281669]",[0.594],"[-0.3190436347512815, 1.2796605182256382, 5.802728846550428]","[669.5969848632812, 669.8092041015625, 669.25146484375, 669.4440307617188]"
239,2.41,"[10.01366901397705, 2.1056227684020996, -16.727989196777344]","[9.338392167261953, 3.3402779670824834, -14.819999999999986]","[0.42657580971717834, -2.378044366836548, -5.293370723724365]","[1.8001307589701199, -3.703793567329816, -1.9999999999999574]","[0.9971593022346497, -0.06868698447942734, 0.030889973044395447, 0.0011677297297865152]","[[0.9980888921934373, -0.006572302469520949, 0.06144402428492346], [-0.001914652824327105, 0.9905614703668424, 0.1370558555087725], [-0.061764855578552366, -0.13691157096800968, 0.9886558169304585]]","[0.038379453122615814, -0.017066465690732002, 0.012583445757627487]",[1.0],"[0.9974383916667948, -0.06529018226559441, 0.029158258400897627, 0.0019086371864638167]",[0.594],"[-0.31943001765394485, 1.285648259438943, 5.787762923733437]","[669.157470703125, 669.8106079101562, 669.6517333984375, 669.6837768554688]"
240,2.42,"[10.02248764038086, 2.055582046508789, -16.839229583740234]","[9.356160015533845, 3.302906006396032, -14.839999999999986]","[0.41329675912857056, -2.387624979019165, -5.3008341789245605]","[1.7767848271892817, -3.7371960686451544, -1.9999999999999574]","[0.9971930980682373, -0.06827398389577866, 0.030708488076925278, 0.001299972995184362]","[[0.9981105978737611, -0.006785829071805447, 0.06106706916081105], [-0.0016005332632386374, 0.990673947439162, 0.1362445160679197], [-0.06142208646208876, -0.136084835265053, 0.988791305031313]]","[0.04018589109182358, -0.019629057496786118, 0.012554042972624302]",[1.0],"[0.9974857933858247, -0.06472128232262803, 0.02880545699438822, 0.0018690252301618536]",[0.594],"[-0.31937315908374786, 1.2920376077084703, 5.773692699437001]","[669.0421752929688, 669.62744140625, 669.7903442382812, 669.7958374023438]"
241,2.43,"[10.031027793884277, 2.005342483520508, -16.95063018798828]","[9.373693960292652, 3.265203757861354, -14.859999999999985]","[0.4001021981239319, -2.396977663040161, -5.308302402496338]","[1.7533944758806541, -3.770224853467763, -1.9999999999999574]","[0.9972286820411682, -0.0678422674536705, 0.030502181500196457, 0.0014321987982839346]","[[0.9981351315572785, -0.00699513338817343, 0.06064097014408577], [-0.0012822148040165793, 0.9907907515838109, 0.13539587327974015], [-0.061029624579630196, -0.13522113253803472, 0.9889340879142556]]","[0.0419592522084713, -0.021789677441120148, 0.012367905117571354]",[1.0],"[0.9975329590920928, -0.06414352700847505, 0.028464947892071445, 0.0018303577212844316]",[0.594],"[-0.3179612905085112, 1.3008149596415537, 5.775573943224368]","[668.887451171875, 669.2237548828125, 669.7601318359375, 669.7842407226562]"
242,2.44,"[10.039292335510254, 1.9549087285995483, -17.062185287475586]","[9.390993563190662, 3.2271749916718844, -14.879999999999985]","[0.38700854778289795, -2.4060792922973633, -5.315667629241943]","[1.7299602898010136, -3.802876618946982, -1.9999999999999574]","[0.9972658753395081, -0.0673924908041954, 0.03027520701289177, 0.0015625400701537728]","[[0.9981619406243737, -0.007197178975965769, 0.06017425449286621], [-0.0009641074352984081, 0.9909116213364131, 0.13451107462694042], [-0.060595468360575576, -0.1343218497312669, 0.9890833280866347]]","[0.04362216591835022, -0.023522473871707916, 0.012035461142659187]",[1.0],"[0.9975793838525833, -0.06356235530245091, 0.02814222092727906, 0.0017931263160948785]",[0.594],"[-0.31557810384242124, 1.3113078522095587, 5.78833834990054]","[668.8746337890625, 668.8975830078125, 669.765869140625, 669.84228515625]"
243,2.45,"[10.047284126281738, 1.9042866230010986, -17.173892974853516]","[9.408058391738708, 3.1888235106725507, -14.899999999999984]","[0.3740232586860657, -2.4149231910705566, -5.322937488555908]","[1.7064828548045696, -3.835148099933372, -1.9999999999999574]","[0.9973044395446777, -0.06692636013031006, 0.030032146722078323, 0.0016892554704099894]","[[0.998190433278298, -0.007389288004904992, 0.05967627111728911], [-0.0006504805306006018, 0.9910360180650711, 0.13359336724855517], [-0.06012849396719443, -0.1333904393894427, 0.9892378656787904]]","[0.04509226232767105, -0.0247931107878685, 0.011568641290068626]",[1.0],"[0.9976248822116748, -0.0629794724077645, 0.027840464396489396, 0.001757552152659745]",[0.594],"[-0.3129662503219376, 1.321924824209833, 5.800427304813843]","[668.2466430664062, 668.6749877929688, 669.8320922851562, 669.7142944335938]"
244,2.46,"[10.055004119873047, 1.8534815311431885, -17.28575325012207]","[9.42488801931696, 3.1501531499794937, -14.919999999999984]","[0.36115050315856934, -2.4235074520111084, -5.330142498016357]","[1.6829627578252015, -3.867036069305696, -1.9999999999999574]","[0.9973440170288086, -0.06644592434167862, 0.029777703806757927, 0.0018107391661033034]","[[0.9982200194077975, -0.007569072799321366, 0.059156588732406166], [-0.00034535431279345734, 0.9911633219575732, 0.13264671098985722], [-0.05963785361576241, -0.13243103240172469, 0.9893964564688507]]","[0.046390630304813385, -0.02561771683394909, 0.010980373248457909]",[1.0],"[0.9976694033905636, -0.06239522085941516, 0.02756132739590101, 0.001723712388293694]",[0.594],"[-0.31029552671444105, 1.3322544359288297, 5.809531441092156]","[668.0762939453125, 668.4229125976562, 669.81396484375, 669.6792602539062]"
245,2.47,"[10.062454223632812, 1.8024990558624268, -17.397764205932617]","[9.44148202518561, 3.1111677765965577, -14.939999999999984]","[0.3483923077583313, -2.4318301677703857, -5.337313652038574]","[1.6594005868650896, -3.898537338293595, -1.9999999999999574]","[0.9973843097686768, -0.06595280021429062, 0.029516248032450676, 0.0019255403894931078]","[[0.9982501670547725, -0.007734364804872313, 0.058624086996591704], [-5.235086666288734e-05, 0.9912930421807903, 0.1316742259644638], [-0.05913206604293106, -0.13144688708759542, 0.9895580400565069]]","[0.047547515481710434, -0.02603711374104023, 0.010284646414220333]",[1.0],"[0.997712898125329, -0.061810045275188644, 0.027306216846225237, 0.001691667515505333]",[0.594],"[-0.30763386083766797, 1.342348216515683, 5.815585562347904]","[668.3402099609375, 667.9436645507812, 669.7180786132812, 669.8328247070312]"
246,2.48,"[10.069637298583984, 1.7513443231582642, -17.509925842285156]","[9.457839994495375, 3.0718712890285933, -14.959999999999983]","[0.3357491195201874, -2.4398903846740723, -5.344481468200684]","[1.6357969309764187, -3.9296487567964444, -1.9999999999999574]","[0.9974250793457031, -0.06544850021600723, 0.029251767322421074, 0.0020323859062045813]","[[0.9982804071895534, -0.00788327322546535, 0.05808685414714855], [0.0002253367270396542, 0.9914247272392642, 0.1306788408347346], [-0.058618920536110994, -0.13044103733796017, 0.9897216567971916]]","[0.04856659844517708, -0.026085324585437775, 0.009496145881712437]",[1.0],"[0.9977553449771533, -0.061223993943806766, 0.02707644169251748, 0.0016614573006777389]",[0.594],"[-0.3050056265357266, 1.3521591658413588, 5.81862150362147]","[667.7704467773438, 667.973876953125, 669.8449096679688, 669.6536865234375]"
247,2.49,"[10.076556205749512, 1.7000231742858887, -17.622238159179688]","[9.473961518297873, 3.0322676168916107, -14.979999999999983]","[0.32322004437446594, -2.4476871490478516, -5.351670742034912]","[1.6121523802498317, -3.960367213698257, -1.9999999999999574]","[0.9974661469459534, -0.0649343952536583, 0.028987940400838852, 0.0021301789674907923]","[[0.9983103233456554, -0.008014191346039373, 0.05755233304186835], [0.0004849340411179283, 0.9915579735404741, 0.12966321740294812], [-0.05810562055833178, -0.1294162194061374, 0.9898864475353493]]","[0.049469199031591415, -0.025791184976696968, 0.008630000054836273]",[1.0],"[0.9977967157478969, -0.06063738444320442, 0.02687293482796434, 0.0016331026696746128]",[0.594],"[-0.30242201433522675, 1.3617312439737894, 5.819197280418523]","[667.623046875, 667.8492431640625, 669.8346557617188, 669.5911254882812]"
248,2.5,"[10.083212852478027, 1.64854097366333, -17.73470115661621]","[9.489846193555847, 2.99236072051982, -14.999999999999982]","[0.3108026385307312, -2.4552204608917236, -5.358908653259277]","[1.5884675257973768, -3.990689637179079, -1.9999999999999574]","[0.9975073933601379, -0.06441164016723633, 0.028728146106004715, 0.0022179982624948025]","[[0.9983395483513307, -0.008125792658459372, 0.05702734161201003], [0.0007240852496795042, 0.991692442896256, 0.12862960158146833], [-0.05759880118728478, -0.128374725690565, 0.9900516693110819]]","[0.05027204006910324, -0.025185663253068924, 0.00770149240270257]",[1.0],"[0.9978370263383937, -0.06005013521407964, 0.0266958625531582, 0.001606565114000875]",[0.594],"[-0.2999253971448236, 1.3710061750643154, 5.817062204064678]","[667.5559692382812, 667.7169799804688, 669.815185546875, 669.5639038085938]"
249,2.51,"[10.08961009979248, 1.5969035625457764, -17.84731674194336]","[9.505493623153246, 2.9521545905696027, -15.019999999999982]","[0.2984931766986847, -2.4624905586242676, -5.366219997406006]","[1.5647429597398954, -4.020612995021722, -1.9999999999999574]","[0.9975485801696777, -0.0638812705874443, 0.02847541682422161, 0.002295105252414942]","[[0.9983677664259103, -0.008217048736591768, 0.05651798892210768], [0.0009408662600089595, 0.9918278323650452, 0.12758003651330566], [-0.057104445820091686, -0.12731862022546467, 0.9902166688212556]]","[0.050980281084775925, -0.02430487424135208, 0.006725864019244909]",[1.0],"[0.9978762838187214, -0.059462284950601026, 0.026545371438916224, 0.00158180775133757]",[0.594],"[-0.29754303282438765, 1.3799938600714112, 5.812443903738794]","[667.90234375, 667.4190673828125, 669.71337890625, 669.806884765625]"
250,2.52,"[10.095749855041504, 1.5451160669326782, -17.960086822509766]","[9.520903415905144, 2.9116532476204493, -15.039999999999981]","[0.2862869203090668, -2.469496965408325, -5.373627185821533]","[1.540979275189791, -4.050134294915342, -1.9999999999999574]","[0.9975895881652832, -0.06334418803453445, 0.028232432901859283, 0.0023609448689967394]","[[0.9983947115311962, -0.00828722814711069, 0.0560296514015326], [0.0011337868297296061, 0.9919638805025788, 0.12651630055328988], [-0.05662785987448457, -0.1262496797140626, 0.9903808882738663]]","[0.05161217972636223, -0.023185379803180695, 0.005718124099075794]",[1.0],"[0.9979145136963591, -0.05887381020499117, 0.026420978609776106, 0.0015587544411398266]",[0.594],"[-0.29528745672435963, 1.3887951943682681, 5.805571586000513]","[667.5247192382812, 667.5875244140625, 669.8438720703125, 669.5616455078125]"
251,2.53,"[10.101634979248047, 1.493184208869934, -18.073013305664062]","[9.536075186567523, 2.8708607417729035, -15.059999999999981]","[0.274178147315979, -2.476240634918213, -5.3811516761779785]","[1.5171770662378847, -4.079250584754579, -1.9999999999999574]","[0.99763023853302, -0.06280115246772766, 0.02800150401890278, 0.0024151382967829704]","[[0.9984201657510116, -0.00833588348077477, 0.055566947624622484], [0.0013017765506763011, 0.9921003646696528, 0.1254399131064512], [-0.056173641501461355, -0.12516940308612512, 0.9905438619927582]]","[0.05217777192592621, -0.02186083421111107, 0.004692826885730028]",[1.0],"[0.9979517458380154, -0.05828454492643922, 0.02632226089337262, 0.0015373298398480425]",[0.594],"[-0.2931807400536479, 1.3972922200117126, 5.796532927569205]","[667.475341796875, 667.5675048828125, 669.8316040039062, 669.49609375]"
252,2.54,"[10.107266426086426, 1.4411133527755737, -18.186100006103516]","[9.551008555846908, 2.8297811522435556, -15.07999999999998]","[0.26216039061546326, -2.4827213287353516, -5.388811111450195]","[1.4933369279384934, -4.107958952934787, -1.9999999999999574]","[0.997670590877533, -0.06225278228521347, 0.027784598991274834, 0.002457475056871772]","[[0.9984439538126091, -0.008362838033964475, 0.055133783065034025], [0.0014441639426766, 0.9922371041381535, 0.12435209512524419], [-0.05574572167934709, -0.1240789753002046, 0.9907052146844186]]","[0.05269315838813782, -0.020366093143820763, 0.0036639103200286627]",[1.0],"[0.9979880205474326, -0.05769450729152294, 0.02624789765738642, 0.0015174125256038119]",[0.594],"[-0.2912328891290431, 1.4056243105060746, 5.785703200142203]","[667.583740234375, 667.4859008789062, 669.7667846679688, 669.5505981445312]"
253,2.55,"[10.11264705657959, 1.3889093399047852, -18.299348831176758]","[9.565703150409844, 2.7884185869571274, -15.09999999999998]","[0.25022652745246887, -2.4889392852783203, -5.396623611450195]","[1.4694594562936203, -4.136256528642823, -1.9999999999999574]","[0.9977104663848877, -0.061699628829956055, 0.027583332732319832, 0.002487911144271493]","[[0.9984659401820147, -0.008368192350083082, 0.054733350466030777], [0.0015606671169133383, 0.9923739325735161, 0.12325397464879062], [-0.0553473632126728, -0.1229794751386041, 0.9908646315617679]]","[0.053152866661548615, -0.01873611845076084, 0.0026445623952895403]",[1.0],"[0.9980233598811195, -0.057103771656970996, 0.02619705427555038, 0.0014989134178327213]",[0.594],"[-0.2894567404210514, 1.413762411872546, 5.773029521247379]","[667.9052124023438, 667.4000244140625, 669.6825561523438, 669.792236328125]"
254,2.56,"[10.117776870727539, 1.3365775346755981, -18.412763595581055]","[9.580158602892235, 2.7467771821356775, -15.11999999999998]","[0.2383689135313034, -2.4948949813842773, -5.404603004455566]","[1.4455452482390996, -4.164140482144996, -1.9999999999999574]","[0.9977498054504395, -0.0611422099173069, 0.027398955076932907, 0.0025065604131668806]","[[0.9984860288761311, -0.008352305406814958, 0.054368089294779334], [0.0016513749544801231, 0.9925106948650365, 0.12214660674485461], [-0.05498111584838494, -0.12187189820838001, 0.9910218551208407]]","[0.05357171595096588, -0.017005352303385735, 0.0016470665577799082]",[1.0],"[0.9980578277376256, -0.05651218932092106, 0.02616772048553767, 0.0014816728380636498]",[0.594],"[-0.28786415982397884, 1.421700106857199, 5.758936791610109]","[667.7130126953125, 667.70263671875, 669.8406372070312, 669.511474609375]"
255,2.57,"[10.122658729553223, 1.2841233015060425, -18.526348114013672]","[9.594374551908519, 2.7048611018849877, -15.13999999999998]","[0.22657959163188934, -2.5005884170532227, -5.412763595581055]","[1.4215949016284313, -4.191608025068971, -1.9999999999999574]","[0.9977886080741882, -0.060580868273973465, 0.027232399210333824, 0.002513675484806299]","[[0.9985041558425227, -0.008315757721738416, 0.05403979032828038], [0.0017167086271784341, 0.9926472801851376, 0.12103069880215689], [-0.05464891285927405, -0.12075688516421082, 0.9911767102836593]]","[0.05395963415503502, -0.015204975381493568, 0.0006826956523582339]",[1.0],"[0.998091454597189, -0.05591973963722394, 0.026158803929373222, 0.0014655906512515903]",[0.594],"[-0.2864568648228363, 1.4294967618077568, 5.743374436075241]","[667.7391357421875, 667.764404296875, 669.8247680664062, 669.4451904296875]"
256,2.58,"[10.127294540405273, 1.231552243232727, -18.640106201171875]","[9.608350642060712, 2.662674537778153, -15.159999999999979]","[0.21485036611557007, -2.5060195922851562, -5.42111349105835]","[1.397609015219281, -4.218656410683463, -1.9999999999999574]","[0.9978268146514893, -0.0600159578025341, 0.0270842295140028, 0.0025096454191952944]","[[0.9985202925621048, -0.008259353940646422, 0.053749496873661706], [0.0017574108251158854, 0.9927835738512832, 0.11990699311660453], [-0.054351971895050935, -0.11963510589938393, 0.991329059690859]]","[0.05431267246603966, -0.013369289226830006, -0.00023837701883167028]",[1.0],"[0.9981242754697885, -0.0553264940507168, 0.026168792166255516, 0.0014505483532291901]",[0.594],"[-0.28524146690024166, 1.4371646358535943, 5.726960074437725]","[667.8917236328125, 667.7583618164062, 669.742431640625, 669.5125122070312]"
257,2.59,"[10.131683349609375, 1.1788699626922607, -18.75404167175293]","[9.622086523947287, 2.6202217084364277, -15.179999999999978]","[0.20317290723323822, -2.511188507080078, -5.42966365814209]","[1.373588188657493, -4.245282934172545, -1.9999999999999574]","[0.9978643655776978, -0.05944778770208359, 0.026954764500260353, 0.0024949752259999514]","[[0.9985344317084023, -0.008184095029611444, 0.05349775024544755], [0.0017744913014506596, 0.9929194720917047, 0.11877614710770622], [-0.05409103320698422, -0.11850714126024929, 0.9914788034027375]]","[0.05463389307260513, -0.011515739373862743, -0.0011071509215980768]",[1.0],"[0.9981563522572822, -0.05473253008797742, 0.026195103222141348, 0.0014363724400703634]",[0.594],"[-0.2842224372098844, 1.4447145863775062, 5.709405953883307]","[668.2591552734375, 667.7755737304688, 669.63525390625, 669.789306640625]"
