idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2224,22.260000000001,"[1.3017964363098145, -4.557666301727295, -54.384273529052734]","[0.6701061326633518, -4.954892306697187, -54.52000000000136]","[1.5434883832931519, 0.41617462038993835, -1.3175327777862549]","[2.4782734615903412, 0.328858067798965, -2.0000000000003126]","[0.9997261762619019, -0.022585716098546982, 0.006123498547822237, 2.777198278636206e-05]","[[0.9999250039915095, -0.00033213594246616474, 0.012242388586198649], [-0.0002210784342845403, 0.9989797693549571, 0.045159401500047706], [-0.012244897586572913, -0.04515872125328992, 0.9989047764315986]]","[-0.008163554593920708, 0.04113611578941345, 0.0009955206187441945]",[0.6198541697644087],"[0.9996889569074477, -0.02310785852365975, 0.009379195555469951, 0.02310785852365975]",[0.594],"[-0.06409542428977358, 1.258304363280299, 0.44632029801843665]","[528.072509765625, 528.2243041992188, 528.0768432617188, 528.1217041015625]"
2225,22.270000000001,"[1.3249338865280151, -4.551368236541748, -54.40403366088867]","[0.69487211466084, -4.951479853969596, -54.54000000000136]","[1.541428565979004, 0.4235249161720276, -1.3171201944351196]","[2.476598199748814, 0.3412452727590498, -2.0000000000003126]","[0.9997227787971497, -0.022645635530352592, 0.006449743174016476, 2.8315396775724366e-05]","[[0.9999168000273841, -0.00034873214000103305, 0.012894627132681335], [-0.00023550195811967195, 0.9989743488400924, 0.04527907793165794], [-0.012897192013150505, -0.04527834742355292, 0.9988911520745231]]","[-0.008145100437104702, 0.04495753347873688, 0.0010170647874474525]",[0.6200382545318005],"[0.9996960503939744, -0.022896870657621374, 0.009137633162059258, 0.022896870657621374]",[0.594],"[-0.06154153719127345, 1.2443415409453147, 0.4519097009363122]","[528.072509765625, 528.2243041992188, 528.0768432617188, 528.1217041015625]"
2226,22.280000000001,"[1.3480396270751953, -4.5449604988098145, -54.42379379272461]","[0.719620724891653, -4.947943614503545, -54.56000000000137]","[1.5392719507217407, 0.43083852529525757, -1.3167294263839722]","[2.4748610230812984, 0.3536239466050972, -2.0000000000003126]","[0.9997194409370422, -0.022699693217873573, 0.006769209168851376, 2.9149070542189293e-05]","[[0.9999083539205915, -0.0003655997061065607, 0.013533295853856053], [-0.00024903614304056236, 0.9989694462178185, 0.04538704114903946], [-0.013535942553533614, -0.04538625188446426, 0.998877803537083]]","[-0.0056503331288695335, 0.03838939592242241, 0.0010422097984701395]",[0.6202225685417235],"[0.9997033961487908, -0.022675871553160157, 0.008881666062167644, 0.022675871553160157]",[0.594],"[-0.06050933433278302, 1.233189347273595, 0.4562807615809543]","[528.072509765625, 528.2243041992188, 528.0768432617188, 528.1217041015625]"
2227,22.290000000001,"[1.3757230043411255, -4.537126541137695, -54.447486877441406]","[0.7443513446418236, -4.9442836767048375, -54.58000000000137]","[1.5365703105926514, 0.439571350812912, -1.3163217306137085]","[2.4730619750170657, 0.36599377987078796, -2.0000000000003126]","[0.9997169971466064, -0.022722292691469193, 0.007051162421703339, 3.243308674427681e-05]","[[0.9999005601228322, -0.0003852849315595492, 0.014096858570896513], [-0.000255589311775926, 0.9989673928259486, 0.0454321774145879], [-0.014099806386970398, -0.04543126265082668, 0.9988679571564009]]","[0.0004534847685135901, 0.024863675236701965, 0.00107670109719038]",[0.6197397186928076],"[0.9996773822550772, -0.023285296252846647, 0.010142513155310487, 0.023285296252846647]",[0.594],"[-0.07270147075695205, 1.25967771991509, 0.44973847982227255]","[528.072509765625, 528.2243041992188, 528.0768432617188, 528.1217041015625]"
2228,22.300000000001,"[1.3987547159194946, -4.530478477478027, -54.467227935791016]","[0.7690633556471467, -4.940500132071727, -54.60000000000137]","[1.53425133228302, 0.4468251168727875, -1.3160252571105957]","[2.4712011005323054, 0.37835446331104805, -2.0000000000003126]","[0.9997162222862244, -0.022706815972924232, 0.007212107069790363, 3.6855348298558965e-05]","[[0.9998959683212046, -0.00040121769881842537, 0.014418445108911658], [-0.0002538381612281782, 0.9989687984449327, 0.04540126980245642], [-0.014421792578887272, -0.04540020658373365, 0.9988647721994033]]","[0.0021366137079894543, 0.020368987694382668, 0.0011065633734688163]",[0.619678362929371],"[0.9996854947739019, -0.023055912595683726, 0.009863299974030123, 0.023055912595683726]",[0.594],"[-0.07317282580384898, 1.2418987733692932, 0.44703930368990896]","[527.082275390625, 528.1019897460938, 527.2141723632812, 527.748291015625]"
2229,22.310000000001,"[1.4217513799667358, -4.523721694946289, -54.486968994140625]","[0.7937561401086337, -4.936593075192632, -54.620000000001376]","[1.5318858623504639, 0.45406827330589294, -1.315648078918457]","[2.469278446148704, 0.39070568790950944, -2.0000000000003126]","[0.9997142553329468, -0.022728515788912773, 0.007418164052069187, 4.074396929354407e-05]","[[0.999889938387006, -0.0004186722840877038, 0.014830233509554591], [-0.0002557430103824449, 0.998966826035407, 0.04544463748626028], [-0.014833937708579593, -0.045443428504719025, 0.9988567710626957]]","[-0.008567461743950844, 0.03574265167117119, 0.0011350453132763505]",[0.6197998683109431],"[0.9996935791788867, -0.022822975911030045, 0.009581840435611761, 0.022822975911030045]",[0.594],"[-0.07290343678729033, 1.2291278153222596, 0.4497515099735381]","[527.082275390625, 528.1019897460938, 527.2141723632812, 527.748291015625]"
2230,22.320000000001,"[1.4447120428085327, -4.5168561935424805, -54.5067024230957]","[0.8184290807079597, -4.93256260374377, -54.64000000000138]","[1.5294510126113892, 0.461281955242157, -1.3152456283569336]","[2.467294059932601, 0.40304714488614835, -2.0000000000003126]","[0.9997103214263916, -0.022802606225013733, 0.007708775345236063, 4.330416049924679e-05]","[[0.9998811458282487, -0.0004381435203896099, 0.0154111079239589], [-0.0002649770750599374, 0.9989600786654025, 0.04559266410249058], [-0.015415057714392798, -0.04559132881446186, 0.9988412319946517]]","[-0.007707817479968071, 0.03715083375573158, 0.001162379514425993]",[0.6199465686790114],"[0.999701789525327, -0.02258185382641487, 0.00929235379869844, 0.02258185382641487]",[0.594],"[-0.07163963085696443, 1.220050892972008, 0.45323881637841623]","[527.082275390625, 528.1019897460938, 527.2141723632812, 527.748291015625]"
2231,22.330000000001,"[1.4676355123519897, -4.50988245010376, -54.526424407958984]","[0.8430815606228943, -4.928408818486719, -54.66000000000138]","[1.5269347429275513, 0.46845901012420654, -1.314862847328186]","[2.4652479914934577, 0.41537852570510125, -2.0000000000003126]","[0.9997082948684692, -0.02281610667705536, 0.007932660169899464, 4.712323425337672e-05]","[[0.9998741413865718, -0.0004562037360652923, 0.01585853917033518], [-0.0002677658171147904, 0.998958846297236, 0.04561964166850226], [-0.01586283984452469, -0.045618146418355966, 0.998832996566203]]","[0.0037046074867248535, 0.021911559626460075, 0.0011902895057573915]",[0.6201058302066846],"[0.9997101864539594, -0.022330742203321673, 0.008991146604573843, 0.022330742203321673]",[0.594],"[-0.0725964914749119, 1.211513813994008, 0.45620547515345145]","[527.082275390625, 528.1019897460938, 527.2141723632812, 527.748291015625]"
2232,22.340000000001,"[1.4950931072235107, -4.501372337341309, -54.55009078979492]","[0.8677129635427239, -4.924131823265895, -54.680000000001385]","[1.523844599723816, 0.47705137729644775, -1.3144594430923462]","[2.463140291982957, 0.42769952208248085, -2.0000000000003126]","[0.9997085332870483, -0.02275550365447998, 0.008065856993198395, 5.446823706733994e-05]","[[0.9998698779716696, -0.00047598998721645356, 0.016124532813408022], [-0.00025818054721098453, 0.9989643681996818, 0.0454986198715487], [-0.016129490621952205, -0.04549686253955007, 0.9988342580385065]]","[0.0071813203394412994, 0.010372457094490528, 0.0012235052417963743]",[0.6196054985321633],"[0.9996847357694038, -0.02294884889487631, 0.010184534500722323, 0.02294884889487631]",[0.594],"[-0.08860596061330026, 1.2387810314064691, 0.4488005922879257]","[527.082275390625, 528.1019897460938, 527.2141723632812, 527.748291015625]"
2233,22.350000000001,"[1.5179318189620972, -4.494162559509277, -54.5698127746582]","[0.8923226736836581, -4.919731725005953, -54.70000000000139]","[1.5212392807006836, 0.48420852422714233, -1.3141529560089111]","[2.460971014093427, 0.440009825994192, -2.0000000000003126]","[0.9997089505195618, -0.022711317986249924, 0.008139632642269135, 6.170511187519878e-05]","[[0.999867485152103, -0.0004930978524836002, 0.01627172363694102], [-0.00024634925357770537, 0.9989683845042443, 0.0454104181111081], [-0.016277329254345465, -0.04540840908343155, 0.9988358848864298]]","[0.003046981990337372, 0.012563168071210384, 0.0012474689865484834]",[0.6197655355809144],"[0.9996935319879392, -0.022699020299004825, 0.00987655242662456, 0.022699020299004825]",[0.594],"[-0.08879734946424186, 1.2235510690791647, 0.44964701029395293]","[527.082275390625, 528.1019897460938, 527.2141723632812, 527.748291015625]"
2234,22.360000000001,"[1.5407311916351318, -4.48684549331665, -54.589515686035156]","[0.9169100758042253, -4.915208633709121, -54.72000000000139]","[1.5186090469360352, 0.4913606345653534, -1.3137701749801636]","[2.4587402120567203, 0.4523091296831261, -2.0000000000003126]","[0.9997072815895081, -0.022728513926267624, 0.008296670392155647, 6.771194603061303e-05]","[[0.9998623213611165, -0.0005125261904067941, 0.016585404404582872], [-0.00024175770832758292, 0.9989668202155644, 0.04544484196930192], [-0.016591560371763535, -0.04544259483467585, 0.99882915991631]]","[-0.0065582627430558205, 0.02840878814458847, 0.0012662769295275211]",[0.6199489316755409],"[0.9997021932925949, -0.022447032002241223, 0.00957127440075538, 0.022447032002241223]",[0.594],"[-0.08746573040881611, 1.2130980841886823, 0.45316568211959485]","[527.082275390625, 528.1019897460938, 527.2141723632812, 527.748291015625]"
2235,22.370000000001,"[1.5634907484054565, -4.479421138763428, -54.60921859741211]","[0.9414745552206533, -4.910562662452448, -54.740000000001395]","[1.5159249305725098, 0.49848493933677673, -1.3134106397628784]","[2.456447941642792, 0.464597125667332, -2.0000000000003126]","[0.9997045397758484, -0.022769227623939514, 0.008514659479260445, 7.265069871209562e-05]","[[0.9998549906075029, -0.0005330028480418428, 0.0170209772114934], [-0.00024248594650782093, 0.9989631141038805, 0.045526232662534465], [-0.017027594011954375, -0.04552375827896301, 0.9988181258238772]]","[-0.001732143573462963, 0.025745335966348648, 0.0012813812354579568]",[0.6201288107763213],"[0.9997109126622766, -0.022187285703400294, 0.009261382649933553, 0.022187285703400294]",[0.594],"[-0.08575416393474802, 1.2051751175428385, 0.45585662932355575]","[527.082275390625, 528.1019897460938, 527.2141723632812, 527.748291015625]"
2236,22.380000000001,"[1.5862095355987549, -4.471889972686768, -54.62892150878906]","[0.9660154978222357, -4.905793927384971, -54.7600000000014]","[1.5131820440292358, 0.5055834650993347, -1.3130978345870972]","[2.454094260158246, 0.47687350674774365, -2.0000000000003126]","[0.9997040629386902, -0.02273915521800518, 0.008650466799736023, 7.896435272414237e-05]","[[0.9998503263954335, -0.0005512905171758883, 0.017292220381167792], [-0.00023552661791046155, 0.9989658492927315, 0.045466212444670036], [-0.017299402711003015, -0.045463480130949994, 0.9988162006296379]]","[0.008696312084794044, 0.010507702827453613, 0.0012950256932526827]",[0.6203123102001442],"[0.9997196846589923, -0.02192028731326332, 0.008945090324351741, 0.02192028731326332]",[0.594],"[-0.08649613193600383, 1.1973934594231692, 0.45756713394652593]","[527.082275390625, 528.1019897460938, 527.2141723632812, 527.748291015625]"
2237,22.390000000001,"[1.613417148590088, -4.462713241577148, -54.65256118774414]","[0.9905322900866859, -4.900902547724819, -54.7800000000014]","[1.509852409362793, 0.5140963196754456, -1.312798261642456]","[2.451679226445014, 0.4891379660151962, -2.0000000000003126]","[0.9997058510780334, -0.0226447731256485, 0.008692712523043156, 8.890809112926945e-05]","[[0.9998488577106902, -0.0005714528004867268, 0.01737628200521585], [-0.00021592509660586863, 0.9989744128401888, 0.04527776349327179], [-0.017384335218254048, -0.045274672083813215, 0.9988233021694691]]","[0.010154848918318748, 0.0015689334832131863, 0.0013080475619062781]",[0.6198283310233613],"[0.9996943567049785, -0.022561799310903408, 0.010104769991909469, 0.022561799310903408]",[0.594],"[-0.1031949298688323, 1.2251780766258422, 0.4483529271790907]","[527.082275390625, 528.1019897460938, 527.2141723632812, 527.748291015625]"
2238,22.400000000001,"[1.6360442638397217, -4.4549479484558105, -54.672245025634766]","[1.015024319095474, -4.895888645756229, -54.800000000001404]","[1.5070701837539673, 0.5211949348449707, -1.3126007318496704]","[2.4492029008788108, 0.5013901968589529, -2.0000000000003126]","[0.9997072815895081, -0.022575359791517258, 0.008702831342816353, 9.791100455913693e-05]","[[0.9998485022868631, -0.0005887037596970525, 0.01739614619966492], [-0.00019717440033437133, 0.9989806871328915, 0.04513920532920301], [-0.01740498770389254, -0.045135796917517866, 0.998829227766012]]","[0.00789576768875122, 0.002646487206220627, 0.0013127156998962164]",[0.6200032145472345],"[0.9997032959612495, -0.0223014848322944, 0.009793675801568438, 0.0223014848322944]",[0.594],"[-0.10222614205501465, 1.2108642750925132, 0.447758006250746]","[527.082275390625, 528.1019897460938, 527.2141723632812, 527.748291015625]"
2239,22.410000000001,"[1.6586296558380127, -4.447076797485352, -54.69192886352539]","[1.0394909725491506, -4.89075234682649, -54.82000000000141]","[1.5042831897735596, 0.5282978415489197, -1.312328815460205]","[2.44666534536766, 0.5136298929738992, -2.0000000000003126]","[0.9997071623802185, -0.02255159802734852, 0.008778789080679417, 0.00010583488619886339]","[[0.9998458433322852, -0.000607559194018676, 0.017547662037350004], [-0.00018434364581102072, 0.9989828285152953, 0.04509184348638227], [-0.01755720901998778, -0.04508812707804472, 0.9988287166516703]]","[-0.001659299130551517, 0.01800455152988434, 0.001310474006459117]",[0.6202000281864373],"[0.9997119915827043, -0.022041381876707556, 0.009490394545553824, 0.022041381876707556]",[0.594],"[-0.10020205614589539, 1.2008816702211798, 0.4502182925232461]","[527.082275390625, 528.1019897460938, 527.2141723632812, 527.748291015625]"
2240,22.420000000001,"[1.6856769323349, -4.437490940093994, -54.71554946899414]","[1.0639316387826534, -4.885493779342807, -54.84000000000141]","[1.5008962154388428, 0.5367991328239441, -1.3120287656784058]","[2.444066623350283, 0.5258567483683585, -2.0000000000003126]","[0.9997051954269409, -0.02256694622337818, 0.008959943428635597, 0.00011364136298652738]","[[0.9998394130049472, -0.0006316128208158834, 0.017909474229222656], [-0.00017718139426033323, 0.9989814400866209, 0.04512262147985734], [-0.017919732382938577, -0.04511854859927939, 0.9988209047490038]]","[0.001525126164779067, 0.017290329560637474, 0.0013010291149839759]",[0.6197231017262917],"[0.9996853077666165, -0.02271076778460868, 0.01065119295226925, 0.02271076778460868]",[0.594],"[-0.11140518235908345, 1.228766390923825, 0.4423933479680393]","[527.082275390625, 528.1019897460938, 527.2141723632812, 527.748291015625]"
2241,22.430000000001,"[1.7081694602966309, -4.429385662078857, -54.735233306884766]","[1.0883457067806, -4.880113074769091, -54.86000000000141]","[1.4980297088623047, 0.5438643097877502, -1.3118089437484741]","[2.4414067997946542, 0.5380704573715533, -2.0000000000003126]","[0.9997055530548096, -0.022519871592521667, 0.009042193181812763, 0.00012108376540709287]","[[0.9998364481809067, -0.0006493542104625181, 0.018073605841072846], [-0.00016516181469378584, 0.9989856815593231, 0.04502866599211803], [-0.018084513003232213, -0.04502428654142244, 0.9988221883853361]]","[0.008408620022237301, 0.007179920561611652, 0.001290453365072608]",[0.6199139351936965],"[0.9996944567600258, -0.022448553711297906, 0.010344157986701743, 0.022448553711297906]",[0.594],"[-0.10764397455299812, 1.2127597904013951, 0.443629631158613]","[527.082275390625, 528.1019897460938, 527.2141723632812, 527.748291015625]"
