idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1637,16.39,"[8.967926025390625, -4.069642066955566, -42.798744201660156]","[9.424145648115541, -3.1518771299906074, -42.779999999999525]","[-1.4583427906036377, -1.7970632314682007, -1.4389288425445557]","[-1.6604478167048242, -3.8971466834670565, -2.0000000000003126]","[0.9988119006156921, -0.001026198617182672, 0.04872041195631027, 1.9754308596020564e-05]","[[0.9952526418752213, -0.00013945532347878198, 0.09732501935579142], [-6.0531965067747864e-05, 0.9999978930522145, 0.002051883771789749], [-0.09732510044317257, -0.0020480340193665043, 0.9952505364883668]]","[-0.08572549372911453, -0.024932129308581352, 5.6519198551541194e-05]",[0.6009804873524374],"[0.9989074190422361, -0.008160979407159819, 0.046013316314938844, 0.008160979407159819]",[0.594],"[-0.5303574690848818, 2.8325742498491566, 0.6161396478332684]","[519.27734375, 517.907470703125, 518.7146606445312, 518.3175659179688]"
1638,16.4,"[8.94594669342041, -4.096399307250977, -42.82029342651367]","[9.40730556679813, -3.190533411738835, -42.79999999999953]","[-1.4720760583877563, -1.7704867124557495, -1.4341412782669067]","[-1.684008131741166, -3.865628174822744, -2.0000000000003126]","[0.9988167881965637, -0.0016990097938105464, 0.04860271140933037, 5.316558963386342e-05]","[[0.9952755476565313, -0.000271358308082176, 0.09709021887739484], [-5.894759314911166e-05, 0.9999942210787979, 0.003399166690469282], [-0.09709058019279247, -0.0033888307241537966, 0.9952697800416478]]","[-0.09121508151292801, -0.008417480625212193, 7.347104838117957e-05]",[0.6021227389122827],"[0.9988817187727338, -0.009017704824881952, 0.046409237902189135, 0.009017704824881952]",[0.594],"[-0.49994081001825086, 2.8071661730406383, 0.61770405892924]","[519.27734375, 517.907470703125, 518.7146606445312, 518.3175659179688]"
1639,16.41,"[8.923762321472168, -4.1227569580078125, -42.841773986816406]","[9.390230303331512, -3.228870642804657, -42.81999999999953]","[-1.485795259475708, -1.7438514232635498, -1.4295364618301392]","[-1.7075263466617585, -3.833723106582232, -2.0000000000003126]","[0.9988209009170532, -0.0023561695124953985, 0.048490311950445175, 8.596456609666348e-05]","[[0.995297364802762, -0.0004002291754806247, 0.0968658630957509], [-5.677637514153245e-05, 0.999988882151326, 0.004715119318176725], [-0.09686667328406035, -0.004698445524693423, 0.9952862765137127]]","[-0.0838097557425499, -0.025384478271007538, 8.940070256358013e-05]",[0.6030756403419922],"[0.9988554806149341, -0.009839661924151115, 0.046804885550322035, 0.009839661924151115]",[0.594],"[-0.47714825737917543, 2.792721748403242, 0.6159100192491813]","[519.27734375, 517.907470703125, 518.7146606445312, 518.3175659179688]"
1640,16.42,"[8.901371955871582, -4.148715019226074, -42.86318588256836]","[9.372920284596384, -3.2668849894969156, -42.839999999999534]","[-1.4994839429855347, -1.7171510457992554, -1.425121545791626]","[-1.7310018735127386, -3.801434669225845, -2.0000000000003126]","[0.9988309741020203, -0.0029753707349300385, 0.04824792593717575, 0.00011732547864085063]","[[0.9953442479588104, -0.0005214875551144827, 0.09638234333133854], [-5.273428716477606e-05, 0.9999822668082199, 0.005955106060268413], [-0.09638373967845985, -0.0059324632172436656, 0.9953265698280996]]","[-0.08251802623271942, -0.034619059413671494, 0.00010178826778428629]",[0.6039446969515302],"[0.9988286119428552, -0.010628184478243222, 0.04720374323462145, 0.010628184478243222]",[0.594],"[-0.4622205455764459, 2.7861263432104733, 0.6126316248967871]","[519.27734375, 517.907470703125, 518.7146606445312, 518.3175659179688]"
1641,16.43,"[8.87423324584961, -4.17933464050293, -42.888790130615234]","[9.355375943342315, -3.3045726504126187, -42.85999999999954]","[-1.5158330202102661, -1.6849713325500488, -1.420025110244751]","[-1.754434125406945, -3.768766091570308, -2.0000000000003126]","[0.998839795589447, -0.003749622730538249, 0.04801008477807045, 0.00015638368495274335]","[[0.9953900145596397, -0.0006724439131612262, 0.09590759476779687], [-4.763491502884573e-05, 0.9999718317467511, 0.007505560869269106], [-0.09590994028710034, -0.0074755288930674225, 0.9953619441298194]]","[-0.08986487984657288, -0.015458334237337112, 0.00011427923163864762]",[0.6041878778260852],"[0.998913190511556, -0.01095782482281694, 0.04530029751527636, 0.01095782482281694]",[0.594],"[-0.5196878460745742, 2.9250838308401494, 0.6206603714620957]","[519.27734375, 517.907470703125, 518.7146606445312, 518.3175659179688]"
1642,16.44,"[8.851393699645996, -4.204407691955566, -42.91006088256836]","[9.33759771817692, -3.341929856817082, -42.87999999999954]","[-1.5294157266616821, -1.658092737197876, -1.4158962965011597]","[-1.7778225165395511, -3.7357206404463383, -2.0000000000003126]","[0.9988399147987366, -0.004435041919350624, 0.047948792576789856, 0.00019044701184611768]","[[0.9954017538934529, -0.0008057619900999816, 0.09578464957107234], [-4.4857657385240354e-05, 0.9999605882649563, 0.00887805747859165], [-0.09578802813310437, -0.00884153066035024, 0.9953624872386712]]","[-0.09089836478233337, -0.007619259413331747, 0.00012442766455933452]",[0.6049082585113285],"[0.9988862470976212, -0.011720122329698792, 0.04570138462519659, 0.011720122329698792]",[0.594],"[-0.4900159862744988, 2.8980861186641227, 0.6109427222113037]","[519.27734375, 517.907470703125, 518.7146606445312, 518.3175659179688]"
1643,16.45,"[8.828350067138672, -4.229077339172363, -42.931270599365234]","[9.319586053554904, -3.378952873020796, -42.899999999999544]","[-1.5429743528366089, -1.6311695575714111, -1.4117685556411743]","[-1.8011664622015644, -3.7023016203713954, -2.0000000000003126]","[0.9988441467285156, -0.005086466670036316, 0.04779687523841858, 0.00022338262351695448]","[[0.9954308180592188, -0.0009324831911105505, 0.09548097681241322], [-3.998556999282581e-05, 0.9999481559188463, 0.01018252795983588], [-0.09548552172506827, -0.010139819998251613, 0.9953791735772326]]","[-0.08315213024616241, -0.03328288346529007, 0.00013190116442274302]",[0.6056274076027013],"[0.9988589713724989, -0.012444071648791463, 0.046103909617185274, 0.012444071648791463]",[0.594],"[-0.4690307064089385, 2.8818147519572146, 0.6067592393668235]","[519.27734375, 517.907470703125, 518.7146606445312, 518.3175659179688]"
1644,16.46,"[8.805103302001953, -4.25334358215332, -42.952415466308594]","[9.301341399766944, -3.415637996752993, -42.91999999999955]","[-1.5564764738082886, -1.6041555404663086, -1.407704472541809]","[-1.824465378795992, -3.668512373219679, -2.0000000000003126]","[0.9988542795181274, -0.005702896974980831, 0.047513559460639954, 0.0002553330850787461]","[[0.9954847929369949, -0.0010520109603208787, 0.09491533229214232], [-3.1848779625364386e-05, 0.9999348235421043, 0.011416989685376477], [-0.0949211568452664, -0.011368462550412049, 0.9954198772590369]]","[-0.08231024444103241, -0.03630806878209114, 0.00013530506112147123]",[0.6063385695152342],"[0.9988309100189304, -0.013141324480742986, 0.046516064320620845, 0.013141324480742986]",[0.594],"[-0.45502001844065554, 2.8745498972778107, 0.6051499673752989]","[519.27734375, 517.907470703125, 518.7146606445312, 518.3175659179688]"
1645,16.47,"[8.77694034576416, -4.281925678253174, -42.97771453857422]","[9.282864212928434, -3.4519815595318692, -42.93999999999955]","[-1.5725847482681274, -1.571618914604187, -1.4029412269592285]","[-1.8477186838509851, -3.6343562778876404, -2.0000000000003126]","[0.9988601207733154, -0.0064680492505431175, 0.04729259014129639, 0.00029419033671729267]","[[0.995526648972888, -0.0011994915323982475, 0.0944735539972748], [-2.4071612656116994e-05, 0.9999161555862502, 0.01294917828170328], [-0.09448116534722548, -0.012893526192534635, 0.995443150750937]]","[-0.08769716322422028, -0.011910784989595413, 0.00013700472482014447]",[0.6064506561825684],"[0.9989142989198766, -0.013513005170440481, 0.044578676959377776, 0.013513005170440481]",[0.594],"[-0.510878284105336, 3.0139318142762987, 0.614535122550933]","[519.27734375, 517.907470703125, 518.7146606445312, 518.3175659179688]"
1646,16.48,"[8.753250122070312, -4.305296421051025, -42.99872970581055]","[9.264154954968083, -3.487979927031434, -42.95999999999955]","[-1.5859671831130981, -1.5444549322128296, -1.3990323543548584]","[-1.8709257960351167, -3.5998367499564754, -2.0000000000003126]","[0.9988573789596558, -0.007129444740712643, 0.047254372388124466, 0.0003267760039307177]","[[0.9955338349035378, -0.0013266001521784337, 0.09439609999513673], [-2.0989628335314997e-05, 0.9998981284677156, 0.014273480521414276], [-0.0944054189212204, -0.014211714139959702, 0.995432390501491]]","[-0.08665966987609863, -0.0032349599059671164, 0.0001378433225909248]",[0.6070731851427552],"[0.9988863332069697, -0.014178236502243646, 0.04499625574835747, 0.014178236502243646]",[0.594],"[-0.4808141648881007, 2.985159616906195, 0.6086611691794452]","[519.27734375, 517.907470703125, 518.7146606445312, 518.3175659179688]"
1647,16.49,"[8.72935962677002, -4.328259468078613, -43.019683837890625]","[9.245214093616365, -3.523629499444936, -42.979999999999556]","[-1.5993276834487915, -1.517252802848816, -1.3950690031051636]","[-1.8940861351717686, -3.5649572413502195, -2.0000000000003126]","[0.9988585114479065, -0.007750572636723518, 0.047132935374975204, 0.0003580841585062444]","[[0.9955567165310332, -0.0014459652409667416, 0.09415271294269727], [-1.5263658737586566e-05, 0.9998796008037829, 0.015517205402017377], [-0.09416381437138556, -0.015449695174649607, 0.9954368302318544]]","[-0.07893959432840347, -0.031631842255592346, 0.00013632411719299853]",[0.6077135960800646],"[0.9988582853296883, -0.014804008551045567, 0.04541491062732038, 0.014804008551045567]",[0.594],"[-0.4593448844987642, 2.9671709400120747, 0.6086240527710434]","[519.27734375, 517.907470703125, 518.7146606445312, 518.3175659179688]"
1648,16.5,"[8.700428009033203, -4.355275630950928, -43.04475402832031]","[9.226042102393828, -3.558926711844842, -42.99999999999956]","[-1.6152873039245605, -1.4845010042190552, -1.390377402305603]","[-1.9171991222536988, -3.529721239990602, -2.0000000000003126]","[0.9988691806793213, -0.008456617593765259, 0.04678376764059067, 0.00039531695074401796]","[[0.9956222457584164, -0.001581004652370961, 0.09345503825507002], [-1.525027619123727e-06, 0.9998566586913039, 0.01693109767072606], [-0.09346841043176947, -0.01685712000759786, 0.9954795295516667]]","[-0.08029470592737198, -0.03607499226927757, 0.00012910495570395142]",[0.6077933127913596],"[0.9989401082203386, -0.015204686784527062, 0.04344007955275442, 0.015204686784527062]",[0.594],"[-0.5143922385607042, 3.097936087781732, 0.6207227895042013]","[519.27734375, 517.907470703125, 518.7146606445312, 518.3175659179688]"
1649,16.51,"[8.676098823547363, -4.377338409423828, -43.065582275390625]","[9.206639460599252, -3.5938680345393244, -43.01999999999956]","[-1.6285008192062378, -1.457154631614685, -1.3865206241607666]","[-1.940264179457607, -3.4941322694482135, -2.0000000000003126]","[0.9988724589347839, -0.009075465612113476, 0.0465979129076004, 0.00042679611942730844]","[[0.9956569051538342, -0.001698425119497185, 0.09308298755198086], [6.834265484157603e-06, 0.9998349075546554, 0.01817023908665923], [-0.09309848104443796, -0.018090687861079372, 0.9954925413281264]]","[-0.08309624344110489, -0.015083594247698784, 0.00012046799383824691]",[0.608386450067326],"[0.9989120601343364, -0.015798002119287273, 0.043870694720279366, 0.015798002119287273]",[0.594],"[-0.48426004389057054, 3.061958709123251, 0.617379566582331]","[519.27734375, 517.907470703125, 518.7146606445312, 518.3175659179688]"
1650,16.52,"[8.651572227478027, -4.398991107940674, -43.08635330200195]","[9.187006653297676, -3.6284499734252345, -43.039999999999566]","[-1.6416593790054321, -1.4297726154327393, -1.3826054334640503]","[-1.963280730157635, -3.45819388859101, -2.0000000000003126]","[0.9988739490509033, -0.009681141003966331, 0.04644302278757095, 0.0004573401529341936]","[[0.9956856731821208, -0.0018128931356611712, 0.09277259098648515], [1.4407423948475852e-05, 0.9998121327078571, 0.019382958561390502], [-0.09279030128355618, -0.01929799752941011, 0.9954986425299945]]","[-0.07749283313751221, -0.03134973347187042, 0.00010971503070322797]",[0.6089922163086533],"[0.9988837022712318, -0.016351424739937663, 0.044310880209579996, 0.016351424739937663]",[0.594],"[-0.4603970086196477, 3.0388526440711665, 0.6189667074545184]","[519.27734375, 517.907470703125, 518.7146606445312, 518.3175659179688]"
1651,16.53,"[8.626849174499512, -4.42023229598999, -43.10706329345703]","[9.167144171308255, -3.662669070337499, -43.05999999999957]","[-1.654759168624878, -1.4023178815841675, -1.3787237405776978]","[-1.9862481989420644, -3.4219096912264657, -2.0000000000003126]","[0.9988818168640137, -0.010248864069581032, 0.04615018889307976, 0.0004873578145634383]","[[0.995739845098092, -0.0019195997426503723, 0.09218717926510067], [2.765169302652718e-05, 0.9997894465354411, 0.020519791220677736], [-0.09220715872106494, -0.02042982459994082, 0.9955302417040901]]","[-0.07504589110612869, -0.04159516841173172, 9.501363820163533e-05]",[0.609596247129923],"[0.9988548798387571, -0.016875106825418134, 0.044761455771392414, 0.016875106825418134]",[0.594],"[-0.4443825095620547, 3.0257521777733167, 0.6220598065532705]","[519.27734375, 517.907470703125, 518.7146606445312, 518.3175659179688]"
1652,16.54,"[8.596921920776367, -4.44517707824707, -43.131839752197266]","[9.147052511192006, -3.696521903394944, -43.07999999999957]","[-1.6703706979751587, -1.3693084716796875, -1.3741534948349]","[-2.0091660116248633, -3.3852833057444798, -2.0000000000003126]","[0.9988878965377808, -0.010939043015241623, 0.04585796222090721, 0.000522983493283391]","[[0.9957935472365335, -0.002048088372174713, 0.09160249241206046], [4.1519323782580235e-05, 0.9997601276328567, 0.02190172302993251], [-0.09162537616963755, -0.021805791193026825, 0.995554768916416]]","[-0.07841619104146957, -0.020110705867409706, 7.334118708968163e-05]",[0.609624130667098],"[0.9989344094543907, -0.017298759500626443, 0.04278141724826482, 0.017298759500626443]",[0.594],"[-0.4976444318889168, 3.1607578109518197, 0.634713070993941]","[519.27734375, 517.907470703125, 518.7146606445312, 518.3175659179688]"
1653,16.55,"[8.571768760681152, -4.465510368347168, -43.15242385864258]","[9.126732175239386, -3.7300050873424744, -43.099999999999575]","[-1.683318018913269, -1.3417679071426392, -1.3703804016113281]","[-2.0320335952620283, -3.348318394753047, -2.0000000000003126]","[0.9988851547241211, -0.011526267044246197, 0.045773960649967194, 0.0005513280630111694]","[[0.995808880987566, -0.002156632695337245, 0.09143315307758436], [4.622104834459389e-05, 0.9997336824018873, 0.023077307788754386], [-0.09145857209636647, -0.022976361909136447, 0.9955437792400262]]","[-0.0766541063785553, -0.007047672290354967, 5.3719319112133235e-05]",[0.6101704699613903],"[0.9989059970189315, -0.01777611314503157, 0.04324611719680842, 0.01777611314503157]",[0.594],"[-0.46706584794235384, 3.1260061953082863, 0.6324955179177145]","[519.27734375, 517.907470703125, 518.7146606445312, 518.3175659179688]"
1654,16.56,"[8.54642105102539, -4.4854302406311035, -43.172950744628906]","[9.106183671457737, -3.7631152738895977, -43.11999999999958]","[-1.6962311267852783, -1.314164161682129, -1.3665329217910767]","[-2.0548503781649075, -3.3110186547123277, -2.0000000000003126]","[0.9988850951194763, -0.012080845423042774, 0.045632824301719666, 0.000578715989831835]","[[0.9958346211581963, -0.002258707589007288, 0.09114990698151552], [5.357535615758014e-05, 0.9997074365437106, 0.024187568064691453], [-0.0911778724932359, -0.024081934291709836, 0.9955433973506012]]","[-0.07135754823684692, -0.03385467827320099, 3.244909748900682e-05]",[0.6107423982928719],"[0.9988775490220777, -0.018221372832137407, 0.04371484555463559, 0.018221372832137407]",[0.594],"[-0.44464718939725945, 3.1039760916743466, 0.6354621347123697]","[519.27734375, 517.907470703125, 518.7146606445312, 518.3175659179688]"
1655,16.57,"[8.515750885009766, -4.508786678314209, -43.197505950927734]","[9.08540751355858, -3.79584915204525, -43.13999999999958]","[-1.7116440534591675, -1.2809851169586182, -1.361954689025879]","[-2.0776157899156544, -3.273387815565254, -2.0000000000003126]","[0.9988941550254822, -0.012716177850961685, 0.045259635895490646, 0.000612426083534956]","[[0.9959023807653996, -0.002374556725412532, 0.09040359210875923], [7.24385082477711e-05, 0.9996758475245175, 0.025459666706382573], [-0.09043474298338908, -0.025348793985027384, 0.9955797285526825]]","[-0.07101480662822723, -0.039138879626989365, 2.6101715775439516e-06]",[0.6107701479503821],"[0.9989549489801665, -0.018667305059074994, 0.04171251669222868, 0.018667305059074994]",[0.594],"[-0.4966841763959421, 3.2319006950267175, 0.6498345249649802]","[519.27734375, 517.907470703125, 518.7146606445312, 518.3175659179688]"
