idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
550,5.5199999999999,"[-4.86854362487793, 1.5943489074707031, -18.848604202270508]","[-4.640363551046595, 1.8619951971254476, -21.039999999999853]","[-0.36961013078689575, -1.6507352590560913, -1.5625584125518799]","[-0.9367941617654196, -2.3178446189638047, -1.9999999999999574]","[0.9986902475357056, -0.04100828990340233, -0.03029785491526127, -0.004261075519025326]","[[0.998127766459279, 0.010995915486840625, -0.0601668651802393], [-0.006026062651064201, 0.9966003268135156, 0.08216736069826781], [0.06086582285598612, -0.08165095491052175, 0.9948007203305914]]","[0.015531247481703758, 0.23083925247192383, -0.05292738974094391]",[0.7286310455585484],"[0.9992078765318146, -0.03802665687996631, -0.011721512403240621, 0.03802665687996631]",[0.594],"[0.5988532804141387, 0.9648340217681688, 0.023980333950387234]","[574.128173828125, 577.1300659179688, 560.949951171875, 559.3182373046875]"
551,5.5299999999999,"[-4.874011516571045, 1.5695881843566895, -18.872201919555664]","[-4.649615483817159, 1.8387702011528604, -21.059999999999853]","[-0.35950616002082825, -1.6506034135818481, -1.5836948156356812]","[-0.9251932770563798, -2.3224995972587203, -1.9999999999999574]","[0.9987463355064392, -0.04081011563539505, -0.028605232015252113, -0.004702972713857889]","[[0.998319245641678, 0.011728918177994842, -0.056754878731303506], [-0.007059387271852003, 0.9966248333074549, 0.0817869591452922], [0.05752259410681231, -0.08124884068872358, 0.9950325507509598]]","[0.03770477697253227, 0.2238611876964569, -0.04775147885084152]",[0.7274334897930397],"[0.9992042266115874, -0.038377284627062996, -0.010859262852355677, 0.038377284627062996]",[0.594],"[0.5625011414872519, 0.9679650490713239, 0.012937810648995907]","[574.128173828125, 577.1300659179688, 560.949951171875, 559.3182373046875]"
552,5.5399999999999,"[-4.8803791999816895, 1.5398792028427124, -18.90093421936035]","[-4.658751176442794, 1.8154992360210132, -21.079999999999853]","[-0.34813934564590454, -1.6502985954284668, -1.6086944341659546]","[-0.9135692625635627, -2.327096513184723, -1.9999999999999574]","[0.9988152384757996, -0.04037877917289734, -0.02666366472840309, -0.005172232631593943]","[[0.9985245940291274, 0.012485501631372655, -0.05284645085508815], [-0.008178916838065237, 0.9966856045017519, 0.08093769886976915], [0.05368184458755371, -0.08038605617885733, 0.9953172064893118]]","[0.04268974810838699, 0.21159963309764862, -0.041436996310949326]",[0.7237653885852922],"[0.9992647965082782, -0.036996380398506994, -0.010049669492709844, 0.036996380398506994]",[0.594],"[0.5856006345311914, 0.9641886696958636, -0.1366534565304498]","[574.128173828125, 577.1300659179688, 560.949951171875, 559.3182373046875]"
553,5.5499999999999,"[-4.885534286499023, 1.515127182006836, -18.92521858215332]","[-4.667770400531661, 1.792182883502823, -21.099999999999852]","[-0.3392716646194458, -1.6498879194259644, -1.6291518211364746]","[-0.9019224088866906, -2.3316352518190087, -1.9999999999999574]","[0.998862624168396, -0.04014331474900246, -0.025131436064839363, -0.00551930395886302]","[[0.9986758965154896, 0.013043770131309532, -0.049762574086804456], [-0.009008333859842631, 0.9967161033905304, 0.08047272309961401], [0.050648826640434214, -0.07991789100545069, 0.9955138507610972]]","[0.01632741466164589, 0.19950607419013977, -0.036121662706136703]",[0.7216689525313547],"[0.9992553575059637, -0.03739871063758763, -0.009483720450504954, 0.03739871063758763]",[0.594],"[0.54111891408418, 0.9669871517086718, -0.12402537818037374]","[574.128173828125, 577.1300659179688, 560.949951171875, 559.3182373046875]"
554,5.5599999999999,"[-4.890560150146484, 1.4903820753097534, -18.949804306030273]","[-4.676672930603629, 1.7688217265058879, -21.119999999999852]","[-0.33094459772109985, -1.6493498086929321, -1.6487975120544434]","[-0.8902530071967618, -2.3361156996935195, -1.9999999999999574]","[0.998901903629303, -0.03999600186944008, -0.02369607426226139, -0.005824751686304808]","[[0.9988091368134482, 0.013532205865946195, -0.04687416796462742], [-0.00974121341750215, 0.9967327846126047, 0.0801802022918221], [0.047806034965568185, -0.07962810736671122, 0.9956776323379302]]","[0.027860093861818314, 0.18765902519226074, -0.030796801671385765]",[0.7194148036962641],"[0.9992431969613533, -0.03782746273087306, -0.009055323208809973, 0.03782746273087306]",[0.594],"[0.5015125734867955, 0.9720607657027286, -0.10524039416034725]","[574.128173828125, 577.1300659179688, 560.949951171875, 559.3182373046875]"
555,5.5699999999999,"[-4.896431922912598, 1.460700273513794, -18.979684829711914]","[-4.685458544095907, 1.7454163490579164, -21.13999999999985]","[-0.3216201961040497, -1.6485265493392944, -1.6712603569030762]","[-0.878561349227791, -2.3405377447971443, -1.9999999999999574]","[0.9989519119262695, -0.03963311389088631, -0.02206253632903099, -0.006130736321210861]","[[0.998951317175587, 0.013997434904472, -0.043592863283508754], [-0.010499807010390445, 0.9967832608637225, 0.07945366520575814], [0.0445647839207616, -0.07891262686021303, 0.9958849217435298]]","[0.04042018949985504, 0.17788465321063995, -0.024456560611724854]",[0.7151899572927405],"[0.9992932461853515, -0.03655971106303672, -0.008734617114815569, 0.03655971106303672]",[0.594],"[0.51187399033056, 0.9736947434950494, -0.2027139969600693]","[574.128173828125, 577.1300659179688, 560.949951171875, 559.3182373046875]"
556,5.5799999999999,"[-4.901200771331787, 1.4359781742095947, -19.00489044189453]","[-4.694127021368617, 1.721967336292125, -21.15999999999985]","[-0.31436535716056824, -1.6476757526397705, -1.6892950534820557]","[-0.8668477272710362, -2.3449012765791366, -1.9999999999999574]","[0.9989873170852661, -0.03940035402774811, -0.020780116319656372, -0.006340662017464638]","[[0.9990559656030396, 0.014305968826840012, -0.04101849398629475], [-0.011030993280207412, 0.9968148164218125, 0.07898442219324152], [0.04201779123455011, -0.07845738345034002, 0.9960315979937062]]","[0.018250353634357452, 0.16537009179592133, -0.01924544759094715]",[0.7126801522573358],"[0.9992761670166574, -0.03705950496727739, -0.00858101673936739, 0.03705950496727739]",[0.594],"[0.4682598767920527, 0.9774069624930383, -0.15377213626950237]","[574.128173828125, 577.1300659179688, 560.949951171875, 559.3182373046875]"
557,5.5899999999999,"[-4.905864715576172, 1.4112696647644043, -19.030359268188477]","[-4.702678145710278, 1.6984752744326126, -21.17999999999985]","[-0.30756327509880066, -1.6466811895370483, -1.70630943775177]","[-0.8551124341661165, -2.349206185951247, -1.9999999999999574]","[0.999016284942627, -0.03924189507961273, -0.019601047039031982, -0.006509278900921345]","[[0.9991468565167563, 0.014544115194477548, -0.038652656129872794], [-0.011467386378789766, 0.9968354060303725, 0.07866175903132375], [0.039674401852125916, -0.07815140432181794, 0.9961517453883237]]","[0.026988646015524864, 0.15091563761234283, -0.014129982329905033]",[0.7101684366709763],"[0.9992564275740414, -0.037594660658286004, -0.00855160390007325, 0.037594660658286004]",[0.594],"[0.42963963716140663, 0.9833392453742614, -0.10178291575091514]","[574.128173828125, 577.1300659179688, 560.949951171875, 559.3182373046875]"
558,5.5999999999999,"[-4.910430431365967, 1.3865771293640137, -19.05607795715332]","[-4.711111703343228, 1.6749407507797012, -21.19999999999985]","[-0.3011671006679535, -1.645561933517456, -1.7225133180618286]","[-0.8433557632949729, -2.353452365291142, -1.9999999999999574]","[0.9990458488464355, -0.038989655673503876, -0.01852498948574066, -0.006634073331952095]","[[0.999225627661488, 0.01470005295285301, -0.03649730767726059], [-0.011810921071154144, 0.9968715916039059, 0.07815070055058021], [0.03753194862988431, -0.07765911598955275, 0.9962732629834873]]","[0.03333011642098427, 0.137842059135437, -0.00914463959634304]",[0.7076615969370138],"[0.9992341885568267, -0.03816188600392566, -0.008637017416017315, 0.03816188600392566]",[0.594],"[0.3952663565317128, 0.9869711730829033, -0.05243342666542361]","[574.128173828125, 577.1300659179688, 560.949951171875, 559.3182373046875]"
559,5.6099999999999,"[-4.915786266326904, 1.3569697141647339, -19.087251663208008]","[-4.719427483428964, 1.651364353695257, -21.21999999999985]","[-0.29397115111351013, -1.6440457105636597, -1.7410595417022705]","[-0.831578008573608, -2.3576397084444256, -1.9999999999999574]","[0.999074399471283, -0.0387798510491848, -0.017356902360916138, -0.006732087582349777]","[[0.9993068339545568, 0.014797907183034972, -0.03415953094997188], [-0.012105515141319814, 0.9969016046569139, 0.07772160018703557], [0.03520380824403919, -0.07725420749365315, 0.996389722603382]]","[0.009554339572787285, 0.12268805503845215, -0.0033665108494460583]",[0.7033278818724198],"[0.9992732227992513, -0.03707159456693069, -0.008866502962306472, 0.03707159456693069]",[0.594],"[0.39934233014208576, 0.995999376498861, -0.11449567857614085]","[574.128173828125, 577.1300659179688, 560.949951171875, 559.3182373046875]"
560,5.6199999999999,"[-4.920154094696045, 1.3323185443878174, -19.113479614257812]","[-4.727625278073418, 1.6277466725879786, -21.23999999999985]","[-0.2883366346359253, -1.6426810026168823, -1.7557477951049805]","[-0.8197794644454248, -2.3617681107278354, -1.9999999999999574]","[0.9990894794464111, -0.0387626588344574, -0.01648792065680027, -0.0067734126932919025]","[[0.9993645387453969, 0.014812721087307894, -0.032420703141509036], [-0.012256258673358108, 0.9969031545140964, 0.07767808341595087], [0.03347092501757255, -0.07723136547953371, 0.9964512097261133]]","[-0.00165995501447469, 0.10929103940725327, 0.0012523002224043012]",[0.7006010833339715],"[0.9992468197556618, -0.03770402868952712, -0.009169499512615623, 0.03770402868952712]",[0.594],"[0.362522717978837, 1.0028661613656034, -0.055786577352568756]","[574.128173828125, 577.1300659179688, 560.949951171875, 559.3182373046875]"
561,5.6299999999999,"[-4.924438953399658, 1.3076884746551514, -19.13991928100586]","[-4.735704882332151, 1.604088297898664, -21.25999999999985]","[-0.28300905227661133, -1.6412290334701538, -1.7693259716033936]","[-0.8079604258732331, -2.3658374689314643, -1.9999999999999574]","[0.9991044998168945, -0.03869374096393585, -0.01572202891111374, -0.006776001770049334]","[[0.9994138072745535, 0.014756554418822725, -0.030891518749745182], [-0.012323178214311153, 0.9969137607399968, 0.07753123838772724], [0.03194027407020581, -0.07710510844892565, 0.9965112247954859]]","[0.021100647747516632, 0.09510334581136703, 0.0056658354587852955]",[0.6979693046456918],"[0.9992180459629764, -0.03836165444158259, -0.009567923501399933, 0.03836165444158259]",[0.594],"[0.33006457506824294, 1.008128713776529, 0.006509396224473107]","[574.128173828125, 577.1300659179688, 560.949951171875, 559.3182373046875]"
562,5.6399999999999,"[-4.929478168487549, 1.2781622409820557, -19.171905517578125]","[-4.743666094215476, 1.5803898210854481, -21.27999999999985]","[-0.27695876359939575, -1.6393511295318604, -1.7845017910003662]","[-0.7961211883324992, -2.3698476813215796, -1.9999999999999574]","[0.999125063419342, -0.03847913816571236, -0.014941426925361156, -0.0067291827872395515]","[[0.9994629437555758, 0.014596455877791726, -0.02933884004603051], [-0.012296723102061334, 0.9969481482471264, 0.0770920249285024], [0.03037457259600726, -0.07668985058293754, 0.9965922195949437]]","[0.015435341745615005, 0.07846315205097198, 0.010662476532161236]",[0.6938167862322793],"[0.9992499321705425, -0.03737669975343546, -0.01011988568827567, 0.03737669975343546]",[0.594],"[0.32958567350210866, 1.0162187315906057, -0.02250953243203213]","[574.128173828125, 577.1300659179688, 560.949951171875, 559.3182373046875]"
563,5.6499999999999,"[-4.933595657348633, 1.2535839080810547, -19.19876480102539]","[-4.751508714693511, 1.5566518346090172, -21.299999999999848]","[-0.27216002345085144, -1.6376721858978271, -1.796274185180664]","[-0.78426204780353, -2.3737986476430883, -1.9999999999999574]","[0.9991339445114136, -0.03846587613224983, -0.014399776235222816, -0.006655044853687286]","[[0.9994967135973721, 0.014406363805060987, -0.028262628858068368], [-0.012190763560542108, 0.9969521732158837, 0.07705679466430951], [0.029286597478431136, -0.0766734700013168, 0.9966260453179485]]","[-0.007480137050151825, 0.06507834047079086, 0.0145614854991436]",[0.6912272652499081],"[0.9992166901973906, -0.03810005553574584, -0.01068764367783144, 0.03810005553574584]",[0.594],"[0.2964067524245128, 1.0213245584113264, 0.04953736547199661]","[574.128173828125, 577.1300659179688, 560.949951171875, 559.3182373046875]"
564,5.6599999999999,"[-4.937643527984619, 1.2290313243865967, -19.225791931152344]","[-4.759232547701153, 1.5328749319177963, -21.319999999999848]","[-0.26755282282829285, -1.6359273195266724, -1.8070722818374634]","[-0.77238330076419, -2.3776902691220902, -1.9999999999999574]","[0.9991406798362732, -0.038473740220069885, -0.013958701863884926, -0.0065490384586155415]","[[0.9995245295045897, 0.014160907535548986, -0.0273894800315413], [-0.012012733791566843, 0.9969537630065194, 0.07706418528728907], [0.02839734398639274, -0.0766985210086238, 0.9966498521193932]]","[0.009293838404119015, 0.052100203931331635, 0.018202893435955048]",[0.6887185916961803],"[0.9991809524577027, -0.03884508922249261, -0.011326490648258322, 0.03884508922249261]",[0.594],"[0.2677177336896202, 1.026464914839956, 0.11856289239477569]","[574.128173828125, 577.1300659179688, 560.949951171875, 559.3182373046875]"
565,5.6699999999999,"[-4.941623210906982, 1.204505205154419, -19.252975463867188]","[-4.76683740014298, 1.509059707433115, -21.339999999999847]","[-0.26309773325920105, -1.6341203451156616, -1.8171460628509521]","[-0.760485244182707, -2.381522448468143, -1.9999999999999574]","[0.9991503953933716, -0.038370054215192795, -0.013609436340630054, -0.006411627866327763]","[[0.9995473485861838, 0.013856749278544658, -0.026703715729493056], [-0.011767970245266171, 0.9969732602361256, 0.07684941932413633], [0.027687773667027706, -0.0765003847936856, 0.9966850446935489]]","[0.01211466919630766, 0.040147945284843445, 0.021573081612586975]",[0.6862928907391694],"[0.9991426726298485, -0.03961117189032425, -0.012026946560252208, 0.03961117189032425]",[0.594],"[0.2429738760025027, 1.028680081295785, 0.17962768399992157]","[574.128173828125, 577.1300659179688, 560.949951171875, 559.3182373046875]"
566,5.6799999999999,"[-4.945537567138672, 1.180006980895996, -19.28030776977539]","[-4.774323081898075, 1.4852067565343443, -21.359999999999847]","[-0.25876498222351074, -1.6322360038757324, -1.8265167474746704]","[-0.7485681755095008, -2.3852950898770597, -1.9999999999999574]","[0.9991549253463745, -0.03837002068758011, -0.013349877670407295, -0.006247883662581444]","[[0.9995654894660073, 0.013509676571628377, -0.026197727143995375], [-0.011460736403146191, 0.9969774111619696, 0.07684200123548769], [0.027156652770156275, -0.07650836733133891, 0.9966990448167461]]","[-0.01309545524418354, 0.027688495814800262, 0.024664564058184624]",[0.6838841999620103],"[0.9991015831202879, -0.04040256604187669, -0.01278249068060143, 0.04040256604187669]",[0.594],"[0.2215106415821657, 1.033275878069202, 0.2331193850180071]","[574.128173828125, 577.1300659179688, 560.949951171875, 559.3182373046875]"
567,5.6899999999999,"[-4.9501495361328125, 1.1506468057632446, -19.31328010559082]","[-4.781689405824785, 1.461316675544015, -21.379999999999846]","[-0.25368770956993103, -1.629938006401062, -1.8368072509765625]","[-0.736632392671055, -2.38900809903293, -1.9999999999999574]","[0.9991503357887268, -0.03859025985002518, -0.01316024363040924, -0.006020558997988701]","[[0.9995811217309724, 0.013046600999359195, -0.025833452758284053], [-0.011015172196703279, 0.9969490895526112, 0.0772734030679161], [0.02676279246506144, -0.07695647498802922, 0.9966751998002603]]","[-0.029509471729397774, 0.012509407475590706, 0.027996547520160675]",[0.6800260280708044],"[0.9991235968832782, -0.03955954339639108, -0.01366703512847334, 0.03955954339639108]",[0.594],"[0.2248400635767523, 1.0494131223084358, 0.2158388325299967]","[574.128173828125, 577.1300659179688, 560.949951171875, 559.3182373046875]"
568,5.6999999999999,"[-4.95392370223999, 1.126211404800415, -19.340890884399414]","[-4.788936187765397, 1.437390061712907, -21.399999999999846]","[-0.24952350556850433, -1.628043532371521, -1.8446385860443115]","[-0.7246781940611235, -2.3926613831108057, -1.9999999999999574]","[0.9991440773010254, -0.03880615159869194, -0.013099309988319874, -0.005806146189570427]","[[0.9995893935327999, 0.012619019411866548, -0.02572556482980072], [-0.010585684394208898, 0.9969207428611884, 0.07769797770214175], [0.0266268214895347, -0.07739375169985784, 0.996644981713742]]","[-0.024658124893903732, 0.0023113274946808815, 0.030451392754912376]",[0.6748691148925114],"[0.9990793475003138, -0.04036732363533493, -0.014511815282658788, 0.04036732363533493]",[0.594],"[0.20347481655345728, 1.0495423430424324, 0.22723332687340303]","[555.4140625, 559.2015991210938, 549.4470825195312, 548.9267578125]"
