idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
529,5.3099999999999,"[3.7159910202026367, -3.4026291370391846, -23.83990478515625]","[4.676167483073207, -4.1334108911603735, -20.619999999999862]","[-3.0007436275482178, 2.554661512374878, -0.2956794202327728]","[-4.413792982592124, 2.7926319959322043, -1.9999999999999574]","[0.9957727789878845, 0.06039136275649071, 0.06916394084692001, -0.0024263940285891294]","[[0.9904209245841991, 0.013186082448740906, 0.13745006138752844], [0.0035215347438084504, 0.9926939924332008, -0.12060777827354455], [-0.13803619430724853, 0.11993650243644485, 0.9831384665673927]]","[-0.12032465636730194, -0.029348425567150116, 0.014123030006885529]",[0.6689830747180905],"[0.9961480301837168, 0.05467900125778821, 0.06844846590220735, -0.003757166244127607]",[0.594],"[0.9870907875038684, 0.4910028883497033, 0.3881612462090125]","[542.50439453125, 545.5907592773438, 549.8157958984375, 553.39404296875]"
530,5.3199999999999,"[3.6709392070770264, -3.36417293548584, -23.84438705444336]","[4.631912649303759, -4.105071233556433, -20.639999999999862]","[-3.0060057640075684, 2.5726420879364014, -0.3023372292518616]","[-4.425483376944772, 2.8339657603940083, -1.9999999999999574]","[0.9958435893058777, 0.059533242136240005, 0.06889234483242035, -0.002285047434270382]","[[0.9904972471235743, 0.012753868486478857, 0.1369399221529301], [0.003651669476732464, 0.9929011435469826, -0.11888643510984366], [-0.1374840672610963, 0.11825674603050758, 0.9834192764368728]]","[-0.09478973597288132, -0.03164320066571236, 0.012008696794509888]",[0.6690535205711694],"[0.996064258913778, 0.05538112269787085, 0.06909533072572192, -0.00384169691315308]",[0.594],"[0.9869067988413678, 0.48441948229397247, 0.390530321067331]","[542.117431640625, 546.2603759765625, 558.8654174804688, 544.1165771484375]"
531,5.3299999999999,"[3.6167736053466797, -3.3176727294921875, -23.849903106689453]","[4.587542017959323, -4.076321072250018, -20.65999999999986]","[-3.012218713760376, 2.5939135551452637, -0.3103943467140198]","[-4.4370631344436084, 2.8750161306415833, -1.9999999999999574]","[0.995881974697113, 0.05902348831295967, 0.06877992302179337, -0.002159216906875372]","[[0.990529320129766, 0.012419912114305678, 0.13673847939163433], [0.003818611495916546, 0.9930231313570761, -0.11785787540945401], [-0.13724825743704996, 0.11726383233060421, 0.983571100357078]]","[-0.02910763770341873, 0.007795332930982113, 0.009563857689499855]",[0.6685290392920631],"[0.9964153540236612, 0.052461806629088205, 0.06627236276319073, -0.0034892756982272855]",[0.594],"[0.8884152102574518, 0.8258946099721443, 0.24375747573718876]","[543.68994140625, 544.892822265625, 557.8975219726562, 544.9866333007812]"
532,5.3399999999999,"[3.5715503692626953, -3.2786309719085693, -23.8546085357666]","[4.543056698303373, -4.047163282233301, -20.67999999999986]","[-3.0173707008361816, 2.611510992050171, -0.31704002618789673]","[-4.44853196559496, 2.915779001671659, -1.9999999999999574]","[0.9958865642547607, 0.05882065370678902, 0.06888967007398605, -0.002074106130748987]","[[0.9904998229455981, 0.012235419629415822, 0.13696859220723112], [0.00397312197117266, 0.9930716576091204, -0.11744316563885718], [-0.13745659331782106, 0.11687162769451773, 0.9835886882195694]]","[-0.04288764297962189, 0.010662555694580078, 0.007605117745697498]",[0.6686183649523773],"[0.9963359755633389, 0.053151914319427486, 0.06690857349102088, -0.0035693971237152995]",[0.594],"[0.9972541807051352, 0.4628970761139126, 0.386546476071306]","[545.8291015625, 542.8756103515625, 546.3485717773438, 556.12451171875]"
533,5.3499999999999,"[3.526250123977661, -3.2393264770507812, -23.85941505432129]","[4.498457802466583, -4.017600779260985, -20.69999999999986]","[-3.022512912750244, 2.628988742828369, -0.32351550459861755]","[-4.459889583679022, 2.9562502972315663, -1.9999999999999574]","[0.9959273338317871, 0.05824748054146767, 0.0687899962067604, -0.0019903224892914295]","[[0.9905279505333094, 0.011978120493814373, 0.13678780589554498], [0.004049254595277797, 0.9932065395815309, -0.1162943389409113], [-0.13725153095504708, 0.11574668186136743, 0.9837503356485218]]","[-0.1040153056383133, -0.03581556677818298, 0.005703873001039028]",[0.668725095230473],"[0.9962574260174195, 0.05383268332171338, 0.06752680603257236, -0.0036488050878675927]",[0.594],"[0.9964765054272908, 0.46340920293348886, 0.407085571195017]","[544.0027465820312, 544.7222290039062, 544.2318725585938, 557.8067626953125]"
534,5.3599999999999,"[3.4717888832092285, -3.191816806793213, -23.86530876159668]","[4.453746445419026, -3.9876365195587335, -20.71999999999986]","[-3.028590679168701, 2.6496753692626953, -0.33132821321487427]","[-4.471135704755724, 2.9964259702251805, -1.9999999999999574]","[0.9960026741027832, 0.057394061237573624, 0.06841883808374405, -0.0019116640323773026]","[[0.9906304181171284, 0.011661712645265285, 0.13607122825661047], [0.004045624192313262, 0.9934045358495422, -0.11459084203569728], [-0.13651010082033452, 0.11406766681112934, 0.9840495718012824]]","[-0.0661448985338211, -0.03234969079494476, 0.003515110583975911]",[0.6681984526457534],"[0.9966056057030714, 0.05085753267235027, 0.06465209227261917, -0.003299244832935622]",[0.594],"[0.8938236118820988, 0.804107015616961, 0.26810849159740613]","[542.3129272460938, 546.8536987304688, 557.5009765625, 544.2728881835938]"
535,5.3699999999999,"[3.426321506500244, -3.151942729949951, -23.870325088500977]","[4.408923744942298, -3.957273499527544, -20.73999999999986]","[-3.033553123474121, 2.6667046546936035, -0.33787253499031067]","[-4.4822700476728095, 3.0363020031189514, -1.9999999999999574]","[0.9960275292396545, 0.057108324021101, 0.06829524785280228, -0.001879247254692018]","[[0.9906644548407343, 0.011544018608587461, 0.13583325641931487], [0.004056890400200604, 0.9934702153324974, -0.1140196162398475], [-0.13626253907582786, 0.11350624159739375, 0.9841487964546025]]","[-0.027768271043896675, -0.008608377538621426, 0.0018058186396956444]",[0.6682684853409822],"[0.9965297654184132, 0.051542956250219846, 0.06527137926811748, -0.0033759953417904424]",[0.594],"[1.0028868139069926, 0.4445447445195838, 0.39718042635008644]","[544.90966796875, 544.4723510742188, 551.4642944335938, 549.8480834960938]"
536,5.3799999999999,"[3.3807804584503174, -3.111814260482788, -23.87544059753418]","[4.363990821601579, -3.92651475544412, -20.75999999999986]","[-3.0384538173675537, 2.6836256980895996, -0.34429264068603516]","[-4.4932923340718744, 3.075874408342383, -1.9999999999999574]","[0.9960618019104004, 0.05670846998691559, 0.0681292787194252, -0.001853932742960751]","[[0.990709928624268, 0.011420277498083263, 0.13551167694027216], [0.004033751139935924, 0.9935614247268989, -0.11322289585766615], [-0.13593221169773917, 0.1127176674551138, 0.9842851016176357]]","[-0.08387228101491928, -0.039098821580410004, 0.0001953988103196025]",[0.6683606406511583],"[0.9964541785881441, 0.05221038851437261, 0.06588798887090236, -0.003452278660976254]",[0.594],"[1.0057189686099093, 0.44234126898033743, 0.41260441527002456]","[545.8712768554688, 543.7269287109375, 544.4470825195312, 556.2118530273438]"
537,5.3899999999999,"[3.3260347843170166, -3.0633270740509033, -23.881711959838867]","[4.31894879871761, -3.8953633631572355, -20.77999999999986]","[-3.0442211627960205, 2.703700304031372, -0.35203731060028076]","[-4.504202288396897, 3.1151392286884683, -1.9999999999999574]","[0.996137797832489, 0.055870138108730316, 0.0677105262875557, -0.0018270881846547127]","[[0.990823893108005, 0.01120605568327376, 0.13469386460533408], [0.00392592955872009, 0.9937503790718407, -0.11155613462142237], [-0.13510218326658038, 0.11106128223011073, 0.9845876251842733]]","[-0.07947809994220734, -0.04296353831887245, -0.0016120666405186057]",[0.6678035659116521],"[0.996795795782417, 0.049174056412537394, 0.06301103958435803, -0.0031084685832786147]",[0.594],"[0.9087875324253065, 0.7771216986550986, 0.27442889471319454]","[543.255859375, 546.8734741210938, 555.7628784179688, 544.5180053710938]"
538,5.3999999999999,"[3.2803351879119873, -3.02264666557312, -23.887042999267578]","[4.273798802338619, -3.863822437780161, -20.79999999999986]","[-3.0489063262939453, 2.7202072143554688, -0.3585440516471863]","[-4.51499963789912, 3.1540925377074647, -1.9999999999999574]","[0.9961751103401184, 0.05547673627734184, 0.06748460233211517, -0.0018304886762052774]","[[0.9908849558920071, 0.011134625034526422, 0.13424985777361412], [0.0038406762973778917, 0.9938379623388989, -0.11077614282707365], [-0.13465605590716626, 0.11028202364576903, 0.9847363209855318]]","[-0.03669121116399765, -0.024170272052288055, -0.002988615073263645]",[0.6678383245640213],"[0.9967230431776911, 0.0498316894114859, 0.06363847188963134, -0.0031816386583332313]",[0.594],"[1.0121858940931647, 0.428890980080056, 0.400427011541332]","[544.752197265625, 545.4985961914062, 548.3551635742188, 551.2537841796875]"
539,5.4099999999999,"[3.2345659732818604, -2.981719732284546, -23.89246940612793]","[4.228541961212163, -3.8318951333791507, -20.819999999999858]","[-3.0534980297088623, 2.736583948135376, -0.36495518684387207]","[-4.525684112645578, 3.1927304401010215, -1.9999999999999574]","[0.9962157607078552, 0.055071182548999786, 0.06721542775630951, -0.0018454042728990316]","[[0.9909573614755323, 0.01108010786850112, 0.13371888029397247], [0.0037264245549535656, 0.9939275186488314, -0.10997363971703855], [-0.13412539467784465, 0.10947748116484568, 0.9848985021921361]]","[-0.07776288688182831, -0.05070357397198677, -0.00425073504447937]",[0.6678908127884219],"[0.9966498803666716, 0.05047358520131924, 0.0642716005839488, -0.0032549224878305424]",[0.594],"[1.0157914265798444, 0.42462916372790116, 0.4126301264843537]","[546.1633911132812, 544.447509765625, 545.94140625, 553.0719604492188]"
540,5.4199999999999,"[3.1887288093566895, -2.9405484199523926, -23.897991180419922]","[4.183179406756913, -3.799584642658036, -20.839999999999858]","[-3.057978868484497, 2.752798318862915, -0.3714061379432678]","[-4.53625544552505, 3.2310490721114693, -1.9999999999999574]","[0.9962805509567261, 0.054403357207775116, 0.06679748743772507, -0.0018599964678287506]","[[0.9910692723971781, 0.01097417147200637, 0.13289569169326373], [0.003561858437331973, 0.994073630425885, -0.10865049680684119], [-0.13330045189195874, 0.10815352445669074, 0.9851567411701528]]","[-0.0861421525478363, -0.05423057824373245, -0.0054052951745688915]",[0.6679072055052078],"[0.9965756693100167, 0.05110818277184174, 0.0649138395503385, -0.003329028069145701]",[0.594],"[1.0178338371055702, 0.422958130755108, 0.4117637039655122]","[544.594482421875, 546.4827880859375, 554.28857421875, 544.3128051757812]"
541,5.4299999999999,"[3.142825126647949, -2.8991353511810303, -23.903608322143555]","[4.137712273034367, -3.7668941966389666, -20.859999999999857]","[-3.062330722808838, 2.768812894821167, -0.37794065475463867]","[-4.5467133722545405, 3.269044601906934, -1.9999999999999574]","[0.99632728099823, 0.05392138287425041, 0.06649016588926315, -0.0018892036750912666]","[[0.9911509781860484, 0.010935012857259691, 0.13228818516651855], [0.0034059527984156056, 0.9941778312088552, -0.10769790814306525], [-0.13269565903364924, 0.10719545431905554, 0.9853430857558989]]","[-0.039029091596603394, -0.026890244334936142, -0.006434767972677946]",[0.6679027413420832],"[0.9964996566864127, 0.051740137043675, 0.06557286548761662, -0.0034046665484636597]",[0.594],"[1.0240213744852615, 0.4134942077454733, 0.40538997751938766]","[544.6288452148438, 546.7293701171875, 555.3836669921875, 542.93701171875]"
542,5.4399999999999,"[3.087655782699585, -2.84912371635437, -23.910484313964844]","[4.0921416967205015, -3.7338270643393012, -20.879999999999857]","[-3.0674428939819336, 2.787872791290283, -0.3857969343662262]","[-4.557057631386563, 3.3067132299665403, -1.9999999999999574]","[0.9963454604148865, 0.05372655764222145, 0.06637310981750488, -0.0019456802401691675]","[[0.9911816491978208, 0.0110091368269746, 0.13205202459566115], [0.003254858088301696, 0.9942193426349499, -0.10731870586879505], [-0.13247016340411585, 0.10680214247313993, 0.9854161345192365]]","[-0.01588798686861992, -0.005618834402412176, -0.007508725393563509]",[0.6672743861383018],"[0.9968410607185947, 0.04859220586192252, 0.06274823757623083, -0.0030587376442730374]",[0.594],"[0.9440143626741389, 0.7233227423368433, 0.2637934239138371]","[546.711181640625, 545.1439819335938, 549.7527465820312, 548.1575927734375]"
543,5.4499999999999,"[3.041611433029175, -2.8071861267089844, -23.91632080078125]","[4.04646881707735, -3.7003865524447135, -20.899999999999856]","[-3.0716569423675537, 2.803687810897827, -0.39226338267326355]","[-4.567287964315181, 3.3440511894587743, -1.9999999999999574]","[0.9963570237159729, 0.053554218262434006, 0.06633725762367249, -0.0019956862088292837]","[[0.9911907708650636, 0.011082112028386899, 0.13197743195300937], [0.003128448043879407, 0.9942559258139922, -0.10698302106688608], [-0.13240494161759103, 0.10645346765958978, 0.9854626277330313]]","[-0.03733787685632706, -0.012401767075061798, -0.008290774188935757]",[0.667278718644028],"[0.996772222967652, 0.04914424429308726, 0.06340509727100194, -0.0031260858979757123]",[0.594],"[1.0330140634842233, 0.4025266940353811, 0.40335942779245393]","[546.8424072265625, 545.1238403320312, 543.9854125976562, 553.308837890625]"
544,5.4599999999999,"[2.99550461769104, -2.76501202583313, -23.922252655029297]","[4.000694775924525, -3.6665760049785274, -20.919999999999856]","[-3.0758144855499268, 2.819399356842041, -0.39857903122901917]","[-4.577404115282491, 3.381054746618606, -1.9999999999999574]","[0.996398389339447, 0.05307599529623985, 0.06609895825386047, -0.0020418015774339437]","[[0.9912535179898799, 0.011085431015738941, 0.13150504283822034], [0.0029476402329162025, 0.9943575398371342, -0.10603958876806101], [-0.1319385254190154, 0.10549974496764193, 0.9856277336408601]]","[-0.08225215971469879, -0.049847446382045746, -0.008982653729617596]",[0.6672978527611924],"[0.9967042808087375, 0.049669380971795456, 0.06405731045090828, -0.0031922075765873905]",[0.594],"[1.0335003129354565, 0.4025426401343928, 0.4205703657223907]","[545.2880249023438, 546.8020629882812, 545.6050415039062, 551.0482788085938]"
545,5.4699999999999,"[2.9400947093963623, -2.7140936851501465, -23.92949676513672]","[3.9548207176106716, -3.632398802967313, -20.939999999999856]","[-3.080662727355957, 2.8380212783813477, -0.4062036871910095]","[-4.587405831385327, 3.4177202011214547, -1.9999999999999574]","[0.9964630007743835, 0.052412424236536026, 0.0656512901186943, -0.002106175757944584]","[[0.9913709451389949, 0.011079337840531698, 0.13061737023547576], [0.0026844338331096134, 0.9944970041799422, -0.10473061869441788], [-0.13105892929980634, 0.10417752612792866, 0.9858856932224207]]","[-0.05014226213097572, -0.03998627886176109, -0.00968305952847004]",[0.666651037046246],"[0.9970411340560013, 0.04639339676389769, 0.06122510658432027, -0.00284887008635569]",[0.594],"[0.9532525436828723, 0.7091244969032366, 0.28198098830709206]","[545.053955078125, 547.421875, 553.7060546875, 542.5193481445312]"
546,5.4799999999999,"[2.8938543796539307, -2.6714072227478027, -23.935638427734375]","[3.908847788984857, -3.59785836410279, -20.959999999999855]","[-3.0845794677734375, 2.8533754348754883, -0.41258251667022705]","[-4.597292862581437, 3.454043886452274, -1.9999999999999574]","[0.9964866638183594, 0.052185941487550735, 0.06547006219625473, -0.0021755131892859936]","[[0.9914178771026788, 0.011168972251110102, 0.1302530115585497], [0.0024974936461197913, 0.9945437898827911, -0.1042900404212315], [-0.13070713632661893, 0.10372031654612532, 0.9859805984140186]]","[-0.024436861276626587, -0.017759952694177628, -0.0101396469399333]",[0.6666306201604901],"[0.9969768664346036, 0.046873399731479366, 0.06189945652644887, -0.0029102360010636076]",[0.594],"[1.042347231003798, 0.38723385529892207, 0.407276067044517]","[547.5281372070312, 545.0565185546875, 544.4193725585938, 551.0103149414062]"
547,5.4899999999999,"[2.8475558757781982, -2.628491163253784, -23.941875457763672]","[3.8627771393679042, -3.562958142400063, -20.979999999999855]","[-3.088414192199707, 2.8686342239379883, -0.41882961988449097]","[-4.607064961695295, 3.490022170272722, -1.9999999999999574]","[0.9965220093727112, 0.051794007420539856, 0.06523976475000381, -0.0022396205458790064]","[[0.9914775141958128, 0.01122172030852547, 0.1297937280357153], [0.002294395438300922, 0.9946247296675657, -0.10351996369442244], [-0.13025772373899638, 0.10293551441091196, 0.9861223074645945]]","[-0.08159724622964859, -0.04779689759016037, -0.010496062226593494]",[0.6666311014724392],"[0.9969133119875356, 0.047318569427284816, 0.06257778302470776, -0.0029702594348516654]",[0.594],"[1.0454933772864223, 0.38617445337151923, 0.4220166787662727]","[547.4332275390625, 545.3201293945312, 541.8861694335938, 553.0130004882812]"
