idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
226,2.28,"[9.740327835083008, 3.174201011657715, -12.578603744506836]","[9.086334961158823, 3.7944035409046246, -14.559999999999992]","[1.0575248003005981, -2.9224467277526855, -5.496496200561523]","[2.0993217149563037, -3.2371221741656964, -1.9999999999999574]","[0.9977579712867737, -0.044461607933044434, 0.049490973353385925, 0.007278098724782467]","[[0.9949953463266372, -0.018924456064545413, 0.09811282154232612], [0.01012266420382326, 0.9959403899297739, 0.08944423612478648], [-0.09940720526074495, -0.08800343555334085, 0.9911476191128429]]","[0.12791229784488678, 0.3327011168003082, -0.17333371937274933]",[1.0],"[0.9965034331013249, -0.03678481973898755, 0.07496750409688147, 0.002767342322046165]",[0.594],"[0.08971275644746135, 0.003090720888696774, 4.514609155166026]","[656.04638671875, 655.5205688476562, 662.3585205078125, 669.8106079101562]"
227,2.29,"[9.756072044372559, 3.130255699157715, -12.661200523376465]","[9.107101020407603, 3.7616528819708694, -14.579999999999991]","[1.0414601564407349, -2.9367709159851074, -5.515841960906982]","[2.0766059248780167, -3.2750658933755172, -1.9999999999999574]","[0.9976793527603149, -0.04374364763498306, 0.0518476665019989, 0.0058553628623485565]","[[0.9945550687534599, -0.016219560340904375, 0.1029424163265487], [0.007147536699691979, 0.9961044162817648, 0.08789143634672948], [-0.10396695598086574, -0.08667708882001289, 0.990796626123525]]","[0.08383427560329437, 0.30981650948524475, -0.16752028465270996]",[1.0],"[0.9964756866541001, -0.036778000792040154, 0.07533825644074688, 0.0027805901259390364]",[0.594],"[0.09364521698243067, 0.019121564908344935, 4.618580366585045]","[656.04638671875, 655.5205688476562, 662.3585205078125, 669.8106079101562]"
228,2.3,"[9.771570205688477, 3.0860981941223145, -12.744077682495117]","[9.1276394026052, 3.7285260608836173, -14.59999999999999]","[1.024747610092163, -2.950725793838501, -5.533681869506836]","[2.0538382197596405, -3.312682108725218, -1.9999999999999574]","[0.9975908994674683, -0.04328826069831848, 0.0540219247341156, 0.0045007397420704365]","[[0.9941227505745148, -0.013656822955343524, 0.10739389171143501], [0.004302763256945024, 0.996211740038443, 0.08685421830822246], [-0.10817320841370895, -0.08588166391229321, 0.9904155172376593]]","[0.0670819878578186, 0.2846072316169739, -0.16095922887325287]",[1.0],"[0.9964583386680266, -0.036827430635699904, 0.07554286687118918, 0.002791937787825047]",[0.594],"[0.10237175855894609, 0.038922789750985176, 4.762871470151749]","[656.04638671875, 655.5205688476562, 662.3585205078125, 669.8106079101562]"
229,2.31,"[9.789831161499023, 3.0328369140625, -12.843856811523438]","[9.14794959429313, 3.6950263902973726, -14.61999999999999]","[1.0040322542190552, -2.9669950008392334, -5.552310466766357]","[2.031019168793158, -3.34996705862447, -1.9999999999999574]","[0.9974907040596008, -0.042702026665210724, 0.05639329180121422, 0.0029518932569772005]","[[0.9936221664728893, -0.010705186959084467, 0.11225145551792666], [0.0010727563749826372, 0.9963356468005055, 0.08552267598934403], [-0.11275566277345876, -0.08485680813458303, 0.9899926679656413]]","[0.08302145451307297, 0.25728321075439453, -0.15227438509464264]",[1.0],"[0.9965695162608962, -0.03304737068964477, 0.07583367774962815, 0.0025147304011002326]",[0.594],"[-0.2176857916359416, -0.214500748128015, 4.677019184389502]","[656.04638671875, 655.5205688476562, 662.3585205078125, 669.8106079101562]"
230,2.32,"[9.80475902557373, 2.9882309436798096, -12.927255630493164]","[9.168031087717658, 3.661157220151275, -14.63999999999999]","[0.9861527681350708, -2.9802541732788086, -5.566899299621582]","[2.0081493424527253, -3.386917014609736, -1.9999999999999574]","[0.9974138736724854, -0.04214300215244293, 0.058194756507873535, 0.001727153779938817]","[[0.9932207750571772, -0.008350377107238462, 0.11594293077625303], [-0.001459629095496523, 0.9964419689061813, 0.08426904583105463], [-0.11623408053459913, -0.08386700068882702, 0.989674676203113]]","[0.0887020081281662, 0.23695898056030273, -0.14442677795886993]",[1.0],"[0.9965748942151837, -0.033188821429867774, 0.07570090234279861, 0.002521058622406467]",[0.594],"[0.12686646048210504, 0.0657988159795948, 5.075743942680466]","[656.04638671875, 655.5205688476562, 662.3585205078125, 669.8106079101562]"
231,2.33,"[9.819416046142578, 2.943429470062256, -13.01085376739502]","[9.187883380842495, 3.6269219373341177, -14.65999999999999]","[0.9679347276687622, -2.9931023120880127, -5.579287528991699]","[1.9852293124836606, -3.4235282817157486, -1.9999999999999574]","[0.997347891330719, -0.04140326753258705, 0.059855107218027115, 0.0005583734018728137]","[[0.9928341086647045, -0.006070179149797651, 0.11934649386157617], [-0.003842608993459393, 0.9965709152879749, 0.08265376675150016], [-0.11943896779562882, -0.08252008075115638, 0.9894062710761122]]","[0.12414819002151489, 0.21807095408439636, -0.1361650973558426]",[1.0],"[0.9965850681073513, -0.03340242075348942, 0.07547238861160134, 0.002529598887592419]",[0.594],"[0.14922138229517135, 0.0802256002786077, 5.291371539851346]","[656.04638671875, 655.5205688476562, 662.3585205078125, 669.8106079101562]"
232,2.34,"[9.836637496948242, 2.889415979385376, -13.111421585083008]","[9.207505977361345, 3.5923239653456513, -14.679999999999989]","[0.9452964663505554, -3.0081787109375, -5.594694137573242]","[1.9622596518850344, -3.459797198846637, -1.9999999999999574]","[0.997281014919281, -0.04036926105618477, 0.061647024005651474, -0.0007600605604238808]","[[0.9923981337308969, -0.0034613015616671216, 0.12302017541416525], [-0.006493277329351162, 0.99673949024775, 0.08042528166055453], [-0.12289744308551305, -0.08061270354078566, 0.9891399347467923]]","[0.10939429700374603, 0.19146688282489777, -0.12569192051887512]",[1.0],"[0.9967274227237353, -0.029776087393512396, 0.07511852977622142, 0.0022440798321537625]",[0.594],"[-0.2321292954352221, -0.1794041726759359, 4.985135033876061]","[656.04638671875, 655.5205688476562, 662.3585205078125, 669.8106079101562]"
233,2.35,"[9.850672721862793, 2.844200372695923, -13.195436477661133]","[9.226898386710317, 3.5573667639542434, -14.699999999999989]","[0.9260186553001404, -3.0203468799591064, -5.606597900390625]","[1.939240934897235, -3.49572013914079, -1.9999999999999574]","[0.997223436832428, -0.039733391255140305, 0.06295739859342575, -0.001763668842613697]","[[0.9920665114237858, -0.0014854779882501712, 0.12570533109850993], [-0.008520565115061437, 0.9968362944043462, 0.0790240604394103], [-0.12542502494143495, -0.0794682044176034, 0.9889152479384077]]","[0.08663125336170197, 0.16913734376430511, -0.11662648618221283]",[1.0],"[0.9967596611114986, -0.030088403177536374, 0.07456406535853151, 0.002250807038641492]",[0.594],"[0.14826148431267505, 0.08827742933870764, 5.331708873608148]","[656.04638671875, 655.5205688476562, 662.3585205078125, 669.8106079101562]"
234,2.36,"[9.875205039978027, 2.762364387512207, -13.3470458984375]","[9.246060124080191, 3.522053828850903, -14.719999999999988]","[0.8908064365386963, -3.0412960052490234, -5.6240386962890625]","[1.9161737369874032, -3.5312935103340326, -1.9999999999999574]","[0.9971534013748169, -0.03815581649541855, 0.0649433583021164, -0.0034090904518961906]","[[0.9915414769161358, 0.001842838493006098, 0.12977713011643013], [-0.011754705604969447, 0.9970650236391869, 0.07565160627196277], [-0.12925682361526855, -0.07653719737275641, 0.988652988144584]]","[0.1445288211107254, 0.1385887712240219, -0.09989282488822937]",[1.0],"[0.9971681927807086, -0.015066807407979284, 0.07367053385387413, 0.0011131319202270624]",[0.594],"[-1.3779329090700325, -0.8455147890456474, 4.773674305271351]","[656.04638671875, 655.5205688476562, 662.3585205078125, 669.8106079101562]"
235,2.37,"[9.893619537353516, 2.6983323097229004, -13.465282440185547]","[9.264990710428528, 3.4863886912997124, -14.739999999999988]","[0.8631681799888611, -3.0565614700317383, -5.633792400360107]","[1.893058634833622, -3.5665137551190718, -1.9999999999999574]","[0.9971187114715576, -0.03668210655450821, 0.06624367833137512, -0.004537105560302734]","[[0.9911823804956932, 0.00418814989709194, 0.1324384687140802], [-0.013907979477377215, 0.9972676757696106, 0.07255171239836934], [-0.13177274643016199, -0.07375393050894531, 0.9885323975635467]]","[0.21502594649791718, 0.11223909258842468, -0.08674145489931107]",[1.0],"[0.99732893566112, -0.00791742332910839, 0.07260837590376684, 0.0005764108798147708]",[0.594],"[-0.5765842777358325, -0.32834395532871796, 5.5403919162934745]","[656.04638671875, 655.5205688476562, 662.3585205078125, 669.8106079101562]"
236,2.38,"[9.906420707702637, 2.652406692504883, -13.549812316894531]","[9.283689672491654, 3.4503749177847065, -14.759999999999987]","[0.8435642123222351, -3.066678524017334, -5.63726806640625]","[1.86989620631266, -3.60137735150059, -1.9999999999999574]","[0.9971463084220886, -0.03447583690285683, 0.06694959849119186, -0.0053276182152330875]","[[0.9909787352753865, 0.0060085429397173235, 0.13388444138038216], [-0.015241116914623782, 0.9975660662495471, 0.06804154482813343], [-0.13314974497606138, -0.06946827246409468, 0.9886583355910494]]","[0.3705916404724121, 0.08599577844142914, -0.07745958119630814]",[1.0],"[0.9973845402144633, -0.00859428988416034, 0.07176234910355127, 0.0006183637364497521]",[0.594],"[0.2507250682558353, 0.1120110236020273, 6.1702756043894365]","[656.04638671875, 655.5205688476562, 662.3585205078125, 669.8106079101562]"
237,2.39,"[9.918922424316406, 2.606332540512085, -13.634425163269043]","[9.302156542796494, 3.4140161096532244, -14.779999999999987]","[0.8231927156448364, -3.0762782096862793, -5.644973278045654]","[1.8466870304839844, -3.6358808131482068, -1.9999999999999574]","[0.9972050786018372, -0.03150833770632744, 0.06747046858072281, -0.006092519499361515]","[[0.9908212353175367, 0.00789921715033293, 0.1349477010261468], [-0.016402745306868274, 0.9979402119839818, 0.06201841058720832], [-0.13417984047623707, -0.06366267096012725, 0.9889099224580539]]","[0.3954532742500305, 0.06399720162153244, -0.06803638488054276]",[1.0],"[0.9974528337192962, -0.009381163144776807, 0.07070640745682975, 0.0006650022149521026]",[0.594],"[0.19153206132831402, 0.06427488068209097, 5.751476040291065]","[656.04638671875, 655.5205688476562, 662.3585205078125, 669.8106079101562]"
238,2.4,"[9.931117057800293, 2.560121774673462, -13.71915340423584]","[9.320390859672251, 3.3773159027557815, -14.799999999999986]","[0.8027923703193665, -3.084881544113159, -5.651864051818848]","[1.8234316875757273, -3.670020689744291, -1.9999999999999574]","[0.9972508549690247, -0.028995022177696228, 0.06785621494054794, -0.006751624401658773]","[[0.9906998995970517, 0.009531141219697638, 0.13573085973882967], [-0.017401110816816272, 0.9982274085657964, 0.05691434028744803], [-0.13494780576479395, -0.05874689893998432, 0.9891096458857344]]","[0.27569806575775146, 0.047934237867593765, -0.05872652307152748]",[1.0],"[0.9975185905051042, -0.010398447624774022, 0.06962763150175069, 0.0007258203368835517]",[0.594],"[0.20158118132155378, 0.07961551054410798, 5.83621828958143]","[656.04638671875, 655.5205688476562, 662.3585205078125, 669.8106079101562]"
239,2.41,"[9.945343971252441, 2.5045063495635986, -13.820981979370117]","[9.338392167261953, 3.3402779670824834, -14.819999999999986]","[0.7778005003929138, -3.0944154262542725, -5.662905216217041]","[1.8001307589701199, -3.703793567329816, -1.9999999999999574]","[0.9972802996635437, -0.027025951072573662, 0.06817057728767395, -0.007374826818704605]","[[0.9905967687731466, 0.011024789474501142, 0.13636896902610962], [-0.01839428811821561, 0.9984304198177048, 0.0528994040350741], [-0.13557172220203295, -0.05491038881381984, 0.9892447408702711]]","[0.19601209461688995, 0.027505235746502876, -0.047624848783016205]",[1.0],"[0.9976452295947666, -0.00784826059435077, 0.06813305650851745, 0.0005359881115110149]",[0.594],"[-0.24703280721405907, -0.0797465414108619, 5.42341034121999]","[669.563232421875, 666.9449462890625, 636.706298828125, 644.5894775390625]"
240,2.42,"[9.956853866577148, 2.4580328464508057, -13.906002044677734]","[9.356160015533847, 3.3029060063960323, -14.839999999999986]","[0.7568454742431641, -3.101818561553955, -5.672560214996338]","[1.7767848271894593, -3.73719606864511, -1.9999999999999574]","[0.9973077774047852, -0.02553633600473404, 0.06829560548067093, -0.0078041888773441315]","[[0.9905496107839054, 0.01207831623195142, 0.13662204380280155], [-0.019054393634261896, 0.9985739805048939, 0.049869184290925746], [-0.13582488232678228, -0.0520011512912233, 0.9893672127199804]]","[0.21819369494915009, 0.011258978396654129, -0.038567740470170975]",[1.0],"[0.9977210479237711, -0.009122732533884721, 0.06685142213439678, 0.000611260677431873]",[0.594],"[0.1608311387379593, 0.08328360453339079, 5.564049544263929]","[669.563232421875, 666.9449462890625, 636.706298828125, 644.5894775390625]"
241,2.43,"[9.968050003051758, 2.411452293395996, -13.99116039276123]","[9.373693960292652, 3.265203757861354, -14.859999999999985]","[0.7358904480934143, -3.108692169189453, -5.682103157043457]","[1.7533944758804765, -3.7702248534678073, -1.9999999999999574]","[0.9973490238189697, -0.02376457490026951, 0.06828822940587997, -0.008182515390217304]","[[0.9905395289589624, 0.013075965123399404, 0.1366032968337467], [-0.019567327663980963, 0.9987365829269924, 0.04628560911779504], [-0.13582548088575822, -0.04852068692224533, 0.989543926100679]]","[0.24749451875686646, -0.00787412654608488, -0.02976221591234207]",[1.0],"[0.997793686677989, -0.010511354537321216, 0.06554993060963753, 0.0006905421127975792]",[0.594],"[0.16052152970356826, 0.07705308400165889, 5.578173665738694]","[669.563232421875, 666.9449462890625, 636.706298828125, 644.5894775390625]"
242,2.44,"[9.98106861114502, 2.3554255962371826, -14.093549728393555]","[9.390993563190662, 3.2271749916718844, -14.879999999999985]","[0.7107227444648743, -3.116192102432251, -5.694035053253174]","[1.7299602898010136, -3.802876618946982, -1.9999999999999574]","[0.9974033832550049, -0.021829701960086823, 0.06809782981872559, -0.008533106185495853]","[[0.9905797449766688, 0.014048784867578332, 0.13621453845204035], [-0.01999500515431557, 0.9989013006125542, 0.0423838578167032], [-0.13546943792175697, -0.0447082014656385, 0.9897723011434858]]","[0.1720225065946579, -0.028933076187968254, -0.019557567313313484]",[1.0],"[0.9979242209552823, -0.00839307090855859, 0.06384760943766206, 0.0005369921904884452]",[0.594],"[-0.26716662175212536, -0.05001749064029282, 5.343049897913163]","[669.563232421875, 666.9449462890625, 636.706298828125, 644.5894775390625]"
243,2.45,"[9.991573333740234, 2.308638095855713, -14.179036140441895]","[9.408058391738708, 3.1888235106725507, -14.899999999999984]","[0.6898077726364136, -3.12192964553833, -5.704183101654053]","[1.7064828548045696, -3.835148099933372, -1.9999999999999574]","[0.9974421858787537, -0.020804351195693016, 0.06782641261816025, -0.008713756687939167]","[[0.9906472972051871, 0.014560766752324884, 0.1356684068294538], [-0.020205104295056377, 0.9989824989199455, 0.040320225843699986], [-0.1349432706750644, -0.04268431706429737, 0.9899335143211744]]","[0.12259729206562042, -0.040250472724437714, -0.011410770937800407]",[1.0],"[0.9979949276250791, -0.010022581783838089, 0.06249222685666353, 0.0006275918215491878]",[0.594],"[0.14908711176157707, 0.092140328325923, 5.524097138852715]","[669.563232421875, 666.9449462890625, 636.706298828125, 644.5894775390625]"
244,2.46,"[10.001763343811035, 2.2617671489715576, -14.26467514038086]","[9.42488801931696, 3.1501531499794937, -14.919999999999984]","[0.6690149307250977, -3.1273372173309326, -5.714245319366455]","[1.6829627578252015, -3.867036069305696, -1.9999999999999574]","[0.99748694896698, -0.019767818972468376, 0.06746076792478561, -0.008833302184939384]","[[0.9907420347794981, 0.014955103356726946, 0.1349317064465181], [-0.020289312549281277, 0.9990624121759681, 0.03824448160733062], [-0.13423324594621597, -0.0406280870916351, 0.9901165558771438]]","[0.15873247385025024, -0.05516142025589943, -0.003626832738518715]",[1.0],"[0.9980598454355085, -0.011714479421742979, 0.06114573437644601, 0.0007176828627622847]",[0.594],"[0.14913338503060114, 0.09085622910323665, 5.535703166730775]","[669.563232421875, 666.9449462890625, 636.706298828125, 644.5894775390625]"
