idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
961,9.6299999999998,"[-9.651970863342285, -2.306042432785034, -30.56746482849121]","[-9.947401068846567, -1.0189227241624614, -29.25999999999968]","[0.660834014415741, -3.006526470184326, -1.246883749961853]","[0.4997188845138112, -4.900091789375926, -1.9999999999999574]","[0.9988731741905212, 0.04210300371050835, -0.021901145577430725, 0.0002711980196181685]","[[0.9990405325622271, -0.002385992845173405, -0.04373009645455239], [-0.0013024231544114314, 0.9964545271127225, -0.0841229997710928], [0.0437757694587831, 0.08409924158221171, 0.9954953538684087]]","[0.13330747187137604, -0.0757773146033287, 0.004772997926920652]",[0.6026441012963715],"[0.9982345121402818, 0.05169329273217239, -0.029212562412601093, 0.0015127643072705454]",[0.594],"[0.9497503514991963, 0.4866824567359531, 0.10303906542547203]","[520.854248046875, 519.6715087890625, 518.6692504882812, 520.3603515625]"
962,9.6399999999998,"[-9.64195442199707, -2.3510403633117676, -30.586166381835938]","[-9.9421551954928, -1.0678217506329037, -29.279999999999678]","[0.6746971607208252, -2.992992401123047, -1.2468557357788086]","[0.5245873353766584, -4.889902647044231, -1.9999999999999574]","[0.9988210201263428, 0.043009575456380844, -0.022510826587677002, 0.00030196073930710554]","[[0.9989863430955482, -0.0025395714477016995, -0.044942595446252745], [-0.0013331526123241315, 0.9963001707821216, -0.08593132376280176], [0.044994544254784635, 0.0859041342216847, 0.9952868785987923]]","[0.10933022946119308, -0.08656755834817886, 0.004982344806194305]",[0.602783133455587],"[0.9981834231082053, 0.05214117698628168, -0.030144188256711515, 0.0015746138621564822]",[0.594],"[0.9389086308947299, 0.49795587076878234, 0.10093681636840302]","[520.854248046875, 519.6715087890625, 518.6692504882812, 520.3603515625]"
963,9.6499999999998,"[-9.629658699035645, -2.40476655960083, -30.60860824584961]","[-9.936660768776967, -1.1166139958181316, -29.299999999999677]","[0.6913928389549255, -2.9764246940612793, -1.246853232383728]","[0.5494426715833001, -4.8792245185227845, -1.9999999999999574]","[0.9987619519233704, 0.043938204646110535, -0.023322366178035736, 0.0003339254471939057]","[[0.9989119115101287, -0.002716509731914873, -0.046557637591024555], [-0.001382461668480046, 0.9961386455128992, -0.08778318583568057], [0.04661632592682476, 0.08775203411091312, 0.9950510030478242]]","[0.10241115093231201, -0.09077835828065872, 0.005230127368122339]",[0.6021439052978526],"[0.998040623466439, 0.055087329085750335, -0.02962475924681381, 0.0016351527416260878]",[0.594],"[1.2065754974199314, 0.783811005130449, 0.08553287997594872]","[520.854248046875, 519.6715087890625, 518.6692504882812, 520.3603515625]"
964,9.6599999999998,"[-9.619182586669922, -2.4493086338043213, -30.627309799194336]","[-9.930917926059449, -1.165294580534286, -29.319999999999677]","[0.7053729295730591, -2.962374448776245, -1.2468470335006714]","[0.574284271751857, -4.868058471615444, -1.9999999999999574]","[0.9987108111381531, 0.04473012313246727, -0.02399597503244877, 0.00036283436929807067]","[[0.9988481230746038, -0.0028714190311695557, -0.04789761980608914], [-0.0014219526117500991, 0.9959981688982266, -0.08936232764509679], [0.04796253830971796, 0.08932750138746258, 0.994846818567945]]","[0.11415580660104752, -0.0862378478050232, 0.005438883788883686]",[0.602272724423035],"[0.9979873839097338, 0.05555612856436909, -0.030525571355547978, 0.0016993026105057809]",[0.594],"[0.9215893849701527, 0.5161709397240238, 0.08598842080158065]","[520.854248046875, 519.6715087890625, 518.6692504882812, 520.3603515625]"
965,9.6699999999998,"[-9.60849666595459, -2.493638753890991, -30.646011352539062]","[-9.924926810911014, -1.2138586367634627, -29.339999999999677]","[0.7193872332572937, -2.948092460632324, -1.2467222213745117]","[0.5991115148434645, -4.85640562291767, -1.9999999999999574]","[0.9986520409584045, 0.04571235179901123, -0.024584606289863586, 0.00040173178422264755]","[[0.9987908715897695, -0.003050020624656453, -0.04906620224897751], [-0.001445259691756492, 0.9958204393530158, -0.09132121216448036], [0.049139658661531, 0.09128170649673362, 0.9946119564964381]]","[0.1446351557970047, -0.07169115543365479, 0.005651148501783609]",[0.6024434252554274],"[0.9979318508529493, 0.05604894154251289, -0.03142327740979613, 0.0017648914974609398]",[0.594],"[0.9132489149023553, 0.5196034870923413, 0.09831762049734394]","[520.854248046875, 519.6715087890625, 518.6692504882812, 520.3603515625]"
966,9.6799999999998,"[-9.595396041870117, -2.5465481281280518, -30.668453216552734]","[-9.918687573109228, -1.2623013081405083, -29.359999999999676]","[0.7362213730812073, -2.9305577278137207, -1.2465758323669434]","[0.6239237801786146, -4.844267137704561, -1.9999999999999574]","[0.9985769987106323, 0.046981487423181534, -0.025230908766388893, 0.00045540841529145837]","[[0.9987263878049241, -0.0032802916919673812, -0.050347214307685434], [-0.0014612503791416823, 0.9955850652768268, -0.09385223782662849], [0.05043279735903862, 0.09380627635799316, 0.9943122826689762]]","[0.12827400863170624, -0.07631593197584152, 0.005903318058699369]",[0.6018534166912481],"[0.9977841623783007, 0.05893549354956016, -0.030823015894691646, 0.0018206038168712224]",[0.594],"[1.1829777578815999, 0.8206101591318241, 0.08780506128431043]","[520.854248046875, 519.6715087890625, 518.6692504882812, 520.3603515625]"
967,9.6899999999998,"[-9.584247589111328, -2.590395927429199, -30.68715476989746]","[-9.912200368634714, -1.3106177504386545, -29.379999999999676]","[0.7502761483192444, -2.9156265258789062, -1.2464429140090942]","[0.6487204474513675, -4.831644229814613, -1.9999999999999574]","[0.9985204935073853, 0.04784190654754639, -0.02584124356508255, 0.0004934862954542041]","[[0.9986639732545053, -0.0034581009487350163, -0.05155880197748107], [-0.0014870763052959367, 0.9954218170694493, -0.09556774929974034], [0.05165323927487002, 0.0955167401034193, 0.9940867644388134]]","[0.1108674630522728, -0.0822022333741188, 0.0061051854863762856]",[0.602023393169258],"[0.9977280172805003, 0.05941316721124942, -0.031706690649756765, 0.0018880846088937169]",[0.594],"[0.8928537456748434, 0.5429371241637674, 0.08700700040601284]","[520.854248046875, 519.6715087890625, 518.6692504882812, 520.3603515625]"
968,9.6999999999998,"[-9.572888374328613, -2.6340179443359375, -30.705846786499023]","[-9.905465359667243, -1.3588031320539342, -29.399999999999675]","[0.7643657326698303, -2.9004576206207275, -1.2461961507797241]","[0.6735008967471146, -4.818538161527974, -1.9999999999999574]","[0.9984595775604248, 0.04879717156291008, -0.026402447372674942, 0.0005379368085414171]","[[0.9986052428918853, -0.0036509455677948936, -0.052671049593676765], [-0.0015025130849850073, 0.9952370936790561, -0.09747240542684478], [0.05277604876521174, 0.09741559403774507, 0.9938434940748997]]","[0.14665645360946655, -0.06660959869623184, 0.006303043570369482]",[0.6022352140810743],"[0.9976697255030944, 0.05991172935546303, -0.03258641076921161, 0.0019568682628777396]",[0.594],"[0.8850918698701716, 0.5474294152926572, 0.09944948755572902]","[520.854248046875, 519.6715087890625, 518.6692504882812, 520.3603515625]"
969,9.7099999999998,"[-9.56131649017334, -2.677410125732422, -30.724538803100586]","[-9.89848271458169, -1.406852634488341, -29.419999999999675]","[0.7784605622291565, -2.884989023208618, -1.2459548711776733]","[0.6982645085553685, -4.8049502434406755, -1.9999999999999574]","[0.9983897805213928, 0.04994915798306465, -0.026880118995904922, 0.0005931035266257823]","[[0.9985542148110563, -0.003869575756410926, -0.05361442405304864], [-0.001500981673943161, 0.9950094595143211, -0.09976934665032727], [0.053732924144226604, 0.09970557587459228, 0.9935650814126001]]","[0.1509944349527359, -0.06439872086048126, 0.006497174501419067]",[0.6024544503745238],"[0.9976100173742639, 0.06041532539756447, -0.03346839670440055, 0.0020268482094366914]",[0.594],"[0.8760394600420351, 0.5541920030065648, 0.09972945242908082]","[520.854248046875, 519.6715087890625, 518.6692504882812, 520.3603515625]"
970,9.7199999999998,"[-9.54953384399414, -2.7205679416656494, -30.743228912353516]","[-9.891252607943818, -1.4547614528316721, -29.439999999999674]","[0.7925494909286499, -2.869190216064453, -1.2457338571548462]","[0.7230106637871714, -4.790881834333116, -1.9999999999999574]","[0.9983241558074951, 0.05096473917365074, -0.027406545355916023, 0.000643542967736721]","[[0.9984969343347576, -0.004078463616560446, -0.05465563336582123], [-0.0015086058045758756, 0.9948043627260048, -0.10179392914036627], [0.05478682535625767, 0.10172337998629373, 0.9933029536508723]]","[0.11889029294252396, -0.07535688579082489, 0.0066811200231313705]",[0.6026718616014044],"[0.9975492687445381, 0.06091481942553024, -0.03435752459750736, 0.002098024100001962]",[0.594],"[0.8648934848695558, 0.5667036373790322, 0.09866135425134814]","[520.854248046875, 519.6715087890625, 518.6692504882812, 520.3603515625]"
971,9.7299999999998,"[-9.535116195678711, -2.772041082382202, -30.765647888183594]","[-9.883775220505916, -1.5025247962420174, -29.459999999999674]","[0.809490442276001, -2.8498706817626953, -1.2455071210861206]","[0.7477387437901939, -4.776334341034527, -1.9999999999999574]","[0.9982535243034363, 0.05194482207298279, -0.02812882512807846, 0.0006946849753148854]","[[0.9984165733408702, -0.00430923675199571, -0.05608722275964383], [-0.001535350065238747, 0.9946025061592497, -0.10374727679277558], [0.056231563898328764, 0.10366911411001285, 0.9930210098488316]]","[0.10792361199855804, -0.08276486396789551, 0.006888779811561108]",[0.6021212393868571],"[0.99740203024764, 0.06365063971738899, -0.03366260892344837, 0.002148227622919304]",[0.594],"[1.136356864899262, 0.90027769706714, 0.08739716587604285]","[520.854248046875, 519.6715087890625, 518.6692504882812, 520.3603515625]"
972,9.7399999999998,"[-9.522866249084473, -2.8146677017211914, -30.784330368041992]","[-9.876050739202281, -1.550137888424838, -29.479999999999674]","[0.8236589431762695, -2.8335118293762207, -1.245323896408081]","[0.7724481303634789, -4.7613092182820616, -1.9999999999999574]","[0.9981909394264221, 0.05279839411377907, -0.028751855716109276, 0.0007386828074231744]","[[0.9983455703421183, -0.004510796424015069, -0.05732167909169659], [-0.0015614105907314556, 0.9944235680588311, -0.10544823036025963], [0.05747768414991599, 0.10536327635739276, 0.9927713210100291]]","[0.12472615391016006, -0.07981719076633453, 0.007058850023895502]",[0.6023268134481984],"[0.9973403501629711, 0.06415082620920035, -0.034524859229571166, 0.002220704540803363]",[0.594],"[0.8466416218966435, 0.5869370073058706, 0.08393363493630268]","[520.854248046875, 519.6715087890625, 518.6692504882812, 520.3603515625]"
973,9.7499999999998,"[-9.510405540466309, -2.8570473194122314, -30.803009033203125]","[-9.868079357144543, -1.5975959681105938, -29.499999999999673]","[0.8378519415855408, -2.8169023990631104, -1.2450305223464966]","[0.7971382057737841, -4.745807968575577, -1.9999999999999574]","[0.9981191158294678, 0.053851887583732605, -0.02928427793085575, 0.0007945329998619854]","[[0.9982835995588607, -0.004740104458663605, -0.058372821257201404], [-0.0015679501427843332, 0.9941986858152597, -0.10754773198705873], [0.058543969665149714, 0.10745466268585756, 0.9924848105048836]]","[0.15206390619277954, -0.06282436102628708, 0.007228986360132694]",[0.6025743337569653],"[0.9972767422373163, 0.06466686836033918, -0.035384052153575145, 0.0022944241510508574]",[0.594],"[0.8383964980840316, 0.5906703310898183, 0.09615561926054106]","[520.854248046875, 519.6715087890625, 518.6692504882812, 520.3603515625]"
974,9.7599999999998,"[-9.495170593261719, -2.9075703620910645, -30.825416564941406]","[-9.85986127361684, -1.644894289530864, -29.519999999999673]","[0.8548849821090698, -2.7965500354766846, -1.244690179824829]","[0.8218083527703257, -4.729832142027024, -1.9999999999999574]","[0.9980309009552002, 0.05516298860311508, -0.02984408289194107, 0.0008687808294780552]","[[0.9982171519769591, -0.005026717542079346, -0.059474781292246204], [-0.0015584372895420748, 0.9939125801734331, -0.11016058390460501], [0.05966647946898604, 0.11005687204232686, 0.9921327512707339]]","[0.13176903128623962, -0.06663451343774796, 0.0074249072931706905]",[0.6020703845292943],"[0.9971291857542605, 0.06730589106843596, -0.03460991636261221, 0.002336157936072832]",[0.594],"[1.1119294335311476, 0.9398784287722042, 0.08909159000354272]","[520.854248046875, 519.6715087890625, 518.6692504882812, 520.3603515625]"
975,9.7699999999998,"[-9.482239723205566, -2.949390411376953, -30.844085693359375]","[-9.851396694070829, -1.6920281228929217, -29.539999999999672]","[0.8690894246101379, -2.7792608737945557, -1.2444002628326416]","[0.8464579546011208, -4.7133833362057675, -1.9999999999999574]","[0.9979647994041443, 0.05605398118495941, -0.03038765676319599, 0.0009216699982061982]","[[0.9981514817719497, -0.005246286454571198, -0.060548294070913215], [-0.001567109774665678, 0.993714203742306, -0.11193580949700067], [0.06075494715177809, 0.11182377993625177, 0.9918690834164322]]","[0.1155640035867691, -0.07380266487598419, 0.007575114257633686]",[0.602316518346443],"[0.9970665575652359, 0.06778887723115609, -0.035456126480077524, 0.0024106023683309226]",[0.594],"[0.8181492642355412, 0.6154516547366584, 0.0854591984151245]","[520.854248046875, 519.6715087890625, 518.6692504882812, 520.3603515625]"
976,9.7799999999998,"[-9.469098091125488, -2.9909491539001465, -30.862749099731445]","[-9.84268583012056, -1.738992754852709, -29.559999999999672]","[0.8833158612251282, -2.761725664138794, -1.2440050840377808]","[0.8710863950268433, -4.6964631959787395, -1.9999999999999574]","[0.9978939294815063, 0.05703490227460861, -0.030884094536304474, 0.0009811006020754576]","[[0.9980904204155914, -0.005481010944352923, -0.06152618299273871], [-0.0015648738565718044, 0.993492115147554, -0.11389015896666607], [0.06175001088616183, 0.11376895735949827, 0.9915863857964629]]","[0.14862503111362457, -0.05742970108985901, 0.007717459928244352]",[0.6026023803251903],"[0.9970020521646479, 0.06828656826585053, -0.036299740946951056, 0.002486238351089481]",[0.594],"[0.810330805243192, 0.620078175137827, 0.09785461968473719]","[520.854248046875, 519.6715087890625, 518.6692504882812, 520.3603515625]"
977,9.7899999999998,"[-9.455741882324219, -3.0322425365448, -30.881406784057617]","[-9.833728899537176, -1.7857834889861663, -29.57999999999967]","[0.8975363373756409, -2.7438838481903076, -1.243622899055481]","[0.8956930583384093, -4.679073413345725, -1.9999999999999574]","[0.9978143572807312, 0.058192178606987, -0.03129059821367264, 0.0010521294316276908]","[[0.9980395830325203, -0.005741395694269419, -0.062321963028734585], [-0.001542076408856145, 0.99322512694688, -0.11619582265169101], [0.06256686583665819, 0.11606413561835457, 0.9912691378846321]]","[0.15137825906276703, -0.05477017164230347, 0.007852229289710522]",[0.6028955330317286],"[0.9969365410525729, 0.06878348954937359, -0.037145611433507905, 0.00256285597992445]",[0.594],"[0.8015133711031792, 0.6272301213231768, 0.09819715635898874]","[520.854248046875, 519.6715087890625, 518.6692504882812, 520.3603515625]"
978,9.7999999999998,"[-9.442171096801758, -3.073265790939331, -30.900060653686523]","[-9.824526126243478, -1.8323956462588735, -29.59999999999967]","[0.9117389917373657, -2.7257091999053955, -1.2432658672332764]","[0.9202773293697675, -4.661215727270718, -1.9999999999999574]","[0.9977397322654724, 0.059213753789663315, -0.03174775466322899, 0.0011168785858899355]","[[0.9979816653309524, -0.005988515682693121, -0.06321972273884867], [-0.0015310991592140323, 0.9929849679541239, -0.1182307453774696], [0.06348426103077372, 0.11808891182945812, 0.9909716229561324]]","[0.12058264017105103, -0.06660135835409164, 0.007973037660121918]",[0.6031863492138123],"[0.9968704248765174, 0.06927105256488518, -0.037998752132165844, 0.002640477127880844]",[0.594],"[0.79048864230431, 0.639683963047583, 0.09747902182169632]","[520.854248046875, 519.6715087890625, 518.6692504882812, 520.3603515625]"
979,9.8099999999998,"[-9.425606727600098, -3.1221303939819336, -30.922433853149414]","[-9.815077740308318, -1.878824565493946, -29.61999999999967]","[0.9288025498390198, -2.703533172607422, -1.242884874343872]","[0.9448385935160175, -4.642891923507242, -1.9999999999999574]","[0.9976590275764465, 0.06021221727132797, -0.032396819442510605, 0.0011825261171907187]","[[0.9978980954412328, -0.006260884382857598, -0.06449955380857153], [-0.0015418529520418605, 0.9927461810370136, -0.1202191445897834], [0.06478436388693343, 0.12006590424916418, 0.990649869950325]]","[0.10998328775167465, -0.07498834282159805, 0.008101220242679119]",[0.60271597961072],"[0.9967302145878189, 0.07171196399461305, -0.03713670142664834, 0.002671882277279816]",[0.594],"[1.0643307523407928, 1.0209478895800972, 0.08897432578881315]","[520.854248046875, 519.6715087890625, 518.6692504882812, 520.3603515625]"
