idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
589,5.9099999999999,"[0.7952456474304199, -0.5406200289726257, -25.01996612548828]","[1.855117765200456, -1.822916707121887, -21.819999999999837]","[-3.189251661300659, 3.3054087162017822, -0.35168302059173584]","[-4.910870841021553, 4.646661702967214, -1.9999999999999574]","[0.9971989989280701, 0.010817114263772964, 0.07399889826774597, 0.0011324291117489338]","[[0.989045761020591, -0.0006576052951851362, 0.147607757799093], [0.003859423534209778, 0.9997634152801792, -0.021406034599978738], [-0.14755875933736887, 0.021741228635650832, 0.9888143058836825]]","[-0.005762967746704817, -0.0004003262147307396, -0.017641298472881317]",[0.6704018230045363],"[0.9971333966215606, 0.010071099867716796, 0.07498659001675674, -0.0007573685119333241]",[0.594],"[1.581662774300697, -0.016132098545238005, 0.5321591861334092]","[547.8555297851562, 545.0870361328125, 545.041259765625, 559.0467529296875]"
590,5.9199999999999,"[0.7378326058387756, -0.481097936630249, -25.026363372802734]","[1.805962678942731, -1.7762677999405951, -21.839999999999836]","[-3.189850091934204, 3.3080101013183594, -0.3588618040084839]","[-4.915508625772502, 4.664890718129189, -1.9999999999999574]","[0.9971925020217896, 0.010775845497846603, 0.0740952342748642, 0.0009748894372023642]","[[0.9890178923455689, -0.0003474272602833079, 0.14779542589210085], [0.0035411822582667772, 0.9997658615026179, -0.02134671408301354], [-0.14775340486277264, 0.021635652710907612, 0.9887875554856213]]","[-0.008931348100304604, 0.015625715255737305, -0.018145153298974037]",[0.669743642039985],"[0.9973599616853428, 0.006879044697678365, 0.07228787575551732, -0.0004985878193687788]",[0.594],"[1.5749099825102155, 0.024024263494947184, 0.4090194566597667]","[547.8555297851562, 545.0870361328125, 545.041259765625, 559.0467529296875]"
591,5.9299999999999,"[0.6899800300598145, -0.43146058917045593, -25.031789779663086]","[1.756762443712093, -1.7294412674595274, -21.859999999999836]","[-3.1903598308563232, 3.3101537227630615, -0.364693284034729]","[-4.920023523063799, 4.682653248106772, -1.9999999999999574]","[0.9971857070922852, 0.010651175864040852, 0.07420621067285538, 0.0008477229857817292]","[[0.9889854400129818, -0.00010990768298028801, 0.148012794590974], [0.0032714410862978945, 0.9997716676511335, -0.0211165867339052], [-0.14797667760680233, 0.021368211960126213, 0.9887599822009786]]","[-0.026121836155653, 0.007003093138337135, -0.018429556861519814]",[0.6696896817397147],"[0.9973047855035183, 0.007237921840185984, 0.07301024952956778, -0.0005298705945351375]",[0.594],"[1.586051547489727, -0.019187865706925766, 0.5425636640252129]","[547.8555297851562, 545.0870361328125, 545.041259765625, 559.0467529296875]"
592,5.9399999999999,"[0.6421198844909668, -0.38179150223731995, -25.037303924560547]","[1.7075182895118601, -1.68244179229291, -21.879999999999836]","[-3.190859317779541, 3.3122355937957764, -0.37033170461654663]","[-4.924415420023287, 4.69994751666174, -1.9999999999999574]","[0.9971964955329895, 0.010289621539413929, 0.07411379367113113, 0.0007343366160057485]","[[0.9890132140006703, 6.06499680882533e-05, 0.14782712489135932], [0.0029897612147009875, 0.9997871689023039, -0.020412697670691975], [-0.1477969007115618, 0.02063039553419601, 0.9888025399037764]]","[-0.06305326521396637, -0.029257116839289665, -0.01859864592552185]",[0.6696770621305033],"[0.9972505910228094, 0.007536742524058434, 0.07371665917157279, -0.0005571152174902119]",[0.594],"[1.584992426215867, -0.01757362086232192, 0.5621342167490777]","[547.8555297851562, 545.0870361328125, 545.041259765625, 559.0467529296875]"
593,5.9499999999999,"[0.5846782922744751, -0.32214874029159546, -25.044029235839844]","[1.6582314474433226, -1.6352740743490934, -21.899999999999835]","[-3.1913869380950928, 3.314561128616333, -0.37709754705429077]","[-4.928684206853751, 4.716771794381658, -1.9999999999999574]","[0.9972214698791504, 0.009759258478879929, 0.07384952157735825, 0.0006028022617101669]","[[0.9890917697843151, 0.0002391784199097715, 0.14730042002185453], [0.0026436878057312773, 0.9998087870102548, -0.01937525049822358], [-0.14727688840995093, 0.019553317129493267, 0.9889020102768101]]","[-0.04033934324979782, -0.01847969926893711, -0.01865491084754467]",[0.6690857586400566],"[0.997469058986039, 0.004169935484604197, 0.07097886978439669, -0.0002967283096198767]",[0.594],"[1.5749153695564981, 0.018455943351041088, 0.44083506570653874]","[547.8555297851562, 545.0870361328125, 545.041259765625, 559.0467529296875]"
594,5.9599999999999,"[0.5368036031723022, -0.2724156081676483, -25.049728393554688]","[1.6089031496749653, -1.5879428303605658, -21.919999999999835]","[-3.1917636394500732, 3.3163726329803467, -0.38273319602012634]","[-4.932829776835734, 4.733124398852762, -1.9999999999999574]","[0.997225821018219, 0.009563439525663853, 0.07381780445575714, 0.0004768975777551532]","[[0.9891014096434527, 0.00046075501769570284, 0.14723514915314342], [0.0023630531545382415, 0.999816626403363, -0.019003408830705733], [-0.1472169060302639, 0.01914422294614712, 0.9889189457719296]]","[-0.023009521886706352, 0.0010403007036074996, -0.01857965625822544]",[0.6690615626109624],"[0.9974182565807342, 0.004374494003509051, 0.07167695876763154, -0.0003143620284169021]",[0.594],"[1.5892271837502816, -0.0288306385055353, 0.5536463779253893]","[547.8555297851562, 545.0870361328125, 545.041259765625, 559.0467529296875]"
595,5.9699999999999,"[0.48892346024513245, -0.2226557582616806, -25.055511474609375]","[1.559534629411663, -1.5404527934122836, -21.939999999999834]","[-3.1921091079711914, 3.3181140422821045, -0.3882251977920532]","[-4.93685202633023, 4.749003694828224, -1.9999999999999574]","[0.9972372055053711, 0.00917803030461073, 0.07371336966753006, 0.00036529829958453774]","[[0.9891324121894888, 0.0006245089238347739, 0.14702612402157456], [0.0020816650369523725, 0.9998312606463471, -0.018251490487364474], [-0.14701271314711972, 0.018359199953714666, 0.9889642066071866]]","[-0.07907392829656601, -0.031548094004392624, -0.018404019996523857]",[0.669072340398825],"[0.997368005624256, 0.004516455200599102, 0.07236404913917437, -0.0003276914681722417]",[0.594],"[1.5900669821273088, -0.02753495659999372, 0.5686872463075847]","[547.8555297851562, 545.0870361328125, 545.041259765625, 559.0467529296875]"
596,5.9799999999999,"[0.4410385191440582, -0.17287079989910126, -25.06137466430664]","[1.5101271208638511, -1.4928087124683664, -21.959999999999834]","[-3.192399024963379, 3.3197014331817627, -0.39373427629470825]","[-4.940750854781184, 4.764408094391714, -1.9999999999999574]","[0.9972646236419678, 0.008503776043653488, 0.07342281192541122, 0.0002750008425209671]","[[0.9892180304365684, 0.000700245054677269, 0.14644861868949016], [0.001797239470052769, 0.9998552203392288, -0.01692064687532687], [-0.14643926450745226, 0.017001412213566984, 0.9890735532776421]]","[-0.08337580412626266, -0.03767747804522514, -0.018138153478503227]",[0.6690660415033718],"[0.9973178193087677, 0.004616036005091587, 0.073046185359139, -0.0003380906418438194]",[0.594],"[1.5892255640135706, -0.02822943950025497, 0.5680849449070653]","[547.8555297851562, 545.0870361328125, 545.041259765625, 559.0467529296875]"
597,5.9899999999999,"[0.3835717439651489, -0.11309966444969177, -25.06852149963379]","[1.46068185921667, -1.4450153518972055, -21.979999999999833]","[-3.1926462650299072, 3.3213562965393066, -0.40044060349464417]","[-4.944526164718122, 4.77933605711609, -1.9999999999999574]","[0.9972834587097168, 0.007981653325259686, 0.07322622090578079, 0.0001499477803008631]","[[0.9892757973087865, 0.0008698516452898357, 0.1460569759278211], [0.001468013345910356, 0.9998725414651918, -0.015897979769597118], [-0.14605218860353017, 0.015941900202092494, 0.989148428711316]]","[-0.03243054077029228, -0.005191721487790346, -0.017698494717478752]",[0.6684607738102799],"[0.997525030436286, 0.0010762735810310041, 0.07030397950634265, -7.585405225463632e-05]",[0.594],"[1.5877057126277707, -0.010023083731931531, 0.4392998138829505]","[547.8555297851562, 545.0870361328125, 545.041259765625, 559.0467529296875]"
598,5.9999999999999,"[0.3356797695159912, -0.06326869130134583, -25.074569702148438]","[1.4112000805990854, -1.39707749099503, -21.999999999999833]","[-3.192812919616699, 3.322617769241333, -0.4060010015964508]","[-4.9481778617584515, 4.793786090217544, -1.9999999999999574]","[0.9972832798957825, 0.007761448621749878, 0.0732523575425148, 3.4891985706053674e-05]","[[0.989268182755032, 0.001067494335491216, 0.14610723132138376], [0.001206683098815266, 0.9998795174064714, -0.015475612650257386], [-0.1461061480720633, 0.015485836330191113, 0.9891477050313057]]","[-0.04028631001710892, 0.0016232095658779144, -0.01724015362560749]",[0.6684400117472368],"[0.9974773348186002, 0.0010856803574825738, 0.07097733337642108, -7.72535815936975e-05]",[0.594],"[1.5962689681192248, -0.044694023507814346, 0.5535455669747495]","[547.8555297851562, 545.0870361328125, 545.041259765625, 559.0467529296875]"
599,6.0099999999999,"[0.2877854108810425, -0.01341941300779581, -25.080699920654297]","[1.361683022052986, -1.3489999235079828, -22.019999999999833]","[-3.1929569244384766, 3.323784828186035, -0.4114137291908264]","[-4.9517058546099335, 4.807756748704728, -1.9999999999999574]","[0.9972977638244629, 0.007183705922216177, 0.07311321794986725, -5.144799797562882e-05]","[[0.9893089092213213, 0.0011530656825426782, 0.14583056118266544], [0.0009478297852331683, 0.9998967834426555, -0.014336111039237704], [-0.145832039531845, 0.014321064924190193, 0.9892057032515631]]","[-0.10741746425628662, -0.0387408621609211, -0.016711940988898277]",[0.6684499458561074],"[0.9974302310205797, 0.0010340457160818964, 0.07163699798383008, -7.426677934390637e-05]",[0.594],"[1.5955036010362527, -0.04155835077648956, 0.5691151749438852]","[547.8555297851562, 545.0870361328125, 545.041259765625, 559.0467529296875]"
600,6.0199999999999,"[0.23988929390907288, 0.03644592687487602, -25.086912155151367]","[1.3121319215022562, -1.3007874571527476, -22.039999999999832]","[-3.1930370330810547, 3.3247385025024414, -0.4168720543384552]","[-4.9551100550729865, 4.821246635523524, -1.9999999999999574]","[0.9973278641700745, 0.0063414727337658405, 0.0727800577878952, -0.00011560899292817339]","[[0.9894060999965982, 0.0011536656058490989, 0.1451696881073711], [0.0006924653411328192, 0.9999195447189186, -0.012665882553605774], [-0.14517262063237976, 0.01263222643797546, 0.9893256981772721]]","[-0.0987696424126625, -0.04066815599799156, -0.01612345688045025]",[0.668433765414182],"[0.9973829605144805, 0.0009505032792842356, 0.07229330447780347, -6.889532476171501e-05]",[0.594],"[1.5945586835863932, -0.044454854551565115, 0.5656157398201032]","[547.8555297851562, 545.0870361328125, 545.041259765625, 559.0467529296875]"
601,6.0299999999999,"[0.1919926553964615, 0.08632370829582214, -25.09320831298828]","[1.2625480177218291, -1.252444913135783, -22.05999999999983]","[-3.19303297996521, 3.325455665588379, -0.4224255383014679]","[-4.95839037804271, 4.834254401696447, -1.9999999999999574]","[0.9973449110984802, 0.005789994262158871, 0.07259238511323929, -0.00019541059737093747]","[[0.9894606158070542, 0.0012304024076580078, 0.1447970161178751], [0.0004508354170349746, 0.9999328755682115, -0.011577612245806683], [-0.14480154182242572, 0.011520870965458096, 0.9893936441164586]]","[-0.04949742555618286, -0.008527019992470741, -0.015470694750547409]",[0.6683954523644395],"[0.9973351387767443, 0.000839648052339816, 0.072951437136275, -6.141720042271122e-05]",[0.594],"[1.5987692074503774, -0.056084925921799644, 0.556223898168982]","[547.8555297851562, 545.0870361328125, 545.041259765625, 559.0467529296875]"
602,6.0399999999999,"[0.13451726734638214, 0.14618951082229614, -25.100872039794922]","[1.212932550306716, -1.2039771256712053, -22.07999999999983]","[-3.1929850578308105, 3.326134204864502, -0.4290933609008789]","[-4.961546741511302, 4.8467787464577805, -1.9999999999999574]","[0.9973442554473877, 0.005388423800468445, 0.07263176888227463, -0.00030176248401403427]","[[0.9894490708510378, 0.0013846635756374192, 0.14487449361015964], [0.00018081933279515486, 0.9999417476604217, -0.01079206144304367], [-0.14488099770634782, 0.010704391276660494, 0.9893911827538233]]","[-0.049976497888565063, 0.010144548490643501, -0.014613729901611805]",[0.6677696367559067],"[0.9975295185627004, -0.002900071304735421, 0.07018837185666192, 0.00020405539822109043]",[0.594],"[1.60251401481638, -0.051164344132223816, 0.4345370715975214]","[547.8555297851562, 545.0870361328125, 545.041259765625, 559.0467529296875]"
603,6.0499999999999,"[0.0866217166185379, 0.1960860788822174, -25.107351303100586]","[1.1632867596410195, -1.1553889414973715, -22.09999999999983]","[-3.1929519176483154, 3.32657527923584, -0.43456315994262695]","[-4.964579066569663, 4.8588184173833815, -1.9999999999999574]","[0.9973419904708862, 0.004920057021081448, 0.07269469648599625, -0.0003743632114492357]","[[0.9894306809794935, 0.0014620605333304465, 0.14499927556871708], [-3.141220001453746e-05, 0.9999513057779035, -0.00986838823412289], [-0.14500664312275338, 0.009759531344412105, 0.9893825473487027]]","[-0.07789205759763718, -0.0004624039866030216, -0.01385132409632206]",[0.6677481595864163],"[0.9974847536454108, -0.003122696308716272, 0.07081218729546844, 0.00022168254208554137]",[0.594],"[1.6023605235311507, -0.06472077360481075, 0.553893260669561]","[548.9830932617188, 548.6795043945312, 538.7371215820312, 553.2213745117188]"
604,6.0599999999999,"[0.02914784848690033, 0.2559688985347748, -25.115230560302734]","[1.1136118868669194, -1.106685219392209, -22.11999999999983]","[-3.1928870677948, 3.326871871948242, -0.4409652352333069]","[-4.96748727741001, 4.8703722105162495, -1.9999999999999574]","[0.9973618984222412, 0.003968090750277042, 0.07247962057590485, -0.00042670706170611084]","[[0.9894930448306579, 0.0014263741832803438, 0.14457344046692244], [-0.00027595131190170366, 0.9999681443531138, -0.007977100341838133], [-0.14458021331643883, 0.007853390075602108, 0.9894619174994526]]","[-0.12077737599611282, -0.04113379865884781, -0.01289465930312872]",[0.6671588594137693],"[0.9976602083497889, -0.006953107371586889, 0.06801131007621392, 0.00047399900034542135]",[0.594],"[1.5994283534022555, -0.05823425225043245, 0.4519111057865892]","[548.9830932617188, 548.6795043945312, 538.7371215820312, 553.2213745117188]"
605,6.0699999999999,"[-0.018745629116892815, 0.3058731257915497, -25.121885299682617]","[1.0639091738536484, -1.0578708296873418, -22.13999999999983]","[-3.192756414413452, 3.3268353939056396, -0.4463485777378082]","[-4.9702713013271005, 4.881438970486718, -1.9999999999999574]","[0.9973862767219543, 0.003122684545814991, 0.07218500226736069, -0.0004603323177434504]","[[0.9895782273192755, 0.0013690802239824417, 0.14398978309234522], [-0.0004674362802891956, 0.9999800738712197, -0.0062955034615124784], [-0.14399553298267342, 0.006162587106917547, 0.989559148813847]]","[-0.10412769019603729, -0.037087298929691315, -0.012068063020706177]",[0.6671262800282836],"[0.9976167131425048, -0.007238845527949063, 0.06861665160704775, 0.0004978919609956098]",[0.594],"[1.599500360991713, -0.07300971983071698, 0.5543232656042392]","[548.9830932617188, 548.6795043945312, 538.7371215820312, 553.2213745117188]"
606,6.0799999999999,"[-0.06663642078638077, 0.3557748794555664, -25.12862205505371]","[1.0141798631664427, -1.008950653781062, -22.15999999999983]","[-3.192530393600464, 3.3265457153320312, -0.4517176151275635]","[-4.972931068720565, 4.892017590627984, -1.9999999999999574]","[0.9974120259284973, 0.0022637255024164915, 0.0718609020113945, -0.0004867514071520418]","[[0.9896715487040734, 0.0012963299975389416, 0.14334763763040667], [-0.0006456366366240473, 0.9999892772409079, -0.004585690410411261], [-0.1433520451162604, 0.004445776843721432, 0.9896617736526159]]","[-0.12746238708496094, -0.04991522431373596, -0.01121765561401844]",[0.6670933597174867],"[0.9975723164707204, -0.007551265751796476, 0.0692255531396605, 0.0005240126855385008]",[0.594],"[1.601884207691734, -0.07948908688403689, 0.5563464027090284]","[548.9830932617188, 548.6795043945312, 538.7371215820312, 553.2213745117188]"
607,6.0899999999999,"[-0.11452312022447586, 0.40567028522491455, -25.135438919067383]","[0.9644251980354799, -0.9599295836501935, -22.17999999999983]","[-3.1922085285186768, 3.3259763717651367, -0.4571831524372101]","[-4.975466513096283, 4.902107013086843, -1.9999999999999574]","[0.9974404573440552, 0.0012548586819320917, 0.071489118039608, -0.0004960389924235642]","[[0.9897781196968829, 0.001168956222394395, 0.14261103502412792], [-0.0008101212537153599, 0.9999963585499424, -0.0025742164651403783], [-0.14261352485952095, 0.0024323709020720088, 0.9897754624655724]]","[-0.13274458050727844, -0.044840674847364426, -0.010352041572332382]",[0.6670268366504422],"[0.9975270241130273, -0.007884060851976583, 0.06983819208616715, 0.0005519735735369743]",[0.594],"[1.6031966967289006, -0.08529205210611548, 0.5468615317274104]","[548.9830932617188, 548.6795043945312, 538.7371215820312, 553.2213745117188]"
