idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
678,6.7999999999999,"[-3.5824995040893555, 3.720780611038208, -13.72541618347168]","[-2.555411020267827, 2.4705667556926043, -23.5999999999998]","[-3.028945207595825, 2.4065444469451904, -2.6654114723205566]","[-4.837165078413985, 4.359267733159111, -1.9999999999999574]","[0.9936332106590271, -0.062155067920684814, 0.09373157471418381, 0.006649626884609461]","[[0.9823403493534516, -0.024866364126435996, 0.1854429884554012], [0.0015627953813643729, 0.9921850602650157, 0.12476523497153773], [-0.18709622043946944, -0.12227211506324136, 0.9747022797630192]]","[-0.07480257004499435, -0.04138694703578949, -0.013480563648045063]",[1.0],"[0.9935618818962441, -0.06911558736331821, 0.08954896880780928, 0.006229334769887569]",[0.594],"[3.9500130031794596, -0.5886951241664957, 3.192086629263825]","[668.7200927734375, 667.0685424804688, 669.6587524414062, 665.1354370117188]"
679,6.8099999999999,"[-3.6278772354125977, 3.756713628768921, -13.765584945678711]","[-2.603718785909555, 2.5139123784074258, -23.6199999999998]","[-3.0212836265563965, 2.3843703269958496, -2.6903092861175537]","[-4.830776564172812, 4.334562271482145, -1.9999999999999574]","[0.9936223030090332, -0.06266874074935913, 0.09350777417421341, 0.006610932294279337]","[[0.9824251845472012, -0.02485756695767893, 0.18499421107792038], [0.0014175105414482442, 0.9920578494935754, 0.12577445655635805], [-0.18665140618613765, -0.12330176244939416, 0.9746578517334228]]","[-0.06570743769407272, -0.022601710632443428, -0.013291990384459496]",[1.0],"[0.9934777648093717, -0.06950019858695441, 0.09017680781954285, 0.006308451254164124]",[0.594],"[3.821365529320647, -0.14022778816998693, 3.79684071710985]","[667.7166748046875, 667.5729370117188, 665.7318115234375, 668.337890625]"
680,6.8199999999999,"[-3.6731388568878174, 3.7923130989074707, -13.806121826171875]","[-2.6519614587172455, 2.5570066119793267, -23.639999999999798]","[-3.0134551525115967, 2.3621180057525635, -2.7145044803619385]","[-4.824267280769057, 4.30942335719009, -1.9999999999999574]","[0.9936104416847229, -0.06323856860399246, 0.09325151890516281, 0.0065811448730528355]","[[0.982521685221959, -0.024872374086793596, 0.18447900443109566], [0.0012840033978082747, 0.9919151438138065, 0.12689640975263977], [-0.1861437331845368, -0.12444160269026605, 0.9746100749099621]]","[-0.08655386418104172, -0.045412879437208176, -0.013065950945019722]",[1.0],"[0.9933869546373734, -0.06993179343890783, 0.09083508343193246, 0.006394547725751738]",[0.594],"[3.829546114023833, -0.1295186905350172, 3.866313630892714]","[667.8233032226562, 668.22900390625, 664.7959594726562, 669.7819213867188]"
681,6.8299999999999,"[-3.7272987365722656, 3.8345882892608643, -13.855255126953125]","[-2.7001378326265915, 2.599845147020861, -23.659999999999798]","[-3.0041422843933105, 2.335021495819092, -2.7444798946380615]","[-4.817637390934593, 4.283853504153434, -1.9999999999999574]","[0.9936002492904663, -0.06406143307685852, 0.0927986353635788, 0.006570184603333473]","[[0.9826904932246278, -0.024945899345370157, 0.18356768950931565], [0.0011666468921553257, 0.9917059315685667, 0.12852231022958777], [-0.18525127114534704, -0.12608349375541605, 0.974569094082847]]","[-0.08822527527809143, -0.04329727962613106, -0.012746820226311684]",[1.0],"[0.9934578990947193, -0.07170594393727105, 0.08864941561258417, 0.00639854998564135]",[0.594],"[3.9629350173612505, -0.5870855668282187, 3.2876148231498643]","[668.8900146484375, 667.3445434570312, 669.658935546875, 664.8901977539062]"
682,6.8399999999999,"[-3.7723019123077393, 3.8694443702697754, -13.89660358428955]","[-2.7482467032307536, 2.6424236997142243, -23.679999999999797]","[-2.9961225986480713, 2.312309980392456, -2.7685933113098145]","[-4.8108870604162135, 4.25785526933633, -1.9999999999999574]","[0.9935840964317322, -0.06466487795114517, 0.09255452454090118, 0.006547037977725267]","[[0.9827815944010968, -0.024980117024412114, 0.18307466088971633], [0.0010400114491608305, 0.9915511806092503, 0.12971189077562453], [-0.18476811435586923, -0.12728805908587268, 0.9745042298171557]]","[-0.07530294358730316, -0.02487650141119957, -0.012452707625925541]",[1.0],"[0.9933646887438528, -0.07213053664648746, 0.08934034321618757, 0.006487211568305168]",[0.594],"[3.825474337702574, -0.12894001318735082, 3.8727433404110645]","[668.2310180664062, 668.4403076171875, 666.700439453125, 668.1664428710938]"
683,6.8499999999999,"[-3.8171839714050293, 3.903958559036255, -13.938312530517578]","[-2.7962868678104726, 2.6847380122396283, -23.699999999999797]","[-2.9879984855651855, 2.2894492149353027, -2.792360305786133]","[-4.804016457971905, 4.231431252540396, -1.9999999999999574]","[0.9935678243637085, -0.06528401374816895, 0.09229469299316406, 0.0065287151373922825]","[[0.982878130337997, -0.025024179639949767, 0.18254964074637603], [0.0009227066156583183, 0.99139074649821, 0.13093332795825213], [-0.18425452373221357, -0.1285230648213359, 0.974439373328657]]","[-0.09136176854372025, -0.04397100955247879, -0.012132699601352215]",[1.0],"[0.9932673254136298, -0.0725829226677772, 0.09004688218664905, 0.006580168016204741]",[0.594],"[3.827246284251451, -0.12369279610177397, 3.906314445220227]","[669.1465454101562, 668.942626953125, 666.5003051757812, 669.5736694335938]"
684,6.8599999999999,"[-3.8619441986083984, 3.9381277561187744, -13.98038101196289]","[-2.8442571253641358, 2.726783853201082, -23.719999999999796]","[-2.9799060821533203, 2.2662997245788574, -2.8166582584381104]","[-4.797025755366313, 4.2045840961453695, -1.9999999999999574]","[0.9935537576675415, -0.0660085678100586, 0.09193059802055359, 0.006529555656015873]","[[0.9830122612961091, -0.025111341575825244, 0.18181395619086144], [0.0008385148303611673, 0.991200468376239, 0.13236664377252955], [-0.18353798253873643, -0.1299655801163781, 0.9743832700486107]]","[-0.09602619707584381, -0.04539359733462334, -0.011787120252847672]",[1.0],"[0.9931715272378232, -0.07302971067298764, 0.09073294045803793, 0.006671758310055968]",[0.594],"[3.81192537524772, -0.12889385818911903, 3.852292073483847]","[669.4623413085938, 669.2333374023438, 669.08984375, 667.518798828125]"
685,6.8699999999999,"[-3.915493965148926, 3.978670835494995, -14.031336784362793]","[-2.8921562766378033, 2.768557018049528, -23.739999999999796]","[-2.9698925018310547, 2.2383499145507812, -2.84477162361145]","[-4.789915127366751, 4.1773164848446065, -1.9999999999999574]","[0.9935277104377747, -0.06680404394865036, 0.09163741022348404, 0.00651761656627059]","[[0.9831202112068965, -0.02519436484239793, 0.181217808994302], [0.0007073661792976645, 0.9909894806464203, 0.1339378545491398], [-0.1829594215928646, -0.13154882450377992, 0.9742796091585199]]","[-0.08027353882789612, -0.014993108808994293, -0.011351624503731728]",[1.0],"[0.9932267752520921, -0.0747206854001342, 0.08872899801430818, 0.0066751035228722186]",[0.594],"[3.994197605011247, -0.5829770413142477, 3.469038846041572]","[669.3211669921875, 666.9056396484375, 669.8192749023438, 664.2454223632812]"
686,6.8799999999999,"[-3.9599804878234863, 4.012070655822754, -14.07418441772461]","[-2.9399831241551877, 2.8100533295032926, -23.759999999999796]","[-2.9614899158477783, 2.214855670928955, -2.8679986000061035]","[-4.782684751738442, 4.149631145376453, -1.9999999999999574]","[0.9934932589530945, -0.06739005446434021, 0.09158399701118469, 0.006490763276815414]","[[0.9831404835325881, -0.02524075936860841, 0.18110133546113044], [0.0005533580101004503, 0.9908329014102417, 0.13509202521938438], [-0.18285098696540186, -0.13271422512096484, 0.9741419049688399]]","[-0.08006209880113602, -0.0055130720138549805, -0.010967019014060497]",[1.0],"[0.9931236990715994, -0.07517769698054075, 0.0894860104563917, 0.006773931771416833]",[0.594],"[3.831174593064488, -0.11835909719581439, 3.9554035183533873]","[668.4179077148438, 668.2646484375, 666.04638671875, 668.3477783203125]"
687,6.8899999999999,"[-4.004339218139648, 4.04511833190918, -14.117369651794434]","[-2.987736472247593, 2.8512686379658105, -23.779999999999795]","[-2.952881097793579, 2.1913352012634277, -2.889976739883423]","[-4.775334809240528, 4.121530846251797, -1.9999999999999574]","[0.9934616088867188, -0.06807368248701096, 0.09142205864191055, 0.006483322940766811]","[[0.9831999477851211, -0.025328736735526092, 0.18076591982649165], [0.0004349924856613778, 0.9906478807477088, 0.13644261486650974], [-0.1825312944589848, -0.13407173999562957, 0.9740159624347394]]","[-0.10087315738201141, -0.035094764083623886, -0.010555621236562729]",[1.0],"[0.9930115522194582, -0.07569448800272352, 0.09028310657181444, 0.0068820282221032005]",[0.594],"[3.8462583601301628, -0.09867650890886148, 4.078207210053913]","[667.2227172851562, 668.777587890625, 663.7297973632812, 669.7824096679688]"
688,6.8999999999999,"[-4.048569679260254, 4.077810287475586, -14.16089153289795]","[-3.0354151270838026, 2.892198821940581, -23.799999999999795]","[-2.9443790912628174, 2.167470932006836, -2.912713050842285]","[-4.767865483620959, 4.093018397477044, -1.9999999999999574]","[0.9934356212615967, -0.06884431093931198, 0.09112585335969925, 0.0064963106997311115]","[[0.9833077535258039, -0.025454326181660977, 0.18016087015407772], [0.00036033974664267075, 0.9904365175583723, 0.13796874588873834], [-0.18194980629641744, -0.13560081845432156, 0.9739130792956907]]","[-0.09926468133926392, -0.03354077413678169, -0.010120077058672905]",[1.0],"[0.9929036513125232, -0.07619127722674271, 0.09104077684336456, 0.006986088789422221]",[0.594],"[3.825584720772304, -0.10785218295122823, 4.000690971269874]","[669.32666015625, 667.5693359375, 669.5426635742188, 664.7460327148438]"
689,6.9099999999999,"[-4.101474285125732, 4.116567134857178, -14.213557243347168]","[-3.0830178966999293, 2.932839788443314, -23.819999999999794]","[-2.933889150619507, 2.138681173324585, -2.9387829303741455]","[-4.760276961612675, 4.064096650273319, -1.9999999999999574]","[0.9933934807777405, -0.06965458393096924, 0.09097020328044891, 0.006491831503808498]","[[0.9833645579827793, -0.025570867194076297, 0.1798340258523838], [0.00022490284880292283, 0.9902121910078161, 0.1395699330020939], [-0.1816427689781279, -0.1372076802895643, 0.9737453244804388]]","[-0.0820898711681366, 0.0017530745826661587, -0.009585912339389324]",[1.0],"[0.9929493724895617, -0.07779330643140384, 0.08916805418719931, 0.006985932974492855]",[0.594],"[4.018980248862848, -0.5739572777359712, 3.6645636177787875]","[669.7224731445312, 666.9699096679688, 669.1934204101562, 664.861083984375]"
690,6.9199999999999,"[-4.1454176902771, 4.148467063903809, -14.257802963256836]","[-3.130543591029213, 2.973187473411229, -23.839999999999794]","[-2.9251585006713867, 2.114471435546875, -2.9603984355926514]","[-4.752569432928366, 4.0347684967914965, -1.9999999999999574]","[0.9933449625968933, -0.07026413828134537, 0.09103211015462875, 0.006472342647612095]","[[0.9833425274052868, -0.025651123478624634, 0.17994302892990074], [6.59523785085589e-05, 0.9900421193058937, 0.14077143762346958], [-0.1817621232448238, -0.1384146735883843, 0.9735522115885488]]","[-0.08440571278333664, 0.008084005676209927, -0.009124111384153366]",[1.0],"[0.9928359684944154, -0.07829493077509929, 0.08997940646592416, 0.0070957656893890836]",[0.594],"[3.844851381684615, -0.09611215641369553, 4.106811760445142]","[667.2293701171875, 668.3033447265625, 663.6350708007812, 669.13525390625]"
691,6.9299999999999,"[-4.1892290115356445, 4.1800031661987305, -14.302361488342285]","[-3.1779910219317693, 3.0132378421094503, -23.859999999999793]","[-2.916269063949585, 2.0902318954467773, -2.9807851314544678]","[-4.744743090255632, 4.005036869822121, -1.9999999999999574]","[0.9933006763458252, -0.07097628712654114, 0.09096281975507736, 0.006475173402577639]","[[0.9833676755924091, -0.02577599390790949, 0.17978768794898536], [-4.881818364279797e-05, 0.989840877889072, 0.142179583895073], [-0.1816260229613787, -0.13982358383996088, 0.9733762649589224]]","[-0.10387154668569565, -0.023418359458446503, -0.008638412691652775]",[1.0],"[0.9927144828481422, -0.07885411626065829, 0.09081818588946117, 0.007213945109537745]",[0.594],"[3.8581645792164494, -0.07583663962143916, 4.226786910867228]","[668.802490234375, 669.6727294921875, 666.6344604492188, 668.8871459960938]"
692,6.9399999999999,"[-4.232907295227051, 4.211174011230469, -14.347233772277832]","[-3.225359003224298, 3.0529868895344836, -23.879999999999793]","[-2.907496929168701, 2.0656566619873047, -3.001798152923584]","[-4.7367981292528505, 3.974904742503327, -1.9999999999999574]","[0.9932630658149719, -0.07176193594932556, 0.09075548499822617, 0.006498363334685564]","[[0.9834424277604482, -0.02593474510158133, 0.1793554578961891], [-0.00011641001647671838, 0.989615992477794, 0.14373647373196152], [-0.1812207982802849, -0.141377425456495, 0.9732273351288225]]","[-0.10100334137678146, -0.02138582617044449, -0.008132906630635262]",[1.0],"[0.9925973916242706, -0.0793943059540734, 0.09161475688197615, 0.007327935877297758]",[0.594],"[3.83929604031332, -0.08369370401032539, 4.1616947514280245]","[669.4335327148438, 667.1805419921875, 669.6722412109375, 663.9553833007812]"
693,6.9499999999999,"[-4.285146713256836, 4.248090744018555, -14.401483535766602]","[-3.272646350709733, 3.0924306408147113, -23.899999999999793]","[-2.8967320919036865, 2.0360159873962402, -3.025806188583374]","[-4.728734748543539, 3.94437512802277, -1.9999999999999574]","[0.9932067394256592, -0.07259242236614227, 0.09071081131696701, 0.006506127305328846]","[[0.9834584391603646, -0.02609369225644588, 0.17924457500489493], [-0.0002459760654372929, 0.9893760217675186, 0.14537890853646468], [-0.18113375704168105, -0.14301820435141965, 0.9730037796864208]]","[-0.08544004708528519, 0.01387455128133297, -0.0075232707895338535]",[1.0],"[0.9926400697722032, -0.0808944755080901, 0.08982311675199135, 0.007320069116111513]",[0.594],"[4.036735040976245, -0.5631127575193768, 3.8585012803573395]","[669.5924682617188, 666.6403198242188, 669.458740234375, 663.8018798828125]"
694,6.9599999999999,"[-4.328531265258789, 4.278445243835449, -14.447021484375]","[-3.3198518822068506, 3.131565151607874, -23.919999999999792]","[-2.8877885341644287, 2.01111102104187, -3.0455803871154785]","[-4.720553149711737, 3.913451079316266, -1.9999999999999574]","[0.9931464195251465, -0.07322950661182404, 0.09085950255393982, 0.0064981793984770775]","[[0.9834046496968757, -0.026214479065418454, 0.17952185393955242], [-0.0003999058612691713, 0.989190426557612, 0.1466360804238564], [-0.18142528773538538, -0.14427439514376172, 0.9727639815885631]]","[-0.08804719150066376, 0.019066015258431435, -0.007005028892308474]",[1.0],"[0.9925187326994306, -0.08143822340334075, 0.09065895392519804, 0.007438755461262731]",[0.594],"[3.8591863920183895, -0.06877954964908017, 4.27792469120673]","[668.2986450195312, 668.703857421875, 665.4610595703125, 668.50390625]"
695,6.9699999999999,"[-4.371780872344971, 4.308425426483154, -14.492844581604004]","[-3.366974417579822, 3.1703865084955054, -23.93999999999979]","[-2.8787307739257812, 1.9861665964126587, -3.064192533493042]","[-4.712253537297162, 3.882135688763144, -1.9999999999999574]","[0.993091344833374, -0.07395794242620468, 0.0908706933259964, 0.00651277881115675]","[[0.9834002032005628, -0.026376785024553866, 0.17952243747470792], [-0.0005056504257663162, 0.9889756139826771, 0.1480776123025819], [-0.18144912417187048, -0.14571032962475686, 0.972545482318388]]","[-0.10492876172065735, -0.0129180196672678, -0.006467870902270079]",[1.0],"[0.9923904698812884, -0.08203553873788245, 0.09151011864587064, 0.0075646452791707595]",[0.594],"[3.870616279128862, -0.04891825974213848, 4.390521358107938]","[667.3656005859375, 669.6008911132812, 664.0471801757812, 669.7313842773438]"
696,6.9799999999999,"[-4.414896011352539, 4.338029384613037, -14.538952827453613]","[-3.414012778767717, 3.208890829374267, -23.95999999999979]","[-2.8697948455810547, 1.9609030485153198, -3.083286762237549]","[-4.703836118789484, 3.8504320878761433, -1.9999999999999574]","[0.9930437803268433, -0.0747479721903801, 0.09074129164218903, 0.006547627970576286]","[[0.9834462941516353, -0.026569615893698995, 0.17924129555065282], [-0.0005612925891859567, 0.9887397391457858, 0.14964428884709477], [-0.18119898308225824, -0.1472677281185009, 0.972357519014879]]","[-0.10210497677326202, -0.011314855888485909, -0.005916709080338478]",[1.0],"[0.9922666607495149, -0.08261617642756224, 0.09231664164482793, 0.007686288630888955]",[0.594],"[3.853789988263741, -0.05495668604701853, 4.339208878976864]","[669.7197875976562, 667.7118530273438, 669.3915405273438, 664.81494140625]"
