idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
626,6.2799999999999,"[-1.1745117902755737, 1.385589599609375, -24.402999877929688]","[0.01592652916531681, -0.01592650896613848, -22.55999999999982]","[-3.120565414428711, 3.2592546939849854, -0.9746074080467224]","[-4.999952917236739, 4.999811670191627, -1.9999999999999574]","[0.9996107816696167, -0.021590031683444977, 0.017662156373262405, 0.0004043885855935514]","[[0.9993757693790152, -0.0015711154751594388, 0.035293103777723364], [4.580935074436699e-05, 0.9990674139658793, 0.04317754338812954], [-0.03532802682863595, -0.043148973889237954, 0.9984438374654335]]","[-0.14747603237628937, 0.009638001210987568, -0.00048202965990640223]",[0.613021828736934],"[0.999202275376405, -0.03614161903457802, 0.01697701911770407, 0.0006140668135124798]",[0.594],"[0.5811638234849478, -0.2979324651235752, 0.10584075832974627]","[524.0167846679688, 525.2379150390625, 525.8812255859375, 523.365234375]"
627,6.2899999999999,"[-1.2213038206100464, 1.434422254562378, -24.417633056640625]","[-0.034073398169450216, 0.03407320037340236, -22.57999999999982]","[-3.1182241439819336, 3.25156307220459, -0.9764398336410522]","[-4.999992733476702, 4.999970933954084, -1.9999999999999574]","[0.9995843768119812, -0.02279292792081833, 0.017647912725806236, 0.0004224014119245112]","[[0.9993767455513001, -0.0016489467922645325, 0.03526189764843072], [3.9956495937782006e-05, 0.9989606081016673, 0.045581815065062634], [-0.03530040870543224, -0.04555199705417337, 0.9983380673447276]]","[-0.1786213517189026, -0.01500391773879528, -0.00047197038657031953]",[0.6132024694119873],"[0.9991719715043093, -0.03652185038423254, 0.01791917411608138, 0.0006549837412785295]",[0.594],"[0.5912289258663073, -0.30754913412420437, 0.11705852150819851]","[524.0167846679688, 525.2379150390625, 525.8812255859375, 523.365234375]"
628,6.2999999999999,"[-1.2774063348770142, 1.492864966392517, -24.43522834777832]","[-0.08407247367103765, 0.08406950242130008, -22.59999999999982]","[-3.1152234077453613, 3.241827964782715, -0.9786807894706726]","[-4.999907550158744, 4.999630204789772, -1.9999999999999574]","[0.99954754114151, -0.02447483129799366, 0.01748039200901985, 0.000451684434665367]","[[0.9993884637970969, -0.001758619295483337, 0.03492285336928157], [4.730083776724014e-05, 0.9988015573150908, 0.048943302581457106], [-0.03496707296742943, -0.04891172009981732, 0.9981908371874426]]","[-0.1804247945547104, -0.011728933081030846, -0.000462855095975101]",[0.6126619760771916],"[0.9990789493691535, -0.039939772912048775, 0.015674018224616105, 0.0006265938531742317]",[0.594],"[0.6534302258916369, -0.4782923555499791, 0.06580429865328696]","[524.0167846679688, 525.2379150390625, 525.8812255859375, 523.365234375]"
629,6.3099999999999,"[-1.3241157531738281, 1.5414297580718994, -24.449922561645508]","[-0.1340694473651621, 0.1340573975890134, -22.61999999999982]","[-3.112565040588379, 3.2332699298858643, -0.980570375919342]","[-4.999697369412445, 4.99878951677133, -1.9999999999999574]","[0.9995169639587402, -0.025690438225865364, 0.017484815791249275, 0.00046935095451772213]","[[0.9993881219133889, -0.0018366334604326489, 0.03492862087116092], [3.986331828620903e-05, 0.9986795623175213, 0.05137246558420052], [-0.03497685219320249, -0.051339639527523274, 0.9980685653920971]]","[-0.15084019303321838, 0.006722909398376942, -0.00045279657933861017]",[0.6128182076136337],"[0.9990499708222861, -0.04026294160040801, 0.016661346225500407, 0.000671472728745849]",[0.594],"[0.6193417970919131, -0.3358737823334964, 0.10227926964539336]","[524.0167846679688, 525.2379150390625, 525.8812255859375, 523.365234375]"
630,6.3199999999999,"[-1.3707844018936157, 1.5898635387420654, -24.464645385742188]","[-0.18406306933008518, 0.1840318871286819, -22.63999999999982]","[-3.1097984313964844, 3.2243669033050537, -0.9823665022850037]","[-4.999362196492307, 4.997448953966852, -1.9999999999999574]","[0.9994852542877197, -0.026914820075035095, 0.017452474683523178, 0.0004882667271886021]","[[0.999390345451142, -0.0019154912039065484, 0.03486069868053116], [3.657035572084838e-05, 0.9985507081239724, 0.053818974049329296], [-0.03491326512453558, -0.05378488819883383, 0.997942007192694]]","[-0.18013110756874084, -0.01691216230392456, -0.0004425189981702715]",[0.6130028463930598],"[0.9990198977877002, -0.0405819527358082, 0.017658832628770302, 0.0007173329707418839]",[0.594],"[0.6295848766905723, -0.3454482509963508, 0.11338747145374661]","[524.0167846679688, 525.2379150390625, 525.8812255859375, 523.365234375]"
631,6.3299999999999,"[-1.4174106121063232, 1.638161063194275, -24.479394912719727]","[-0.23405208972786165, 0.23398797363299698, -22.65999999999982]","[-3.106886148452759, 3.215080738067627, -0.9841902852058411]","[-4.998902039777647, 4.995608650431508, -1.9999999999999574]","[0.9994491934776306, -0.028318965807557106, 0.017295552417635918, 0.0005137016414664686]","[[0.9994011999868339, -0.0020064215888506848, 0.03454295495877944], [4.7253064867249514e-05, 0.9983955446593739, 0.05662450151180219], [-0.034601144952506, -0.05658896249906002, 0.9977978002036563]]","[-0.18405063450336456, -0.017345309257507324, -0.0004354740376584232]",[0.6131829427210055],"[0.9989889356984808, -0.040886880821217504, 0.018675788362605462, 0.0007643675577750361]",[0.594],"[0.6410382086358138, -0.35519100057362396, 0.11212965629007954]","[524.0167846679688, 525.2379150390625, 525.8812255859375, 523.365234375]"
632,6.3399999999999,"[-1.4733027219772339, 1.6959295272827148, -24.497129440307617]","[-0.2840352588355851, 0.28392066153493806, -22.67999999999982]","[-3.1031978130340576, 3.203401565551758, -0.9864398241043091]","[-4.998316910772346, 4.993268790194108, -1.9999999999999574]","[0.9994068741798401, -0.029784230515360832, 0.01727999374270439, 0.0005355273024179041]","[[0.9994022301046414, -0.002099761788999695, 0.03450758557620311], [4.107669730865865e-05, 0.9982252257980085, 0.05955163216251755], [-0.03457138664523688, -0.05951461653194376, 0.9976286030605184]]","[-0.14029991626739502, 0.014480315148830414, -0.0004257760592736304]",[0.6126295637158585],"[0.9988899230173075, -0.04409597120307614, 0.016550926951017696, 0.0007306402651572725]",[0.594],"[0.7179699075536974, -0.5653934853896936, 0.05872316574918557]","[524.0167846679688, 525.2379150390625, 525.8812255859375, 523.365234375]"
633,6.3499999999999,"[-1.5198277235031128, 1.7439063787460327, -24.511940002441406]","[-0.33401132707663117, 0.3338249576073254, -22.699999999999818]","[-3.100024461746216, 3.1933014392852783, -0.9883198738098145]","[-4.997606824104605, 4.990429607238733, -1.9999999999999574]","[0.9993739724159241, -0.030769893899559975, 0.017452729865908623, 0.0005442383117042482]","[[0.9993902120601955, -0.0021618324625394198, 0.03485011504545406], [1.3757914319144577e-05, 0.9981058349005074, 0.061520258031649726], [-0.034917099664738285, -0.06148226425535156, 0.9974972317420424]]","[-0.13563606142997742, 0.02271869033575058, -0.00041298381984233856]",[0.6127813906031581],"[0.9988606672655856, -0.044349376982286075, 0.017603671457176777, 0.0007816023668885339]",[0.594],"[0.6700244793395491, -0.3874166948158223, 0.09684408188524252]","[524.0167846679688, 525.2379150390625, 525.8812255859375, 523.365234375]"
634,6.3599999999999,"[-1.575594186782837, 1.8012752532958984, -24.529748916625977]","[-0.38397904505189673, 0.38369587146213857, -22.719999999999818]","[-3.0961122512817383, 3.1807861328125, -0.990444004535675]","[-4.996771797526556, 4.987091385481318, -1.9999999999999574]","[0.9993268251419067, -0.03225025162100792, 0.01747731678187847, 0.0005657718284055591]","[[0.9993884465755395, -0.0022580777506796615, 0.034894611850570106], [3.4862024625894727e-06, 0.997919202259672, 0.06447686212329277], [-0.03496759698887607, -0.06443730942778104, 0.9973089292263114]]","[-0.18697857856750488, -0.01377166248857975, -0.00039210240356624126]",[0.6122527787436912],"[0.9987516341168119, -0.047476356695308725, 0.015512097763559721, 0.0007373784045585126]",[0.594],"[0.7440560789458835, -0.5995762469804191, 0.061823713343152065]","[524.0167846679688, 525.2379150390625, 525.8812255859375, 523.365234375]"
635,6.3699999999999,"[-1.6220113039016724, 1.848907232284546, -24.544618606567383]","[-0.43393716357103485, 0.43352841604955095, -22.739999999999817]","[-3.092709541320801, 3.1699326038360596, -0.9922037720680237]","[-4.995811851913811, 4.9832544587412375, -1.9999999999999574]","[0.9992838501930237, -0.033610161393880844, 0.017372004687786102, 0.0005900487303733826]","[[0.9993957305857538, -0.0023470041180960483, 0.034679464509088154], [1.1500571699088469e-05, 0.9977400177666027, 0.06719268423598118], [-0.03475879104204166, -0.0671516829183682, 0.9971371409823859]]","[-0.17094309628009796, -0.012522812001407146, -0.0003743583511095494]",[0.6124341029037604],"[0.9987239955456092, -0.047691967354485165, 0.016590037821159757, 0.0007922224215151469]",[0.594],"[0.6910344285487313, -0.4057363899468145, 0.09950902777164039]","[524.0167846679688, 525.2379150390625, 525.8812255859375, 523.365234375]"
636,6.3799999999999,"[-1.6683764457702637, 1.8963735103607178, -24.559513092041016]","[-0.48388443368368456, 0.48331760815663083, -22.759999999999817]","[-3.0891683101654053, 3.158695936203003, -0.9938764572143555]","[-4.994727011264971, 4.978919210707988, -1.9999999999999574]","[0.9992427229881287, -0.034874022006988525, 0.01724681444466114, 0.0006134706200100482]","[[0.999404342117907, -0.0024289435673404435, 0.03442471770429379], [2.3080531579663943e-05, 0.9975668525971723, 0.06971638305779052], [-0.03451029445198497, -0.06967406140392704, 0.9969727000998168]]","[-0.1690635085105896, -0.01967419683933258, -0.0003594663576222956]",[0.612641629226745],"[0.9986956454012559, -0.047889932339496996, 0.01768736480041852, 0.0008481529958165756]",[0.594],"[0.7024279110339744, -0.41828550928521724, 0.10997099171947866]","[524.0167846679688, 525.2379150390625, 525.8812255859375, 523.365234375]"
637,6.3899999999999,"[-1.714687466621399, 1.943668246269226, -24.57443618774414]","[-0.5338196067106946, 0.5330584689056587, -22.779999999999816]","[-3.0854854583740234, 3.147084951400757, -0.9955800175666809]","[-4.993517302701006, 4.974086074902783, -1.9999999999999574]","[0.9991999864578247, -0.036133360117673874, 0.01712777279317379, 0.0006366613088175654]","[[0.9994124681222176, -0.0025100719105375967, 0.0341821313095195], [3.453597764729757e-05, 0.9973879498942836, 0.07223071516290215], [-0.034274150159027295, -0.0721870968018661, 0.9968020393669921]]","[-0.1638195812702179, -0.007729691453278065, -0.0003491472452878952]",[0.6128421006367916],"[0.9986664334979454, -0.04807173979586826, 0.018805398761259143, 0.0009052154009446366]",[0.594],"[0.7142486879261494, -0.43003839992287485, 0.10845697597849835]","[524.0167846679688, 525.2379150390625, 525.8812255859375, 523.365234375]"
638,6.3999999999999,"[-1.7609422206878662, 1.9907861948013306, -24.58938217163086]","[-0.5837414342753398, 0.5827460242520095, -22.799999999999816]","[-3.0816667079925537, 3.1351077556610107, -0.9973283410072327]","[-4.992182756464514, 4.968755534635083, -1.9999999999999574]","[0.9991569519042969, -0.03729097917675972, 0.01716102845966816, 0.000652654271107167]","[[0.9994101463827225, -0.0025841108045775362, 0.03424444011244445], [2.430499059810588e-05, 0.9972179142699037, 0.0745414707961314], [-0.034341792564345865, -0.07449666992915015, 0.9966297644827464]]","[-0.14386072754859924, 0.01667984388768673, -0.0003395281091798097]",[0.6130318891589319],"[0.9986362453393466, -0.04823852258566853, 0.01994407980382228, 0.0009633867672609207]",[0.594],"[0.7285765208545587, -0.44303827787622785, 0.10536086459692307]","[524.0167846679688, 525.2379150390625, 525.8812255859375, 523.365234375]"
639,6.4099999999999,"[-1.816371202468872, 2.0470869541168213, -24.60735511779785]","[-0.6336486683345313, 0.6323753054815553, -22.819999999999816]","[-3.0769877433776855, 3.1203057765960693, -0.9994593858718872]","[-4.990723405919151, 4.96292812295458, -1.9999999999999574]","[0.999107301235199, -0.038490064442157745, 0.0174004714936018, 0.000661261030472815]","[[0.9993935727108004, -0.0026608317242889793, 0.03471896886252605], [-1.8149089309195746e-05, 0.9970361556369786, 0.07693441377722472], [-0.03482077677124096, -0.07688838876689826, 0.996431477412209]]","[-0.1255708634853363, 0.03262168541550636, -0.00032161863055080175]",[0.6124910629804405],"[0.9985306980587997, -0.05110590875666374, 0.017993970460669546, 0.0009209513681660777]",[0.594],"[0.8190921187166771, -0.7019768678143457, 0.05618124865937091]","[524.0167846679688, 525.2379150390625, 525.8812255859375, 523.365234375]"
640,6.4199999999999,"[-1.8624974489212036, 2.0937979221343994, -24.622360229492188]","[-0.6835400612100171, 0.6819413497075307, -22.839999999999815]","[-3.073054790496826, 3.1076602935791016, -1.0012208223342896]","[-4.989139287548583, 4.956604422597543, -1.9999999999999574]","[0.9990667104721069, -0.039414696395397186, 0.017658136785030365, 0.0006650872528553009]","[[0.9993754957674243, -0.00272091309856645, 0.03523088263902625], [-6.30471288723608e-05, 0.9968920789279477, 0.07877930563145356], [-0.03533573948107401, -0.07873232882764537, 0.9962693440594773]]","[-0.127908855676651, 0.030673958361148834, -0.00029499188531190157]",[0.6126654982914796],"[0.9985021990161241, -0.05124683117988055, 0.019135212391490526, 0.0009820899743477058]",[0.594],"[0.7497706431062943, -0.4674385264190669, 0.09437212619447166]","[524.0167846679688, 525.2379150390625, 525.8812255859375, 523.365234375]"
641,6.4299999999999,"[-1.9085646867752075, 2.14031720161438, -24.637392044067383]","[-0.7334143656195735, 0.7314392003668179, -22.859999999999815]","[-3.0690786838531494, 3.0947446823120117, -1.0028629302978516]","[-4.9874304409556425, 4.9497850659287135, -1.9999999999999574]","[0.9990212321281433, -0.04049897938966751, 0.0177779383957386, 0.0006774617359042168]","[[0.9993669719695834, -0.0027935737481280553, 0.03546619914876442], [-8.637939616334576e-05, 0.9967187477679947, 0.08094275993812196], [-0.03557594517291096, -0.0808945844510885, 0.9960875555550023]]","[-0.15847645699977875, 0.0035548442974686623, -0.00025683495914563537]",[0.6128777950043632],"[0.998472021292046, -0.05139666536846836, 0.02027107980841835, 0.0010434602906775445]",[0.594],"[0.7565913623269727, -0.4722771562034749, 0.10795798699260573]","[524.0167846679688, 525.2379150390625, 525.8812255859375, 523.365234375]"
642,6.4399999999999,"[-1.9545716047286987, 2.186640501022339, -24.652448654174805]","[-0.7832703347081881, 0.780863907715599, -22.879999999999814]","[-3.0650179386138916, 3.081496477127075, -1.004512906074524]","[-4.985596908861456, 4.942470734878112, -1.9999999999999574]","[0.9989725947380066, -0.04166961833834648, 0.01780398190021515, 0.0006954307900741696]","[[0.9993650692519, -0.002873202668997228, 0.03551342092178382], [-9.43376533571968e-05, 0.9965263188016676, 0.08327837075738284], [-0.035629334256369216, -0.08322884501192976, 0.9958933225493724]]","[-0.14463672041893005, 0.011099671944975853, -0.0002120573481079191]",[0.6130909867895331],"[0.9984407795063762, -0.05153923278033982, 0.021412510311572545, 0.0011053077718892555]",[0.594],"[0.7656582288069518, -0.48160281892703716, 0.10871165939643923]","[524.0167846679688, 525.2379150390625, 525.8812255859375, 523.365234375]"
643,6.4499999999999,"[-2.0096981525421143, 2.241962194442749, -24.670547485351562]","[-0.8331067220792303, 0.8302105293243263, -22.899999999999814]","[-3.0600500106811523, 3.0651729106903076, -1.0065248012542725]","[-4.983638737104223, 4.934662160872727, -1.9999999999999574]","[0.9989213347434998, -0.04277327284216881, 0.018059253692626953, 0.0007027036626823246]","[[0.9993467391379114, -0.0029487980842528806, 0.03601943314769904], [-0.00014101540742960067, 0.9963399067355662, 0.08547964881080293], [-0.03613966088770232, -0.08542888759677046, 0.9956886210431956]]","[-0.10493790358304977, 0.043795883655548096, -0.00015127040387596935]",[0.6125743318256707],"[0.9983360285767706, -0.05425823218778037, 0.01949603979402913, 0.0010595837710021035]",[0.594],"[0.8611926782826888, -0.7675797309052738, 0.06195120927871045]","[524.0167846679688, 525.2379150390625, 525.8812255859375, 523.365234375]"
