idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
448,4.4999999999999,"[7.407261371612549, -5.520188331604004, -24.866397857666016]","[7.780731968879374, -4.887650588325431, -18.999999999999897]","[-2.5690128803253174, 0.26561760902404785, 0.02759016864001751]","[-3.1311291319806145, -1.0783994802155306, -1.9999999999999574]","[0.9513833522796631, 0.23167528212070465, 0.1827293485403061, -0.08835345506668091]","[[0.9176073098548361, 0.2527837423010654, 0.30675267648260146], [-0.08344826017792359, 0.8770404695246612, -0.4731135198757687], [-0.38862991749767356, 0.40853444707176206, 0.8258731093706352]]","[-0.1886400580406189, -1.1143933534622192, 0.02637432888150215]",[0.8418247656015975],"[0.9758134344139149, 0.19383257069098342, 0.09914255825492163, -0.019693371964051746]",[0.594],"[0.69270576987571, 1.2706166638523015, 2.133018492190331]","[572.3954467773438, 576.2095947265625, 572.1982421875, 574.307373046875]"
449,4.5099999999999,"[7.3684916496276855, -5.515629291534424, -24.86594581604004]","[7.749226159665592, -4.897945822141782, -19.019999999999897]","[-2.599696397781372, 0.3421834409236908, 0.03231500834226608]","[-3.150580921378232, -1.0295233816351335, -1.9999999999999574]","[0.9534364342689514, 0.22896739840507507, 0.17461803555488586, -0.08967425674200058]","[[0.9229341413235206, 0.2509610731889991, 0.29190942177881396], [-0.0910337294260175, 0.8790649204493766, -0.46792918881185647], [-0.37403934403509786, 0.40529422075716454, 0.8341649499557247]]","[-0.3749650716781616, -1.1853373050689697, 0.05665799230337143]",[0.8360282178633665],"[0.9785805526287948, 0.18269571713306748, 0.09326933310647459, -0.01741288200816523]",[0.594],"[0.9620803740509203, 1.1958227910036348, 2.179910118739553]","[572.3954467773438, 576.2095947265625, 572.1982421875, 574.307373046875]"
450,4.5199999999999,"[7.329292297363281, -5.509932518005371, -24.865432739257812]","[7.717526620201424, -4.907751265457528, -19.039999999999896]","[-2.626171112060547, 0.4172306954860687, 0.03579266369342804]","[-3.1699539464168147, -0.9805443315745954, -1.9999999999999574]","[0.9557831287384033, 0.2250211387872696, 0.16622820496559143, -0.09062137454748154]","[[0.9283118972379186, 0.24803849372303727, 0.2769727912235115], [-0.09841904658167848, 0.8823065014673044, -0.4602704951856885], [-0.35853969475706515, 0.4000151785871785, 0.8434673343902408]]","[-0.5031008720397949, -1.1913425922393799, 0.08764989674091339]",[0.8296380898644513],"[0.9810549424985963, 0.1716326964478894, 0.08850794681951801, -0.015484206757076712]",[0.594],"[1.147498623992497, 1.1982838115857692, 2.094616515443043]","[572.3954467773438, 576.2095947265625, 572.1982421875, 574.307373046875]"
451,4.5299999999999,"[7.281712532043457, -5.501589775085449, -24.864818572998047]","[7.685634142973704, -4.917065937736506, -19.059999999999896]","[-2.6602652072906494, 0.5097410082817078, 0.031205538660287857]","[-3.1892477227719596, -0.9314672278978087, -1.9999999999999574]","[0.9586092829704285, 0.21967345476150513, 0.1564766764640808, -0.0912516638636589]","[[0.9343763671664262, 0.24369692821308475, 0.2599088526010195], [-0.1062018398561017, 0.886833414293785, -0.4497195398281098], [-0.34009112557085464, 0.3926045115272296, 0.854517246073135]]","[-0.5504488348960876, -1.117645025253296, 0.125905841588974]",[0.8201028078387599],"[0.9846305269292646, 0.15488898858867606, 0.0797174559180743, -0.012540090706429953]",[0.594],"[0.11082771914533174, 3.159974908128195, 1.304973439228899]","[667.6099853515625, 657.5905151367188, 565.732421875, 550.2012329101562]"
452,4.5399999999999,"[7.24160623550415, -5.493370056152344, -24.864402770996094]","[7.6535495252927035, -4.925888907519252, -19.079999999999895]","[-2.686655282974243, 0.5859184265136719, 0.024107785895466805]","[-3.2084617681000793, -0.8822969782745993, -1.9999999999999574]","[0.9608761668205261, 0.214995339512825, 0.14882948994636536, -0.09134504199028015]","[[0.9390117408533205, 0.23953780805614394, 0.24673586900018066], [-0.11154723880466727, 0.8908661896162835, -0.4403574067886432], [-0.32529089144129275, 0.38597807024521746, 0.8632535926569359]]","[-0.6055195331573486, -1.0626013278961182, 0.15838919579982758]",[0.8107974444004473],"[0.986847082567986, 0.14254017752306897, 0.07547378480011513, -0.010901432322981176]",[0.594],"[0.6648949333031156, 1.7211612254498387, 1.0395724418113161]","[667.6099853515625, 657.5905151367188, 565.732421875, 550.2012329101562]"
453,4.5499999999999,"[7.201112270355225, -5.484014987945557, -24.864110946655273]","[7.621273569272193, -4.934219292516141, -19.099999999999895]","[-2.7121901512145996, 0.6611708998680115, 0.014289239421486855]","[-3.2275956020510144, -0.833038499688854, -1.9999999999999574]","[0.9632558822631836, 0.20948204398155212, 0.14130587875843048, -0.09103912860155106]","[[0.9434890567958087, 0.23459001843345245, 0.23408528992217253], [-0.11618585253773633, 0.895658310618735, -0.4292983092089613], [-0.31036953358317004, 0.37784085786344757, 0.8722998559855318]]","[-0.7775666117668152, -1.0787173509597778, 0.19083189964294434]",[0.8006658680004424],"[0.9888751336002223, 0.1300693603612079, 0.07154971971789915, -0.009411123772370238]",[0.594],"[0.5418506154707483, 1.8485850827435408, 0.7426693870073873]","[667.6099853515625, 657.5905151367188, 565.732421875, 550.2012329101562]"
454,4.5599999999999,"[7.1602911949157715, -5.47356653213501, -24.863950729370117]","[7.588807081809391, -4.942056259695613, -19.119999999999894]","[-2.729379892349243, 0.7312169671058655, 0.007149158976972103]","[-3.2466487462802007, -0.7836967179471799, -1.9999999999999574]","[0.9658117294311523, 0.20285113155841827, 0.1337871104478836, -0.09033368527889252]","[[0.9478816710518421, 0.2287683890519704, 0.22177773074529755], [-0.12021292684835122, 0.9013824917880544, -0.41600295157187406], [-0.29507488863425896, 0.36766102277576873, 0.881904860191254]]","[-0.88841712474823, -1.0573827028274536, 0.2227926254272461]",[0.7914231599913826],"[0.9904352462488007, 0.11881167785172535, 0.06965620752799755, -0.00835589294760459]",[0.594],"[1.1797658169228558, 1.5672512110029357, 1.0029059718835196]","[667.6099853515625, 657.5905151367188, 565.732421875, 550.2012329101562]"
455,4.5699999999999,"[7.119195938110352, -5.462069511413574, -24.86393165588379]","[7.5561508745647945, -4.949399025367482, -19.139999999999894]","[-2.7501602172851562, 0.8015114068984985, -0.00517548993229866]","[-3.2656207244596835, -0.7342765671869422, -1.9999999999999574]","[0.9683216214179993, 0.1958446055650711, 0.1266188621520996, -0.08925160020589828]","[[0.9520036339242565, 0.22244373812987736, 0.21025666306164198], [-0.1232532592657474, 0.9073580898909577, -0.4018829814632652], [-0.2801744368699271, 0.35667923976065563, 0.8912251145745277]]","[-0.9081827998161316, -0.9808381795883179, 0.2542484700679779]",[0.780775353426959],"[0.9919640257427267, 0.10706516458873047, 0.06702306969471164, -0.007233967968478892]",[0.594],"[0.633147964733479, 1.8473143382299053, 0.44954720237975465]","[667.6099853515625, 657.5905151367188, 565.732421875, 550.2012329101562]"
456,4.5799999999999,"[7.069498062133789, -5.446913242340088, -24.864160537719727]","[7.523305763941883, -4.956246855261299, -19.159999999999894]","[-2.7708730697631836, 0.8815701007843018, -0.020340589806437492]","[-3.2845110622911733, -0.684782989381727, -1.9999999999999574]","[0.9711553454399109, 0.18734107911586761, 0.11879973113536835, -0.08744880557060242]","[[0.9564786629497688, 0.21436487791619868, 0.1979804698393148], [-0.12534060345990405, 0.9145120576288246, -0.38465234897995937], [-0.26351148067234126, 0.34309677288990437, 0.9015798932908851]]","[-0.9573193788528442, -0.8785791397094727, 0.29107561707496643]",[0.7690637613935433],"[0.9938748976396644, 0.09126245906828871, 0.06205946598965127, -0.00569860400753759]",[0.594],"[0.4433051953885081, 3.1203212257685875, 0.12464065023572957]","[667.6099853515625, 657.5905151367188, 565.732421875, 550.2012329101562]"
457,4.5899999999999,"[7.027827739715576, -5.433212757110596, -24.864561080932617]","[7.49027257106671, -4.962599064599782, -19.179999999999893]","[-2.784684896469116, 0.9446226358413696, -0.03307222202420235]","[-3.303319287517237, -0.6352209338483128, -1.9999999999999574]","[0.9734508395195007, 0.1798573136329651, 0.11282426863908768, -0.08553112298250198]","[[0.9599102259747335, 0.2071052103605286, 0.18889094713791146], [-0.12593613727824143, 0.9206715537209246, -0.3694644495706382], [-0.2504245343343419, 0.3308645070276047, 0.9098440693837643]]","[-1.0202988386154175, -0.8287208080291748, 0.32049527764320374]",[0.7589295615427339],"[0.994835596347607, 0.08086152516099906, 0.06114612602364212, -0.004970036281482974]",[0.594],"[0.9863456146027367, 1.6744464289959318, 0.3206737647106035]","[667.6099853515625, 657.5905151367188, 565.732421875, 550.2012329101562]"
458,4.5999999999999,"[6.985960006713867, -5.418587684631348, -24.865156173706055]","[7.45705212176738, -4.968455018167292, -19.199999999999893]","[-2.797266960144043, 1.0047342777252197, -0.04625081270933151]","[-3.3220449299330213, -0.5855953567509786, -1.9999999999999574]","[0.9757544994354248, 0.1717737764120102, 0.10705359280109406, -0.08328596502542496]","[[0.9632059561702442, 0.1993112906948595, 0.18030334273028575], [-0.12575529818391532, 0.9271144426134852, -0.3530501597169461], [-0.2375287161099479, 0.3173859160376147, 0.9180666039695181]]","[-1.118431806564331, -0.8114196062088013, 0.3483269214630127]",[0.748798410091367],"[0.9956305610181959, 0.07101183646823776, 0.060485487071684656, -0.0043140354312182294]",[0.594],"[0.9715183816580897, 1.6451626107543715, 0.22542921356720313]","[667.6099853515625, 657.5905151367188, 565.732421875, 550.2012329101562]"
459,4.6099999999999,"[6.943906784057617, -5.403082847595215, -24.86595344543457]","[7.423645246553394, -4.97381413037335, -19.219999999999892]","[-2.809448480606079, 1.061969518661499, -0.06017491966485977]","[-3.3406875213986, -0.5359112206058114, -1.9999999999999574]","[0.9780225157737732, 0.16321782767772675, 0.10156051069498062, -0.08073002845048904]","[[0.9663362495213583, 0.19106454760322494, 0.17230377683083503], [-0.12475860224207906, 0.9336852048416322, -0.3356593949622771], [-0.22501009761252477, 0.3028634624860091, 0.9260908049772376]]","[-1.1449377536773682, -0.7452200055122375, 0.3743615448474884]",[0.7386107703360016],"[0.9962922039870111, 0.061688826438937035, 0.059854805027411494, -0.003706114194305732]",[0.594],"[0.8836557358742638, 1.629060574398716, 0.09429386085936642]","[667.6099853515625, 657.5905151367188, 565.732421875, 550.2012329101562]"
460,4.6199999999999,"[6.893232345581055, -5.38338565826416, -24.8671817779541]","[7.390052780594891, -4.978675865311202, -19.239999999999892]","[-2.820424795150757, 1.1257332563400269, -0.07637014985084534]","[-3.3592465958503404, -0.48617349378519137, -1.9999999999999574]","[0.9805142879486084, 0.1531413495540619, 0.09574507176876068, -0.07728123664855957]","[[0.969720984905729, 0.1808757633905464, 0.16408890776451016], [-0.12222564831484783, 0.9411506779872199, -0.3151131419319283], [-0.21142871689408224, 0.2855159532181758, 0.934761219847314]]","[-1.0993127822875977, -0.6324743032455444, 0.4031948447227478]",[0.7276257511626745],"[0.997171262982024, 0.04896410086762839, 0.056957590211886074, -0.0027967885716759853]",[0.594],"[0.874200259151618, 2.589706557346718, -0.19663809622639938]","[667.6099853515625, 657.5905151367188, 565.732421875, 550.2012329101562]"
461,4.6299999999999,"[6.8508405685424805, -5.366116046905518, -24.868436813354492]","[7.356275563701772, -4.983039736811405, -19.25999999999989]","[-2.831850528717041, 1.1763546466827393, -0.09106828272342682]","[-3.377721689311919, -0.43638715002032313, -1.9999999999999574]","[0.9823950529098511, 0.14502102136611938, 0.09150711447000504, -0.07413018494844437]","[[0.9722623266111547, 0.17219116899437698, 0.15829140713574483], [-0.11910934674710039, 0.9469472366472098, -0.29850275463334025], [-0.20129314884054852, 0.27136899662003217, 0.9411907011351598]]","[-1.1148921251296997, -0.5727635025978088, 0.4249686896800995]",[0.7177884637094746],"[0.9975733310868184, 0.040895522306310876, 0.056299897235747506, -0.0023080144902622142]",[0.594],"[0.7338739627890247, 1.5235723874404883, -0.12257613735299522]","[667.6099853515625, 657.5905151367188, 565.732421875, 550.2012329101562]"
462,4.6399999999999,"[6.808286666870117, -5.3481125831604, -24.86990737915039]","[7.322314440302699, -4.986905308490447, -19.27999999999989]","[-2.841566562652588, 1.2234687805175781, -0.10471843928098679]","[-3.396112339907287, -0.3865571679041224, -1.9999999999999574]","[0.9842413067817688, 0.13640418648719788, 0.08751802891492844, -0.07073638588190079]","[[0.9746739190284794, 0.16311898153835808, 0.15298022560956653], [-0.11536768386612561, 0.9527805276685951, -0.28089066131667517], [-0.19157517867675544, 0.2561278273781321, 0.9474689899714539]]","[-1.2113226652145386, -0.5566710829734802, 0.44431254267692566]",[0.7083735760853466],"[0.9978669413353692, 0.03362606539073015, 0.05592230236397061, -0.0018844666740583673]",[0.594],"[0.8180964994616311, 1.4253024857869243, -0.09067358976971462]","[667.6099853515625, 657.5905151367188, 565.732421875, 550.2012329101562]"
463,4.6499999999999,"[6.7570929527282715, -5.325625419616699, -24.871915817260742]","[7.288170259423988, -4.990272193794379, -19.29999999999989]","[-2.845679521560669, 1.2740671634674072, -0.11829999089241028]","[-3.414418087871063, -0.33668853039321434, -1.9999999999999574]","[0.9863604307174683, 0.12567563354969025, 0.08300082385540009, -0.06640493124723434]","[[0.9774024970479687, 0.151860753019321, 0.14704649080069984], [-0.11013602918620628, 0.9595920411146327, -0.25894626798729536], [-0.1804284174942812, 0.23689961232947987, 0.9546329974595742]]","[-1.1718307733535767, -0.4991322159767151, 0.4641472399234772]",[0.6987886895317212],"[0.9982469359774361, 0.023780733375943077, 0.05418362663173138, -0.0012907892144033368]",[0.594],"[1.2857090004263898, 2.07144271377216, -0.1511165551789979]","[667.6099853515625, 657.5905151367188, 565.732421875, 550.2012329101562]"
464,4.6599999999999,"[6.714381694793701, -5.30621862411499, -24.8737735748291]","[7.2538438746683855, -4.993140056037481, -19.31999999999989]","[-2.848999261856079, 1.312927484512329, -0.12935669720172882]","[-3.432638475560257, -0.2867862243101982, -1.9999999999999574]","[0.9878982305526733, 0.11739686876535416, 0.07968630641698837, -0.06265103071928024]","[[0.9794498817937638, 0.14249553080611288, 0.14273385286772847], [-0.10507583929667452, 0.9645856470300902, -0.24193717684482008], [-0.1721539922577506, 0.22196745987605132, 0.9597361354590603]]","[-1.0999046564102173, -0.4312976598739624, 0.4779621660709381]",[0.6905351622259852],"[0.9983076091894211, 0.018527049248786787, 0.05511460491357857, -0.0010228420480440802]",[0.594],"[1.2958046254168767, 1.1269096931205538, 0.02944129804943252]","[667.6099853515625, 657.5905151367188, 565.732421875, 550.2012329101562]"
465,4.6699999999999,"[6.671631336212158, -5.286252498626709, -24.875789642333984]","[7.2193361441937185, -4.995508608435912, -19.33999999999989]","[-2.8506147861480713, 1.3485983610153198, -0.13925398886203766]","[-3.450773047466704, -0.23685523984315893, -1.9999999999999574]","[0.9893110394477844, 0.10919375717639923, 0.07673310488462448, -0.05875733122229576]","[[0.9813192133359295, 0.1330161045336543, 0.13899394761083814], [-0.09950100053673894, 0.9692485989268413, -0.2250704431295743], [-0.164657682571875, 0.20703591334125343, 0.9643775081144379]]","[-1.1454137563705444, -0.39360618591308594, 0.4891873300075531]",[0.682770665159715],"[0.9983105406907279, 0.014045979391253332, 0.05637504474344918, -0.0007931827666565539]",[0.594],"[1.405751800636159, 1.0291796076009714, 0.07465042823571899]","[667.6099853515625, 657.5905151367188, 565.732421875, 550.2012329101562]"
466,4.6799999999999,"[6.620316505432129, -5.261621475219727, -24.878393173217773]","[7.184647930691454, -4.99737761413641, -19.35999999999989]","[-2.850587844848633, 1.3873995542526245, -0.15005692839622498]","[-3.468821350226481, -0.1869005700497972, -1.9999999999999574]","[0.9908832907676697, 0.09913310408592224, 0.07359084486961365, -0.05391949787735939]","[[0.9833541504826774, 0.12144643761138756, 0.13514946363191854], [-0.09226528186868778, 0.9745306306662825, -0.2043946370501661], [-0.1565302925640386, 0.18852271132328033, 0.9695140302363527]]","[-1.1104085445404053, -0.3326985538005829, 0.49911198019981384]",[0.6745990566832023],"[0.998449508987099, 0.006917272529015907, 0.055232082381379964, -0.0003826486594846927]",[0.594],"[1.5084085805240444, 1.6029370815151527, -0.08883572978168885]","[667.6099853515625, 657.5905151367188, 565.732421875, 550.2012329101562]"
