idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
143,1.45,"[7.765740871429443, 5.989603519439697, -6.838048934936523]","[6.631354426633501, 4.963564955187944, -12.900000000000002]","[2.399115562438965, -0.5413685441017151, -3.991185188293457]","[3.7507706918765926, 0.6273214229511659, -1.9999999999999574]","[0.9650741815567017, -0.2526261508464813, -0.004899639170616865, 0.06919486820697784]","[[0.9903761283104353, -0.1310807965936968, -0.044417893209764796], [0.13603190411340915, 0.862784207804917, 0.4869278507394313], [-0.025503833753231044, -0.4882839701718699, 0.8723120536465628]]","[-0.08421878516674042, 0.7707961201667786, -0.7705332636833191]",[1.0],"[0.9616605124992651, -0.25767615771707764, 0.0906739245421207, 0.024296004855621795]",[0.594],"[0.6909589319308405, -1.9498632136478502, 1.3444555248102006]","[519.6034545898438, 500.55889892578125, 669.857421875, 650.2932739257812]"
144,1.46,"[7.801822185516357, 5.980727672576904, -6.898165225982666]","[6.668696350036982, 4.969341817058224, -12.920000000000002]","[2.4111337661743164, -0.6424892544746399, -4.0247297286987305]","[3.7341923403481303, 0.5776861870280037, -1.9999999999999574]","[0.9653231501579285, -0.2535974085330963, -0.0002149152714991942, 0.06196451932191849]","[[0.9923207049098554, -0.11952255678232375, -0.03184300594202823], [0.11974056458901249, 0.8636975160501927, 0.48958022627617587], [-0.03101315525889582, -0.48963349475801105, 0.8713766263860561]]","[-0.07248814404010773, 0.9418914914131165, -0.7768634557723999]",[1.0],"[0.9605140112152604, -0.2573689536239073, 0.1021055147942068, 0.02735909023187176]",[0.594],"[0.6759283057046901, -2.0265794215192727, 1.226462970999945]","[519.6034545898438, 500.55889892578125, 669.857421875, 650.2932739257812]"
145,1.47,"[7.838064670562744, 5.970313549041748, -6.958813667297363]","[6.705871556379042, 4.974621748887905, -12.940000000000001]","[2.420480489730835, -0.7465600371360779, -4.062381744384766]","[3.7175206342059397, 0.5279931829681672, -1.9999999999999574]","[0.9655145406723022, -0.25454020500183105, 0.005625114310532808, 0.05440027266740799]","[[0.9940179372987866, -0.10791213587477741, -0.01683185251863393], [0.10218486530979631, 0.8644997990121425, 0.4921365164358199], [-0.03855636951120076, -0.4909124855194751, 0.8703552940789221]]","[-0.061483003199100494, 1.0620088577270508, -0.7773494720458984]",[1.0],"[0.9592548505412747, -0.25703156253817183, 0.11332622646702818, 0.030365670863106722]",[0.594],"[0.6566917610259315, -2.2793691310673783, 0.7988479851241372]","[519.6034545898438, 500.55889892578125, 669.857421875, 650.2932739257812]"
146,1.48,"[7.881702899932861, 5.955760955810547, -7.032315254211426]","[6.742879116281455, 4.979404222688201, -12.960000000000003]","[2.427258014678955, -0.8694303035736084, -4.102546215057373]","[3.7007559902413334, 0.4782473800295506, -2.000000000000135]","[0.9656404256820679, -0.2555796205997467, 0.013405606150627136, 0.045143403112888336]","[[0.9955647258083539, -0.0940369884026553, 0.0028145227474894764], [0.08033218962194767, 0.8652822629010261, 0.4948063710376243], [-0.04896545758675913, -0.4923856723352524, 0.868998695995731]]","[-0.04905829206109047, 1.1392759084701538, -0.7699710726737976]",[1.0],"[0.958646500082709, -0.2516859497865677, 0.12850236731288464, 0.0337373999322747]",[0.594],"[0.724234764429641, -4.115224455404407, 0.5251980635778448]","[519.6034545898438, 500.55889892578125, 669.857421875, 650.2932739257812]"
147,1.49,"[7.918131351470947, 5.941980361938477, -7.094047546386719]","[6.779718104557152, 4.983688760215718, -12.980000000000002]","[2.429110050201416, -0.967190682888031, -4.126805305480957]","[3.6838988275697204, 0.4284537527516896, -1.9999999999999574]","[0.9656457901000977, -0.25634801387786865, 0.02047201804816723, 0.03734777122735977]","[[0.9963720811248284, -0.08262535384219814, 0.020389380996731835], [0.06163351034447716, 0.8657816870058361, 0.4966119016374312], [-0.05868548677139489, -0.49355356482126633, 0.867733191882519]]","[-0.025035783648490906, 1.2314164638519287, -0.7576069831848145]",[1.0],"[0.9620838351715061, -0.23166365661589033, 0.13996693284242331, 0.033703145487114686]",[0.594],"[0.521937268707271, -1.574417131672563, 2.0948360963074446]","[519.6034545898438, 500.55889892578125, 669.857421875, 650.2932739257812]"
148,1.5,"[7.954561233520508, 5.926763534545898, -7.156085014343262]","[6.8163876002333454, 4.987474933020272, -13.000000000000002]","[2.4275546073913574, -1.0609761476516724, -4.1433539390563965]","[3.6669495676193264, 0.37861728045545107, -1.9999999999999574]","[0.9656351208686829, -0.2566584050655365, 0.028467537835240364, 0.029410405084490776]","[[0.996649255047017, -0.07141229898230503, 0.03988164951814231], [0.042186570365595345, 0.8665229952022472, 0.49735117579685584], [-0.07007535725927296, -0.4940022088410012, 0.8666321376254155]]","[0.10586761683225632, 1.3691293001174927, -0.7401146292686462]",[1.0],"[0.9651510240565725, -0.211799881390869, 0.15012961567741892, 0.032945553598532226]",[0.594],"[0.5031072034604304, -1.1647164518403041, 2.8476977032394313]","[519.6034545898438, 500.55889892578125, 669.857421875, 650.2932739257812]"
149,1.51,"[7.9982099533081055, 5.906711578369141, -7.230742454528809]","[6.8528866865745535, 4.990762362487741, -13.020000000000003]","[2.421339273452759, -1.1655126810073853, -4.149237155914307]","[3.649908634120802, 0.3287429467468961, -2.000000000000135]","[0.9660152196884155, -0.25473693013191223, 0.039170604199171066, 0.019734447821974754]","[[0.9961524310291328, -0.0580839474301702, 0.06562460823256797], [0.018171153277906266, 0.8694393081222453, 0.4937054776690878], [-0.08573297698843566, -0.4906134369774645, 0.8671495327300014]]","[0.45358797907829285, 1.4356492757797241, -0.7137868404388428]",[1.0],"[0.9684475396352702, -0.18667775935301556, 0.1621238850458841, 0.03125096854432577]",[0.594],"[0.4622669542234561, -2.300032568006051, 3.9227842335377954]","[519.6034545898438, 500.55889892578125, 669.857421875, 650.2932739257812]"
150,1.52,"[8.034470558166504, 5.88861083984375, -7.292966365814209]","[6.889214451105517, 4.993550719877915, -13.040000000000003]","[2.4125468730926514, -1.2471857070922852, -4.146249294281006]","[3.632776453096387, 0.27883573901741343, -1.9999999999999574]","[0.9667322635650635, -0.25091251730918884, 0.04830979183316231, 0.011738325469195843]","[[0.9950567513824402, -0.04693869956426708, 0.08751468454745201], [-0.0015474270796471505, 0.8738102388566631, 0.48626461102849594], [-0.09929585589367632, -0.4839963067549966, 0.8694181433866361]]","[0.7076191902160645, 1.4376970529556274, -0.6875060200691223]",[1.0],"[0.9706710492991729, -0.16845878246344276, 0.16899459676095596, 0.029328807152336035]",[0.594],"[0.5660782390911168, -0.13656888089816377, 4.847358531382099]","[519.6034545898438, 500.55889892578125, 669.857421875, 650.2932739257812]"
151,1.53,"[8.070573806762695, 5.869316577911377, -7.355109214782715]","[6.925369985634017, 4.995839726357381, -13.060000000000002]","[2.400576114654541, -1.3245842456817627, -4.138589859008789]","[3.615553452849962, 0.2289006479465172, -1.9999999999999574]","[0.9677538275718689, -0.24517875909805298, 0.05766669660806656, 0.003813320305198431]","[[0.9933200219422599, -0.03565800587817141, 0.10974443323203545], [-0.020896585833711415, 0.8797456794524173, 0.47498512838329887], [-0.11348421347977314, -0.47410552211675083, 0.8731238670367913]]","[0.9572367668151855, 1.4735255241394043, -0.657345175743103]",[1.0],"[0.9726644522149788, -0.15094569860878831, 0.1743759172836214, 0.027061022529388145]",[0.594],"[0.6153700989604594, 0.10459750374612131, 5.375716482829294]","[519.6034545898438, 500.55889892578125, 669.857421875, 650.2932739257812]"
152,1.54,"[8.106474876403809, 5.848894119262695, -7.417107582092285]","[6.961352386273571, 4.997629153027395, -13.080000000000002]","[2.38556170463562, -1.397492527961731, -4.1269097328186035]","[3.5982400639554157, 0.17894266700144712, -1.9999999999999574]","[0.968956470489502, -0.23787210881710052, 0.06726175546646118, -0.004016045015305281]","[[0.9909194557603804, -0.02421664431129168, 0.1322580293738412], [-0.03978213468071955, 0.8868014685965955, 0.460435160533127], [-0.12843680919345726, -0.46151566542558636, 0.8777854388237376]]","[1.117842674255371, 1.4785375595092773, -0.6235604882240295]",[1.0],"[0.9744545667754868, -0.13429130859536095, 0.17832607731674058, 0.024575432345487806]",[0.594],"[0.6828203923122573, 0.3133282111108775, 5.854772138986343]","[519.6034545898438, 500.55889892578125, 669.857421875, 650.2932739257812]"
153,1.55,"[8.142129898071289, 5.827417850494385, -7.478893280029297]","[6.99716075346604, 4.998918820946785, -13.100000000000001]","[2.3679301738739014, -1.4649646282196045, -4.110029220581055]","[3.5808367192468715, 0.1289667919389892, -1.9999999999999574]","[0.9701862335205078, -0.22959235310554504, 0.07675386220216751, -0.011613280512392521]","[[0.987947952705154, -0.01271010990805008, 0.15426372176185849], [-0.05777828942619269, 0.894304966218642, 0.4437119523606016], [-0.14359844016101958, -0.44727740888938156, 0.8827923920608531]]","[1.2194617986679077, 1.4356846809387207, -0.586582362651825]",[1.0],"[0.976030564461359, -0.11888186424311288, 0.1809575619059857, 0.022040879754768955]",[0.594],"[0.7845356620163941, 0.5807600965316739, 6.45750133506291]","[519.6034545898438, 500.55889892578125, 669.857421875, 650.2932739257812]"
154,1.56,"[8.17750358581543, 5.804972171783447, -7.540383815765381]","[7.032794192004106, 4.999708601149831, -13.120000000000003]","[2.348130941390991, -1.526792287826538, -4.087653160095215]","[3.563343853806611, 0.07897802030463197, -2.000000000000135]","[0.9714083075523376, -0.22053319215774536, 0.08587416261434555, -0.018887663260102272]","[[0.9845377703587941, -0.0011809402848481435, 0.1751684449807618], [-0.07457146462343628, 0.902016744901233, 0.42521158095905576], [-0.158507020036496, -0.43169942934619177, 0.8879814904046831]]","[1.3184922933578491, 1.3700158596038818, -0.5468631982803345]",[1.0],"[0.9774092701437233, -0.10489469446801906, 0.1824414066496773, 0.01957944966699518]",[0.594],"[0.9130101612397477, 0.8396677248425615, 7.092754905267386]","[650.1842041015625, 669.857421875, 520.9058837890625, 515.9815673828125]"
155,1.57,"[8.212564468383789, 5.781637668609619, -7.601504802703857]","[7.068251811053663, 4.999998414659173, -13.140000000000002]","[2.3263514041900635, -1.5836340188980103, -4.061105728149414]","[3.5457619049557465, 0.028981350934209615, -1.9999999999999574]","[0.9726288914680481, -0.21069587767124176, 0.09452182799577713, -0.025807060301303864]","[[0.9807992411412838, 0.01037066491660401, 0.19474418575626173], [-0.09003209548576852, 0.9098824939872691, 0.4049790968901342], [-0.17299442291335093, -0.4147364180352321, 0.8933457523244748]]","[1.4105433225631714, 1.2975503206253052, -0.5046289563179016]",[1.0],"[0.9786407364842119, -0.09225185412757314, 0.1829060641737151, 0.017241693424514738]",[0.594],"[1.038276014366701, 1.0041180384625763, 7.5984836496357975]","[650.1842041015625, 669.857421875, 520.9058837890625, 515.9815673828125]"
156,1.58,"[8.247285842895508, 5.75748348236084, -7.662205696105957]","[7.103532724176082, 4.9997882324936995, -13.160000000000002]","[2.3026866912841797, -1.6361185312271118, -4.031752109527588]","[3.5280913122418767, -0.021018216547386004, -1.9999999999999574]","[0.9738196134567261, -0.20023052394390106, 0.10265132039785385, -0.03233927860856056]","[[0.9768337555336523, 0.02187739171213586, 0.21287835442311787], [-0.10409310034100959, 0.9177238187202652, 0.3833374740550295], [-0.1869771122662272, -0.3966161523253531, 0.8987408899138922]]","[1.470949411392212, 1.218432068824768, -0.4600483775138855]",[1.0],"[0.9797679757251904, -0.08086099555537253, 0.18245401533882258, 0.015058068531432085]",[0.594],"[1.1492469870055375, 1.0824252325441188, 7.968203831972653]","[650.1842041015625, 669.857421875, 520.9058837890625, 515.9815673828125]"
157,1.59,"[8.288461685180664, 5.727504253387451, -7.734443187713623]","[7.138636049350372, 4.999078075671454, -13.180000000000003]","[2.271918773651123, -1.6939865350723267, -3.994257926940918]","[3.51033251742896, -0.07101568222456223, -2.000000000000135]","[0.9751427173614502, -0.18725377321243286, 0.11164610832929611, -0.0395965576171875]","[[0.9719345192411164, 0.03541227822396995, 0.23257098025877604], [-0.11903689543635637, 0.926736276699609, 0.3563566906539284], [-0.20291256203698627, -0.374039896267676, 0.9049423452174467]]","[1.479061484336853, 1.1122509241104126, -0.40372055768966675]",[1.0],"[0.981009751912406, -0.06601366256970927, 0.1819673769168421, 0.012244866062815747]",[0.594],"[0.7641532136953342, 0.09848435506612052, 8.884678202409672]","[650.1842041015625, 669.857421875, 520.9058837890625, 515.9815673828125]"
158,1.6,"[8.322339057922363, 5.701759338378906, -7.794110298156738]","[7.173560908995231, 4.9978680152075246, -13.200000000000003]","[2.2447943687438965, -1.7378244400024414, -3.960557222366333]","[3.4924859644859474, -0.12100604639293522, -1.9999999999999574]","[0.9761142134666443, -0.17645233869552612, 0.11845498532056808, -0.045100145041942596]","[[0.9678687864889455, 0.04624246719080082, 0.2471672437207724], [-0.12984910460336616, 0.9336610976542308, 0.3337906001684304], [-0.2153351391996208, -0.3551599484108598, 0.9096659765379133]]","[1.4803473949432373, 1.0186995267868042, -0.3551461398601532]",[1.0],"[0.9819666950991471, -0.057258936412412226, 0.1798688987847739, 0.010488239458109219]",[0.594],"[1.3695639889082818, 1.1288118431035121, 8.5833418881604]","[650.1842041015625, 669.857421875, 520.9058837890625, 515.9815673828125]"
159,1.61,"[8.355804443359375, 5.675389289855957, -7.853244781494141]","[7.208306429990989, 4.996158172106952, -13.220000000000002]","[2.2168731689453125, -1.7774858474731445, -3.923722982406616]","[3.4745520995757673, -0.1709843100572428, -1.9999999999999574]","[0.9770452380180359, -0.16534169018268585, 0.12461941689252853, -0.050148189067840576]","[[0.9639103241600364, 0.0567845222747461, 0.26010075933707405], [-0.1392036531528177, 0.9402945759034054, 0.3105937112620685], [-0.22693441767745073, -0.3355914607922317, 0.9142642624081575]]","[1.5384763479232788, 0.9268327355384827, -0.30601513385772705]",[1.0],"[0.9828419307223905, -0.049803224842210704, 0.17737135062828752, 0.008987879922272379]",[0.594],"[1.50348346979934, 1.1633614540759698, 8.972636814530647]","[650.1842041015625, 669.857421875, 520.9058837890625, 515.9815673828125]"
160,1.62,"[8.388840675354004, 5.648447513580322, -7.9118266105651855]","[7.2428717437014285, 4.99394871735262, -13.240000000000002]","[2.187432289123535, -1.8142613172531128, -3.8873355388641357]","[3.4565313710439582, -0.22094547543325405, -1.9999999999999574]","[0.9779496788978577, -0.1539202183485031, 0.13010303676128387, -0.0547378771007061]","[[0.9601539310027887, 0.0670108001054319, 0.2713189662539682], [-0.14711274793045429, 0.9466246647065719, 0.2868093156881779], [-0.23761790373674013, -0.31529557059749524, 0.9187635359467403]]","[1.5397804975509644, 0.8254863619804382, -0.25577881932258606]",[1.0],"[0.9837044618905789, -0.04337333389587077, 0.1743135507579052, 0.007685804154091994]",[0.594],"[1.536785854440831, 1.0591523265503549, 9.002263357004816]","[650.1842041015625, 669.857421875, 520.9058837890625, 515.9815673828125]"
161,1.63,"[8.421422004699707, 5.620973110198975, -7.969873905181885]","[7.277255985995509, 4.991239871888161, -13.260000000000002]","[2.156388998031616, -1.8484387397766113, -3.8524069786071777]","[3.4384242294080103, -0.2708845464458598, -1.9999999999999574]","[0.9787628650665283, -0.14274393022060394, 0.13487571477890015, -0.05878787487745285]","[[0.9567050567524634, 0.07657339475489265, 0.28080589310051374], [-0.15358414950931681, 0.9523363146081405, 0.2635667902033271], [-0.24723944548507137, -0.29528301524858513, 0.9228654276230843]]","[1.464051604270935, 0.7233378887176514, -0.20452678203582764]",[1.0],"[0.9845701240496152, -0.03791656626953116, 0.17070672717186938, 0.006574049704905313]",[0.594],"[1.5332227617105296, 0.9351032222202456, 8.924118390986132]","[650.1842041015625, 669.857421875, 520.9058837890625, 515.9815673828125]"
162,1.64,"[8.459891319274902, 5.587357521057129, -8.038846969604492]","[7.311458297268962, 4.988031906595867, -13.280000000000003]","[2.1176230907440186, -1.8858054876327515, -3.8112902641296387]","[3.4202311273453745, -0.3207965292293835, -2.000000000000135]","[0.9795833826065063, -0.1301414519548416, 0.13973470032215118, -0.0628800094127655]","[[0.9530406397844017, 0.08682186385010522, 0.29013014816963106], [-0.15956296496229333, 0.9582186172687662, 0.23739574918682885], [-0.25739696799259354, -0.27254182335400856, 0.927074838074625]]","[1.368443489074707, 0.6041261553764343, -0.1426871418952942]",[1.0],"[0.9855345502874655, -0.029757800726293936, 0.1667656081394545, 0.00503541731090564]",[0.594],"[0.9149526273750501, 0.18395198125937195, 9.612452864440895]","[650.1842041015625, 669.857421875, 520.9058837890625, 515.9815673828125]"
