idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
116,1.18,"[6.602337837219238, 5.676118850708008, -4.525020599365234]","[5.563610229127841, 4.623030062040103, -12.360000000000001]","[2.734238386154175, 1.8691129684448242, -3.870650053024292]","[4.161640582556192, 1.9277073359423191, -1.9999999999999574]","[0.95530104637146, -0.2103058099746704, 0.19444258511066437, 0.07323557138442993]","[[0.913657263558389, -0.22170884871652713, 0.3406986808718058], [0.05813922577884634, 0.9008160338301571, 0.43029095228733505], [-0.40230614607886966, -0.3733304964710188, 0.8359270932514807]]","[-0.5922873020172119, -1.9224138259887695, 0.38367733359336853]",[1.0],"[0.9664240550954764, -0.25458096541781666, 0.033680275213397254, 0.008872251196724757]",[0.594],"[-1.5009522959206354, -1.3754683626297366, 2.3971759719452486]","[588.4152221679688, 636.6583862304688, 614.2667846679688, 669.857421875]"
117,1.19,"[6.650848865509033, 5.708849906921387, -4.594856262207031]","[5.605087544987446, 4.641844836245836, -12.380000000000003]","[2.6574301719665527, 1.7675189971923828, -3.8885111808776855]","[4.147731585960557, 1.8814774205733187, -2.000000000000135]","[0.9572511315345764, -0.21341241896152496, 0.17760403454303741, 0.08113125711679459]","[[0.9237490568965177, -0.23113177396988566, 0.3053944710441364], [0.07952015705915481, 0.8957457237086782, 0.43739700853904295], [-0.37465213799480923, -0.37976005782487177, 0.8458239024624266]]","[-0.5879757404327393, -2.048079490661621, 0.3384653925895691]",[1.0],"[0.9669805483110288, -0.2543282173806571, 0.015766459590546743, 0.004146779962711463]",[0.594],"[-2.6371854575787417, -2.9357192569478254, 2.372797118964355]","[588.4152221679688, 636.6583862304688, 614.2667846679688, 669.857421875]"
118,1.2,"[6.690276622772217, 5.734728813171387, -4.653293609619141]","[5.646424733950357, 4.660195429836134, -12.400000000000002]","[2.6007485389709473, 1.683021068572998, -3.902583599090576]","[4.133718896291061, 1.835059359029767, -1.9999999999999574]","[0.9587584137916565, -0.215870663523674, 0.1628725528717041, 0.08749116957187653]","[[0.9316356543986499, -0.23808459903117973, 0.2745373037628249], [0.09744697657297013, 0.8914903051228114, 0.44243544458917805], [-0.350084410121311, -0.3854358047408142, 0.8537447781473189]]","[-0.572644829750061, -2.0816869735717773, 0.2969813942909241]",[1.0],"[0.9673308102373886, -0.25351626893043155, 0.0007523778380677524, 0.0001971817917037836]",[0.594],"[-1.134138131356317, -1.1429044588747779, 2.882482545083324]","[588.4152221679688, 636.6583862304688, 614.2667846679688, 669.857421875]"
119,1.21,"[6.728904724121094, 5.75934362411499, -4.71193265914917]","[5.687620762589004, 4.678080007766932, -12.420000000000002]","[2.5508997440338135, 1.5991076231002808, -3.915328025817871]","[4.119602863864724, 1.7884577930797896, -1.9999999999999574]","[0.9600967168807983, -0.21817781031131744, 0.14786379039287567, 0.09353601932525635]","[[0.9387746221036108, -0.2441284583355294, 0.24311212377201674], [0.11508605984707057, 0.8872989067290885, 0.44660480175009404], [-0.3247420633719925, -0.3912824375666278, 0.8610694782239229]]","[-0.552152156829834, -2.1076438426971436, 0.25250428915023804]",[1.0],"[0.9675429254639817, -0.252369915850512, -0.012620480290453448, -0.0032918741536634277]",[0.594],"[-0.9698459344482542, -1.0155985789747204, 3.136250225211052]","[588.4152221679688, 636.6583862304688, 614.2667846679688, 669.857421875]"
120,1.22,"[6.766836643218994, 5.7827067375183105, -4.770749568939209]","[5.728674601004816, 4.69549678159534, -12.440000000000001]","[2.507814884185791, 1.5160350799560547, -3.926464796066284]","[4.105383841581212, 1.7416773828408338, -1.9999999999999574]","[0.9612762928009033, -0.22028733789920807, 0.13255895674228668, 0.09924467653036118]","[[0.9451572346192072, -0.24920522757268374, 0.2111268727505332], [0.13240098939497533, 0.8832479664871682, 0.44982553029315014], [-0.2985762546724112, -0.3972024474329546, 0.8678032241810734]]","[-0.5252410769462585, -2.1325507164001465, 0.20544752478599548]",[1.0],"[0.9676573053531605, -0.25101251377830613, -0.02433532252079438, -0.006312638209578801]",[0.594],"[-0.8216936924070763, -0.8783175262478551, 3.4082247078461148]","[588.4152221679688, 636.6583862304688, 614.2667846679688, 669.857421875]"
121,1.23,"[6.804172515869141, 5.804830074310303, -4.829720973968506]","[5.769585222853971, 4.712444009658489, -12.46]","[2.471344470977783, 1.433963418006897, -3.9359142780303955]","[4.091062184915462, 1.6947228063148856, -1.9999999999999574]","[0.9622929692268372, -0.22215771675109863, 0.11705990135669708, 0.10457202792167664]","[[0.9507233478039178, -0.25326934003917645, 0.1788288492850938], [0.14924631289186727, 0.8794212965209371, 0.45204393737071275], [-0.27175476818023564, -0.4030791790970529, 0.8738858743278508]]","[-0.49260517954826355, -2.132537841796875, 0.15618760883808136]",[1.0],"[0.9677082640297658, -0.24956076559798643, -0.03437380884313676, -0.008864607620162043]",[0.594],"[-0.6936557795772624, -0.741592077732788, 3.6774094250639795]","[588.4152221679688, 636.6583862304688, 614.2667846679688, 669.857421875]"
122,1.24,"[6.848326206207275, 5.829769134521484, -4.900649547576904]","[5.810351605373054, 4.728919997247695, -12.480000000000002]","[2.4361445903778076, 1.3373593091964722, -3.9442360401153564]","[4.076638251908271, 1.6475987589206653, -2.000000000000135]","[0.9632778167724609, -0.22407302260398865, 0.09851786494255066, 0.11036940664052963]","[[0.9562256508039786, -0.25678318152431745, 0.14033852796276905], [0.16848240259531774, 0.8752197551499261, 0.45343583913384333], [-0.2392617494716127, -0.40994240800575, 0.8801710273340235]]","[-0.4500407874584198, -2.0933754444122314, 0.09488561749458313]",[1.0],"[0.9677227570334277, -0.24822291793541107, -0.04220045738809646, -0.010824505877276213]",[0.594],"[-1.2022760072791, -2.1718492953471893, 3.89398166717187]","[588.4152221679688, 636.6583862304688, 614.2667846679688, 669.857421875]"
123,1.25,"[6.8846917152404785, 5.84923791885376, -4.9598469734191895]","[5.850972729404625, 4.744923096777932, -12.500000000000002]","[2.4136219024658203, 1.258766531944275, -3.9481732845306396]","[4.062112403157148, 1.600309953023693, -1.9999999999999574]","[0.9638936519622803, -0.22542114555835724, 0.08338819444179535, 0.11463315039873123]","[[0.9598113003297106, -0.2585832526252886, 0.10907322870950631], [0.18339340450729005, 0.8720890978867563, 0.4536821183717617], [-0.21243617145537053, -0.4154459132170996, 0.8844634340935721]]","[-0.4178418219089508, -2.0167484283447266, 0.042539723217487335]",[1.0],"[0.9677265390958834, -0.24699141970305646, -0.048452597150071754, -0.012366485029517982]",[0.594],"[-0.45090789281445964, -0.36664880059517735, 4.40332318213825]","[588.4152221679688, 636.6583862304688, 614.2667846679688, 669.857421875]"
124,1.26,"[6.920762538909912, 5.867539405822754, -5.019088268280029]","[5.891447579422699, 4.76045170795258, -12.520000000000001]","[2.39672589302063, 1.181502342224121, -3.9502615928649902]","[4.047485001807338, 1.5528611174647544, -1.9999999999999574]","[0.9643237590789795, -0.2265954464673996, 0.06881053000688553, 0.11831928789615631]","[[0.9625313198245395, -0.2593804671630703, 0.07909002219684402], [0.19701186554462768, 0.8693101193181341, 0.45330590254894865], [-0.1863324534037359, -0.4207394558457275, 0.8878392462057452]]","[-0.3856740891933441, -1.9242814779281616, -0.010842395015060902]",[1.0],"[0.9677270351024698, -0.2459874342164784, -0.05303605135564188, -0.013481283172549067]",[0.594],"[-0.3834172446014674, -0.24000330870698594, 4.643968838750732]","[588.4152221679688, 636.6583862304688, 614.2667846679688, 669.857421875]"
125,1.27,"[6.9566192626953125, 5.8846893310546875, -5.0783514976501465]","[5.9317751435581325, 4.775504277923463, -12.540000000000003]","[2.3849875926971436, 1.1052643060684204, -3.951115369796753]","[4.032756413543392, 1.5052569970882779, -2.000000000000135]","[0.9646013975143433, -0.22758841514587402, 0.054827649146318436, 0.12141533941030502]","[[0.964504491988029, -0.25919106215713816, 0.050508199658753784], [0.20927851597449432, 0.8669236704092472, 0.4523779972939358], [-0.16103908744906414, -0.4257503293974221, 0.8903948951625673]]","[-0.3512081503868103, -1.830647587776184, -0.06508427113294601]",[1.0],"[0.9677297707490531, -0.24526871097427505, -0.056041154919510346, -0.01420349176400638]",[0.594],"[-0.33967946222679, -0.15271244813991647, 4.8096289087509785]","[588.4152221679688, 636.6583862304688, 614.2667846679688, 669.857421875]"
126,1.28,"[6.999470233917236, 5.903770923614502, -5.149470329284668]","[5.971954413623925, 4.790079301446126, -12.560000000000002]","[2.37719988822937, 1.0152016878128052, -3.9504053592681885]","[4.017927006579214, 1.45750235226636, -1.9999999999999574]","[0.9647752642631531, -0.22855162620544434, 0.03890595957636833, 0.12433546781539917]","[[0.9660540402108136, -0.2576955725758575, 0.018236865606914156], [0.2221274961853485, 0.8646097099721024, 0.45067663003575514], [-0.1319051433068161, -0.4313270699791028, 0.8925009758383743]]","[-0.31386587023735046, -1.6992841958999634, -0.13075153529644012]",[1.0],"[0.96773685696431, -0.24530278500604977, -0.05578501127400582, -0.014140433454227923]",[0.594],"[-0.4775858481177009, -1.563268996183143, 5.0007898962477775]","[588.4152221679688, 636.6583862304688, 614.2667846679688, 669.857421875]"
127,1.29,"[7.035110950469971, 5.918443202972412, -5.208715915679932]","[6.011984385140414, 4.804175321030364, -12.580000000000002]","[2.3755152225494385, 0.9412301778793335, -3.9485630989074707]","[4.002997151648913, 1.4096019584237673, -1.9999999999999574]","[0.9648097157478333, -0.2292264997959137, 0.026505762711167336, 0.12607501447200775]","[[0.9668050718837242, -0.25542843381733304, -0.00665343351445561], [0.2311251419598079, 0.8631206105836375, 0.44900331885163985], [-0.10894549891558439, -0.43563646172393905, 0.8935053169862401]]","[-0.2884351909160614, -1.5704704523086548, -0.1856052130460739]",[1.0],"[0.9677347515993489, -0.24537067812080438, -0.055537287745541085, -0.01408156721931533]",[0.594],"[-0.2783490305803855, 0.018206848293551126, 5.130601725693015]","[588.4152221679688, 636.6583862304688, 614.2667846679688, 669.857421875]"
128,1.3,"[7.070755958557129, 5.932012557983398, -5.267925262451172]","[6.0518640573604, 4.817790927085967, -12.600000000000001]","[2.3777832984924316, 0.8681185841560364, -3.9457526206970215]","[3.987967221998634, 1.3615606055602747, -1.9999999999999574]","[0.9647658467292786, -0.22985294461250305, 0.015044174157083035, 0.12715408205986023]","[[0.9672110245747287, -0.252263726008338, -0.029425269437909775], [0.2384319351316909, 0.8619989269403089, 0.44733439646769074], [-0.08748169094422309, -0.43968268386888537, 0.8938825936639516]]","[-0.269395112991333, -1.4209139347076416, -0.2402518093585968]",[1.0],"[0.9677196794970604, -0.24582130778870462, -0.05388111090749652, -0.013686944090330723]",[0.594],"[-0.2591551888419208, 0.07663596327305999, 5.233654292161699]","[588.4152221679688, 636.6583862304688, 614.2667846679688, 669.857421875]"
129,1.31,"[7.113616466522217, 5.946853160858154, -5.338918209075928]","[6.091592433294152, 4.830924758063672, -12.620000000000001]","[2.385192632675171, 0.7808777689933777, -3.942202568054199]","[3.972837593375189, 1.3133830977705152, -1.9999999999999574]","[0.9646490812301636, -0.23059256374835968, 0.002626279601827264, 0.1275629997253418]","[[0.9674415674029291, -0.24731826289754089, -0.053763282064126124], [0.24489586070332614, 0.8611095008202949, 0.4455518432319629], [-0.06389703491822613, -0.44421177881092416, 0.8936403440390847]]","[-0.24780145287513733, -1.242302656173706, -0.30538663268089294]",[1.0],"[0.9676446253052863, -0.2473416562092434, -0.04830649967866331, -0.012347724902024106]",[0.594],"[-0.14697533096694504, -1.3657253174349666, 5.3036109461398375]","[588.4152221679688, 636.6583862304688, 614.2667846679688, 669.857421875]"
130,1.32,"[7.149463653564453, 5.958022117614746, -5.398031711578369]","[6.1311685197343415, 4.843575500591327, -12.640000000000002]","[2.3948545455932617, 0.7083770036697388, -3.9393529891967773]","[3.9576086440189506, 1.265074252765519, -2.000000000000135]","[0.9645339846611023, -0.23120470345020294, -0.006631963886320591, 0.12717926502227783]","[[0.9675629022616007, -0.2422707710888513, -0.071602399702255], [0.24840413624209245, 0.8607396352437908, 0.44432270414441566], [-0.04601538074305203, -0.4476964974135931, 0.8930008011971057]]","[-0.23375488817691803, -1.0901191234588623, -0.3589112162590027]",[1.0],"[0.9675511004661883, -0.2485967987538598, -0.043793720462530696, -0.011252096873499434]",[0.594],"[-0.21633318812209912, 0.08798024820297368, 5.223001420664085]","[588.4152221679688, 636.6583862304688, 614.2667846679688, 669.857421875]"
131,1.33,"[7.192702293395996, 5.969993591308594, -5.468908309936523]","[6.17059132728087, 4.855741889605223, -12.660000000000002]","[2.4100677967071533, 0.6216570734977722, -3.9357404708862305]","[3.9422807546528382, 1.2166389013896328, -1.9999999999999574]","[0.9643938541412354, -0.2320588380098343, -0.01624211296439171, 0.12581519782543182]","[[0.9678134621143245, -0.23513253644378007, -0.08972063784770708], [0.250209038676372, 0.8606384746057628, 0.44350518936412864], [-0.027065467203259863, -0.4516792073294721, 0.8917697876421297]]","[-0.2320336252450943, -0.8729566931724548, -0.42153629660606384]",[1.0],"[0.96731445130425, -0.2509892289598634, -0.03499580250581107, -0.009080366240700851]",[0.594],"[0.03957518329824028, -1.3474376170921065, 5.278964990598951]","[498.4134521484375, 463.59283447265625, 669.857421875, 643.62109375]"
132,1.34,"[7.228966236114502, 5.978773593902588, -5.52793025970459]","[6.209859870365601, 4.867422708476599, -12.680000000000001]","[2.4254112243652344, 0.548846960067749, -3.933849811553955]","[3.9268543084730823, 1.1680818871375287, -1.9999999999999574]","[0.964295506477356, -0.23291943967342377, -0.02293684333562851, 0.12392164766788483]","[[0.9682346517303517, -0.22830931111597327, -0.10196331519891944], [0.24967905870280369, 0.8607839145348419, 0.44352161178837274], [-0.013491732056573669, -0.45489109788588283, 0.8904448675972533]]","[-0.22880297899246216, -0.7025797963142395, -0.47230175137519836]",[1.0],"[0.9670724955846534, -0.25286552942429247, -0.02786950372565952, -0.0072871856521167086]",[0.594],"[-0.1495968336892004, 0.043815275926866626, 5.084897837485206]","[498.4134521484375, 463.59283447265625, 669.857421875, 643.62109375]"
133,1.35,"[7.265475749969482, 5.986457347869873, -5.586928367614746]","[6.248973167277002, 4.8786167891332965, -12.700000000000003]","[2.442734718322754, 0.4755595028400421, -3.9326765537261963]","[3.911329691140164, 1.1194080656697913, -2.000000000000135]","[0.9642319679260254, -0.2339288741350174, -0.028427276760339737, 0.1213502511382103]","[[0.9689320129581808, -0.22071966131157, -0.11159563331651351], [0.24731950471023217, 0.8611027967392144, 0.44422408313573974], [-0.0019536772234295396, -0.4580227118368793, 0.8889383435238338]]","[-0.23286427557468414, -0.5157434344291687, -0.5211932063102722]",[1.0],"[0.9667473735041525, -0.2549240659148838, -0.01965631296967531, -0.005183223001643428]",[0.594],"[-0.11066939689955801, 0.0076823168953144005, 4.988277213699801]","[498.4134521484375, 463.59283447265625, 669.857421875, 643.62109375]"
134,1.36,"[7.302257537841797, 5.993034839630127, -5.645920276641846]","[6.287930240184689, 4.889323012176582, -12.720000000000002]","[2.4617409706115723, 0.4012051224708557, -3.9331235885620117]","[3.8957072907686907, 1.0706223043285057, -1.9999999999999574]","[0.9642103910446167, -0.23512430489063263, -0.03266263008117676, 0.11810176819562912]","[[0.9699702496503584, -0.21239034950084923, -0.1185244879007227], [0.24310946252144178, 0.8615370660903023, 0.4457035707564498], [0.007450102399105339, -0.46113362834586363, 0.8872994267905405]]","[-0.23725265264511108, -0.3346337676048279, -0.5680077075958252]",[1.0],"[0.9663270226684936, -0.2570919600822319, -0.010399705296948754, -0.0027668486509740847]",[0.594],"[-0.05682464705434209, -0.07457603503181787, 4.799180989171322]","[498.4134521484375, 463.59283447265625, 669.857421875, 643.62109375]"
135,1.37,"[7.346787929534912, 5.999439239501953, -5.716741561889648]","[6.326730115163867, 4.899540306993072, -12.740000000000002]","[2.4862630367279053, 0.31010591983795166, -3.9363198280334473]","[3.879987497917803, 1.0217294816490252, -1.9999999999999574]","[0.9642511010169983, -0.2367727905511856, -0.03617929667234421, 0.113355852663517]","[[0.9716830191962317, -0.20147445916301374, -0.12345101259474009], [0.2357395502340022, 0.862178196915355, 0.4484145640133219], [0.016092689680905187, -0.4648191035970427, 0.8852594118506031]]","[-0.2413269728422165, -0.12703822553157806, -0.6208877563476562]",[1.0],"[0.965918828010838, -0.25881716991952053, 0.003676899018021656, 0.0009852221225296908]",[0.594],"[0.41339443393229036, -1.7042857970097858, 4.490569369783072]","[498.4134521484375, 463.59283447265625, 669.857421875, 643.62109375]"
