idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
439,4.41,"[7.442377090454102, -5.226836681365967, -23.06096839904785]","[8.055438043097595, -4.7731388583010075, -18.8199999999999]","[-2.253735065460205, -0.1445917785167694, 0.06841428577899933]","[-2.9525995098452995, -1.5128488853503264, -1.9999999999999574]","[0.9938564300537109, 0.09660104662179947, 0.053983766585588455, 0.0018669910496100783]","[[0.994164535153971, 0.006718733924847457, 0.10766492305544978], [0.014140817431967215, 0.9813295061106179, -0.19181354936251652], [-0.10694350996878954, 0.19221669815897344, 0.9755079838855331]]","[0.10573556274175644, 0.020864266902208328, -0.05200919881463051]",[0.625468646067755],"[0.9926986327488694, 0.10655193788394327, 0.05621126479526045, -0.006033471788167223]",[0.594],"[0.12507061461926527, 0.9438851102601247, -0.012377996350425136]","[513.1754760742188, 513.701171875, 537.23779296875, 533.8020629882812]"
440,4.42,"[7.408495903015137, -5.228784561157227, -23.059967041015625]","[8.02571066246762, -4.787790037246284, -18.8399999999999]","[-2.263683557510376, -0.11505194753408432, 0.06543790549039841]","[-2.972738062997493, -1.4651178945276122, -1.9999999999999574]","[0.9937740564346313, 0.09736219048500061, 0.05414578691124916, 0.0014399692881852388]","[[0.9941323211484987, 0.0076814957434568655, 0.10789774173281633], [0.013405511589989406, 0.9810370628121813, -0.19335607993507453], [-0.10733694753862222, 0.19366795298136324, 0.9751776780059619]]","[0.10828674584627151, 0.019435761496424675, -0.054266687482595444]",[0.6265921813405734],"[0.9925704358109498, 0.10744710991564452, 0.05675649894358067, -0.006143968790925778]",[0.594],"[0.12170519916404743, 0.9530831798873138, -0.016241177080301483]","[513.1754760742188, 513.701171875, 537.23779296875, 533.8020629882812]"
441,4.4299999999999,"[7.374464988708496, -5.230287075042725, -23.05901336669922]","[7.995782639489089, -4.801962441177648, -18.8599999999999]","[-2.273686408996582, -0.08522860705852509, 0.06227147579193115]","[-2.9928022978531033, -1.4172403931364208, -1.9999999999999574]","[0.993678092956543, 0.09819541871547699, 0.05441083759069443, 0.00100354989990592]","[[0.9940769075117817, 0.00869137851901, 0.10833079844278765], [0.012680200566194613, 0.9807133060146985, -0.1950400572172836], [-0.10793662244768301, 0.19525847317122877, 0.9747942419759295]]","[0.12034816294908524, 0.04047203063964844, -0.05613398179411888]",[0.6277069978893189],"[0.9924474618243193, 0.10829374277798896, 0.057283765325569086, -0.006250681860900347]",[0.594],"[0.1227451588601205, 0.960416932789498, -0.021266723821717903]","[513.1754760742188, 513.701171875, 537.23779296875, 533.8020629882812]"
442,4.4399999999999,"[7.3402838706970215, -5.231340408325195, -23.058107376098633]","[7.965654722361019, -4.815654652866516, -18.8799999999999]","[-2.283780574798584, -0.05510059744119644, 0.05893482267856598]","[-3.0127917128070614, -1.3692211688868028, -1.9999999999999574]","[0.9935694932937622, 0.09907844662666321, 0.05479772761464119, 0.0005637627327814698]","[[0.9939937823518352, 0.009738272698433859, 0.10900241598580919], [0.011978822542203192, 0.9803662868840184, -0.1968208610684981], [-0.10877898903922052, 0.19694443273698692, 0.9743613405495477]]","[0.12030132859945297, 0.048175305128097534, -0.05762539058923721]",[0.6288175515569836],"[0.9923312548160081, 0.10908367360586436, 0.05778480597610552, -0.006352091485463116]",[0.594],"[0.12257537804301188, 0.9688129461548498, -0.02490608980924236]","[513.1754760742188, 513.701171875, 537.23779296875, 533.8020629882812]"
443,4.4499999999999,"[7.299065113067627, -5.232003688812256, -23.057083129882812]","[7.935327664279765, -4.828865303103129, -18.8999999999999]","[-2.2960422039031982, -0.01854606345295906, 0.054757874459028244]","[-3.0327058081253355, -1.3210650236612942, -1.9999999999999574]","[0.9934436082839966, 0.10008533298969269, 0.05525177717208862, 2.5020828616106883e-05]","[[0.9938944812077508, 0.01101007106969775, 0.10978405421469954], [0.011109498195146398, 0.979965851714372, -0.19885549658879798], [-0.10977403734320752, 0.19886102636958708, 0.9738603354262902]]","[0.1111726462841034, 0.0404752716422081, -0.05895569548010826]",[0.6297608178905668],"[0.9925569804595893, 0.10835150673869527, 0.055264774917164826, -0.006032924809089544]",[0.594],"[-0.08434338935211128, 1.587237850498921, -0.09896756936780093]","[513.1754760742188, 513.701171875, 537.23779296875, 533.8020629882812]"
444,4.4599999999999,"[7.264546871185303, -5.232050895690918, -23.056289672851562]","[7.904802223420203, -4.841593070833473, -18.9199999999999]","[-2.306372880935669, 0.012233424931764603, 0.05113070830702782]","[-3.0525440859562103, -1.272776773034412, -1.9999999999999574]","[0.9933450222015381, 0.1008782610297203, 0.05557936057448387, -0.0004342127940617502]","[[0.9938214923399055, 0.012076144595584662, 0.11033135590116555], [0.010350852143545565, 0.9796467760363339, -0.20046210130974765], [-0.11050656642564544, 0.2003655682329766, 0.9734690225392335]]","[0.10637772083282471, 0.03131326660513878, -0.05970074608922005]",[0.630849520328626],"[0.9924647366903976, 0.10898098194586547, 0.055673318146537365, -0.006113398950603658]",[0.594],"[0.11642784846093512, 0.9894193188314304, -0.030556193127610598]","[513.1754760742188, 513.701171875, 537.23779296875, 533.8020629882812]"
445,4.4699999999999,"[7.229872703552246, -5.231635093688965, -23.055551528930664]","[7.874079162916763, -4.85383668329138, -18.9399999999999]","[-2.3167829513549805, 0.04328768700361252, 0.04736912623047829]","[-3.0723060503440536, -1.2243612457907282, -1.9999999999999574]","[0.9932650327682495, 0.10157664865255356, 0.05573144555091858, -0.0009104107739403844]","[[0.9937863546541291, 0.013130584464692901, 0.11052723218679239], [0.009513467946415345, 0.9793627125169505, -0.20188653065292284], [-0.1108971380644698, 0.20168357663195235, 0.9731523825619774]]","[0.08820266276597977, -0.0012264824472367764, -0.060122083872556686]",[0.6319234309585018],"[0.9923796647903947, 0.1095596958233027, 0.05604453927727874, -0.006187372528509746]",[0.594],"[0.11248955015716633, 0.998475544536169, -0.03003709018426015]","[513.1754760742188, 513.701171875, 537.23779296875, 533.8020629882812]"
446,4.4799999999999,"[7.195042133331299, -5.230751037597656, -23.05487060546875]","[7.843159250844359, -4.86559491612581, -18.959999999999898]","[-2.327214002609253, 0.07459093630313873, 0.04343094304203987]","[-3.0919912072404188, -1.175823283442945, -1.9999999999999574]","[0.9932018518447876, 0.10218771547079086, 0.05573061481118202, -0.0013992958702147007]","[[0.9937842817537296, 0.014169533399458834, 0.11041750614130623], [0.008610400996855986, 0.9791114277942179, -0.20314200195292303], [-0.11098946947299605, 0.2028300675097498, 0.9729035416628379]]","[0.08650302141904831, -0.0044304383918643, -0.06021754443645477]",[0.6329693463050574],"[0.9923006764186769, 0.11009051913713487, 0.05639414617500907, -0.006256632668143732]",[0.594],"[0.1111536228206027, 1.0067628148051333, -0.033488781347177365]","[513.1754760742188, 513.701171875, 537.23779296875, 533.8020629882812]"
447,4.4899999999999,"[7.153038501739502, -5.229067802429199, -23.05413246154785]","[7.8120432601991805, -4.876866593523276, -18.979999999999897]","[-2.3397257328033447, 0.11246123909950256, 0.03849891945719719]","[-3.1115990645178115, -1.127167739746593, -1.9999999999999574]","[0.9931131601333618, 0.10297767072916031, 0.05583856999874115, -0.0019769619684666395]","[[0.9937562914673244, 0.015426945588302179, 0.11050087112292756], [0.007573557826094957, 0.978783381985279, -0.20475774068716962], [-0.11131520287438315, 0.20431617777179312, 0.9725553069670434]]","[0.09500616043806076, 0.01577989012002945, -0.059897102415561676]",[0.633789179108661],"[0.9925832186654134, 0.10890228448786686, 0.053704082295494816, -0.005892198395382344]",[0.594],"[-0.0945466637156418, 1.6438055520450319, -0.12334505078651858]","[513.1754760742188, 513.701171875, 537.23779296875, 533.8020629882812]"
448,4.4999999999999,"[7.117863655090332, -5.227142333984375, -23.053585052490234]","[7.780731968879374, -4.887650588325431, -18.999999999999897]","[-2.350182294845581, 0.1442878395318985, 0.03423953056335449]","[-3.1311291319806145, -1.0783994802155306, -1.9999999999999574]","[0.9930324554443359, 0.10364605486392975, 0.05601899325847626, -0.00244594132527709]","[[0.9937117799865091, 0.016470092343699786, 0.11075032448816537], [0.006754496567526028, 0.9785030269226542, -0.2061218161168846], [-0.11176437308983216, 0.205573739474169, 0.9722387374232953]]","[0.08548416942358017, 0.012008154764771461, -0.05929341912269592]",[0.6348049886201265],"[0.9925243592845787, 0.10927586241131032, 0.05402592967956458, -0.005948196639287213]",[0.594],"[0.115439185765152, 1.0216994178374992, -0.04308463629056014]","[513.1754760742188, 513.701171875, 537.23779296875, 533.8020629882812]"
449,4.5099999999999,"[7.082531452178955, -5.224738121032715, -23.053104400634766]","[7.749226159665592, -4.897945822141782, -19.019999999999897]","[-2.3606677055358887, 0.1763416826725006, 0.029859431087970734]","[-3.150580921378232, -1.0295233816351335, -1.9999999999999574]","[0.9929813742637634, 0.10413641482591629, 0.05599336698651314, -0.0029208750929683447]","[[0.9937124238865023, 0.017462642773150266, 0.11059238093553181], [0.005861146735712242, 0.9782941553416312, -0.20713810026971544], [-0.11180905854426504, 0.20648390187077922, 0.972040705266844]]","[0.05472665652632713, -0.029769646003842354, -0.05841470882296562]",[0.6357969178377242],"[0.9924720420148929, 0.10960086506234415, 0.05432227043443859, -0.005998927505985835]",[0.594],"[0.1127101655042353, 1.0303757590164428, -0.041308007850510364]","[513.1754760742188, 513.701171875, 537.23779296875, 533.8020629882812]"
450,4.5199999999999,"[7.039925575256348, -5.221215724945068, -23.052616119384766]","[7.717526620201424, -4.907751265457528, -19.039999999999896]","[-2.3731906414031982, 0.21503984928131104, 0.024358155205845833]","[-3.1699539464168147, -0.9805443315745954, -1.9999999999999574]","[0.9929489493370056, 0.10457190126180649, 0.05572142079472542, -0.0034972354769706726]","[[0.9937657852541427, 0.018598942301911052, 0.10992562669126428], [0.004708637214294469, 0.9781049737505138, -0.2080588596048986], [-0.11138847693456073, 0.20727937589098663, 0.9719196816282927]]","[0.05779223516583443, -0.031138164922595024, -0.05700274184346199]",[0.6364863721556216],"[0.9927905105726921, 0.1080683238073944, 0.05154376363470316, -0.005610698409590658]",[0.594],"[-0.09679179824269935, 1.68277082252065, -0.14362972331854706]","[513.1754760742188, 513.701171875, 537.23779296875, 533.8020629882812]"
451,4.5299999999999,"[7.00424861907959, -5.217747211456299, -23.052284240722656]","[7.685634142973704, -4.917065937736506, -19.059999999999896]","[-2.3835415840148926, 0.24745862185955048, 0.019616931676864624]","[-3.1892477227719596, -0.9314672278978087, -1.9999999999999574]","[0.992904782295227, 0.10503052175045013, 0.05561588704586029, -0.0039590648375451565]","[[0.9937823985629097, 0.01954467777736889, 0.1096109021818948], [0.0038207819948896625, 0.9779058332264039, -0.20901096374764727], [-0.11127419256726877, 0.20813021624058248, 0.9717509285594487]]","[0.06475342810153961, -0.015500202775001526, -0.05551934614777565]",[0.6374122844935475],"[0.9927531644600589, 0.10826595034827137, 0.05184277413747592, -0.005653779218862851]",[0.594],"[0.11877537164912355, 1.041627107575783, -0.05453875484256443]","[537.4306640625, 537.085693359375, 528.5971069335938, 534.128173828125]"
452,4.5399999999999,"[6.968416690826416, -5.213791847229004, -23.052024841308594]","[7.6535495252927035, -4.925888907519252, -19.079999999999895]","[-2.393843650817871, 0.28004372119903564, 0.014766206964850426]","[-3.2084617681000793, -0.8822969782745993, -1.9999999999999574]","[0.9928767085075378, 0.10537119209766388, 0.055436912924051285, -0.00440997863188386]","[[0.9938146012116396, 0.020440038450249078, 0.10915467578946039], [0.0029257772238414845, 0.977754926719679, -0.2097301673651923], [-0.11101341471275586, 0.2087522649063896, 0.9716473195816815]]","[0.03140281140804291, -0.04622131586074829, -0.0537848025560379]",[0.6383201857717713],"[0.9927202911498619, 0.10842071059909976, 0.052143468349409215, -0.005694889025584717]",[0.594],"[0.12049695441861141, 1.0475440348576273, -0.05201055728286441]","[537.4306640625, 537.085693359375, 528.5971069335938, 534.128173828125]"
453,4.5499999999999,"[6.932431697845459, -5.209345817565918, -23.051841735839844]","[7.621273569272193, -4.934219292516141, -19.099999999999895]","[-2.404057741165161, 0.31275177001953125, 0.00973865482956171]","[-3.2275956020510144, -0.833038499688854, -1.9999999999999574]","[0.9928795695304871, 0.10551732033491135, 0.055069699883461, -0.004856165498495102]","[[0.9938874916146657, 0.021264789374406012, 0.10833034083196555], [0.001978439309902642, 0.9776850255023098, -0.2100668386167717], [-0.11037997911670713, 0.20899712830900316, 0.9716668464904962]]","[0.022008610889315605, -0.055845364928245544, -0.05182390660047531]",[0.6391798383839181],"[0.9926904195758431, 0.10854359340875921, 0.052451188055319016, -0.005735162058394322]",[0.594],"[0.12214249590895143, 1.0533074294282159, -0.05569240877039583]","[537.4306640625, 537.085693359375, 528.5971069335938, 534.128173828125]"
454,4.5599999999999,"[6.896294116973877, -5.204408645629883, -23.051733016967773]","[7.588807081809391, -4.942056259695613, -19.119999999999894]","[-2.414149045944214, 0.3455485701560974, 0.00451760133728385]","[-3.2466487462802007, -0.7836967179471799, -1.9999999999999574]","[0.9928725957870483, 0.10572221130132675, 0.05476314574480057, -0.00528341718018055]","[[0.993946167311469, 0.02207087991663207, 0.10762849412003686], [0.0010878413689724628, 0.9775898011887364, -0.21051602602396513], [-0.10986279209995145, 0.2093586799525456, 0.9716476264781027]]","[0.039777640253305435, -0.03471369668841362, -0.049633946269750595]",[0.6400084934786032],"[0.9926622678713434, 0.10863624818027434, 0.052786501648053694, -0.005776916962809006]",[0.594],"[0.12848518741408554, 1.0545598820068678, -0.061948081961133994]","[537.4306640625, 537.085693359375, 528.5971069335938, 534.128173828125]"
455,4.5699999999999,"[6.860006332397461, -5.198978900909424, -23.051706314086914]","[7.5561508745647945, -4.949399025367482, -19.139999999999894]","[-2.424149513244629, 0.3784582018852234, -0.0008707353845238686]","[-3.2656207244596835, -0.7342765671869422, -1.9999999999999574]","[0.9928461909294128, 0.10602598637342453, 0.054613351821899414, -0.0056819794699549675]","[[0.9939701936536224, 0.022863532986158994, 0.10724044473784676], [0.00029820565321769105, 0.9774524100079868, -0.21115562328047724], [-0.10965019471742281, 0.2099143754700217, 0.9715517432280496]]","[0.042839985340833664, -0.01853453740477562, -0.04723559319972992]",[0.6408167070846167],"[0.9926370543624533, 0.10868871782232473, 0.05314674669869107, -0.005819298936829108]",[0.594],"[0.13489873727492774, 1.0562641456343425, -0.06672182589421993]","[537.4306640625, 537.085693359375, 528.5971069335938, 534.128173828125]"
456,4.5799999999999,"[6.816262722015381, -5.19180965423584, -23.051780700683594]","[7.523305763941883, -4.956246855261299, -19.159999999999894]","[-2.4360806941986084, 0.4181080460548401, -0.007500107400119305]","[-3.2845110622911733, -0.684782989381727, -1.9999999999999574]","[0.9928185939788818, 0.10631877928972244, 0.05449899286031723, -0.006124488543719053]","[[0.9939847013937755, 0.023749542788667727, 0.10691292069930633], [-0.0005724793695542317, 0.9773176177294549, -0.21177805916334813], [-0.10951751304014512, 0.2104429454577948, 0.9714523565489711]]","[0.027927499264478683, -0.01859423704445362, -0.044145405292510986]",[0.6412676919571634],"[0.9930072109245267, 0.10660609510756294, 0.050423365676611744, -0.005413292127012414]",[0.594],"[-0.06084257921620173, 1.7221206949091825, -0.18464172461633588]","[537.4306640625, 537.085693359375, 528.5971069335938, 534.128173828125]"
457,4.5899999999999,"[6.779646396636963, -5.1852898597717285, -23.05193519592285]","[7.49027257106671, -4.962599064599782, -19.179999999999893]","[-2.4459726810455322, 0.4512523412704468, -0.0131493229418993]","[-3.303319287517237, -0.6352209338483128, -1.9999999999999574]","[0.9928046464920044, 0.10648657381534576, 0.05438576638698578, -0.006469069980084896]","[[0.9940006797978121, 0.024427750466315602, 0.106611132479881], [-0.001262337468045053, 0.9772375241234166, -0.21214435639264967], [-0.10936660854942923, 0.21073705524252306, 0.9714055993672807]]","[0.019560031592845917, -0.025253064930438995, -0.04143485426902771]",[0.6420151070353493],"[0.9929954967057445, 0.10653814010099262, 0.050792432021549254, -0.005449502295563284]",[0.594],"[0.14119667617051634, 1.0650678393296724, -0.07513055206816155]","[537.4306640625, 537.085693359375, 528.5971069335938, 534.128173828125]"
