idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1001,10.03,"[-9.057415962219238, -3.9571146965026855, -31.3374080657959]","[-9.545616244812157, -2.8447234498490652, -30.05999999999966]","[1.3323099613189697, -2.2047829627990723, -1.2360491752624512]","[1.478129789927074, -4.126033917068428, -1.9999999999999574]","[0.9956871867179871, 0.07946199178695679, -0.04773019999265671, 0.0038266766350716352]","[[0.9954143690971621, -0.015205819345981917, -0.09444054665722798], [3.4872266986691464e-05, 0.9873422967811787, -0.15860387060469797], [0.09565684804980606, 0.15787327843838597, 0.982815239694772]]","[0.09898011386394501, 0.014170724898576736, -0.0016455607255920768]",[0.6139024556120047],"[0.9950932113246863, 0.08668344459141357, -0.04752203914004425, 0.004139686614064251]",[0.594],"[0.44131010304189067, 0.8109114146844798, 0.16771714992317754]","[523.5422973632812, 524.8380126953125, 523.177001953125, 525.4224243164062]"
1002,10.04,"[-9.033282279968262, -3.9965384006500244, -31.359655380249023]","[-9.530596307003933, -2.8856993190453593, -30.07999999999966]","[1.3490678071975708, -2.1754813194274902, -1.2359271049499512]","[1.5019937808224526, -4.0975869196294035, -1.9999999999999574]","[0.9956242442131042, 0.08034016937017441, -0.047570373862981796, 0.003866841783747077]","[[0.9954442144556589, -0.01534346554743749, -0.09410310288056764], [5.6219066545881366e-05, 0.9870610103644097, -0.16034512358599226], [0.09534575368716036, 0.15960933520125062, 0.9825650346773196]]","[0.09042559564113617, 0.012468126602470875, -0.001551151042804122]",[0.6134813241091532],"[0.9950466032433195, 0.08815948281993737, -0.045757271514094776, 0.004054018554292402]",[0.594],"[0.7223566967666822, 1.305589712645194, 0.15729756703706066]","[523.5422973632812, 524.8380126953125, 523.177001953125, 525.4224243164062]"
1003,10.05,"[-9.012941360473633, -4.028986930847168, -31.37819480895996]","[-9.51533810478442, -2.9263866207144913, -30.09999999999966]","[1.3629944324493408, -2.1508407592773438, -1.2358345985412598]","[1.525820221951335, -4.068730166913204, -1.9999999999999574]","[0.9955763220787048, 0.08095000684261322, -0.04753866419196129, 0.0038869313430041075]","[[0.9954499350234831, -0.01543598169654885, -0.09402742860892771], [4.2963231601160154e-05, 0.9868639782779293, -0.16155335506147636], [0.09528601689599539, 0.16081423707658019, 0.9823743462334374]]","[0.07733149826526642, -3.528414526954293e-05, -0.0014791889116168022]",[0.61381906847888],"[0.994996833761109, 0.08852069729745811, -0.04613610022743187, 0.004104535435836594]",[0.594],"[0.4394768703616371, 0.8263387785648639, 0.1578887568053151]","[523.5422973632812, 524.8380126953125, 523.177001953125, 525.4224243164062]"
1004,10.06,"[-8.992391586303711, -4.061064720153809, -31.3967342376709]","[-9.499842019607874, -2.966781286160198, -30.11999999999966]","[1.3769017457962036, -2.126044511795044, -1.2356479167938232]","[1.5496085176545549, -4.039466544570658, -1.9999999999999574]","[0.9955280423164368, 0.08158000558614731, -0.0474696010351181, 0.003911570180207491]","[[0.9954626733911082, -0.015533295563368188, -0.09387642203433713], [4.301497065433736e-05, 0.9866588051983035, -0.16280172073528132], [0.0951528456470968, 0.16205899806427682, 0.9821826801118326]]","[0.09324625879526138, 0.019307492300868034, -0.0014111439231783152]",[0.6141899406549143],"[0.994944975882024, 0.08890173443421132, -0.046515605087794246, 0.004156328310413097]",[0.594],"[0.43850148703173264, 0.8282552736141744, 0.17137918976011512]","[523.5422973632812, 524.8380126953125, 523.177001953125, 525.4224243164062]"
1005,10.07,"[-8.971632957458496, -4.092769145965576, -31.415266036987305]","[-9.484108438875623, -3.0068792759495984, -30.13999999999966]","[1.3907759189605713, -2.1010520458221436, -1.2354918718338013]","[1.573358073225073, -4.009798978940049, -1.9999999999999574]","[0.9954767823219299, 0.08230791985988617, -0.047285012900829315, 0.003950824961066246]","[[0.9954970375212296, -0.01564976959069332, -0.0934918873390296], [8.204692654315612e-05, 0.9864195959691473, -0.16424485975629796], [0.09479262394700042, 0.16349760059347154, 0.9819790695556704]]","[0.09687324613332748, 0.023959359154105186, -0.001346791977994144]",[0.6145604130423702],"[0.9948918152415367, 0.08929308694217052, -0.046896742331820764, 0.004209055523613086]",[0.594],"[0.4385159518896249, 0.8322338117053549, 0.17225834778634663]","[523.5422973632812, 524.8380126953125, 523.177001953125, 525.4224243164062]"
1006,10.08,"[-8.946449279785156, -4.130316734313965, -31.437501907348633]","[-9.468137755926364, -3.0466765803171287, -30.15999999999966]","[1.4073585271835327, -2.070779800415039, -1.2353628873825073]","[1.5970682949259185, -3.9797304367530373, -1.9999999999999574]","[0.9954176545143127, 0.08309651911258698, -0.04714663699269295, 0.003987583797425032]","[[0.9955225877912203, -0.015774064761831907, -0.09319847680279739], [0.0001031797731061608, 0.9861581359911685, -0.1658074792413125], [0.09452389407661141, 0.16505547461176012, 0.9817443270777174]]","[0.07829151302576065, 0.0050390176475048065, -0.0012864472810178995]",[0.6141513162026546],"[0.9948558615086441, 0.0906205851356095, -0.04508721855182682, 0.004106956882284151]",[0.594],"[0.7129671216263328, 1.3454721019619176, 0.16053680888248323]","[523.5422973632812, 524.8380126953125, 523.177001953125, 525.4224243164062]"
1007,10.09,"[-8.9252347946167, -4.161189556121826, -31.456031799316406]","[-9.451930370026338, -3.086169219565515, -30.17999999999966]","[1.4211515188217163, -2.0453543663024902, -1.2352758646011353]","[1.6207385900026239, -3.9492639248386308, -1.9999999999999574]","[0.9953708052635193, 0.08365610986948013, -0.04714469984173775, 0.004004516173154116]","[[0.9955226824491454, -0.01585984066448199, -0.09318290714157372], [8.40725928158443e-05, 0.9859712388745752, -0.16691527504675696], [0.0945229160630217, 0.1661601082276749, 0.9815580659200506]]","[0.07669647783041, 0.0010729056084528565, -0.0012474198592826724]",[0.6144989829378169],"[0.9948045462325743, 0.09098859548414091, -0.045471889607014745, 0.0041590314248371885]",[0.594],"[0.43362834843051334, 0.8485964300307955, 0.1600873113264054]","[523.5422973632812, 524.8380126953125, 523.177001953125, 525.4224243164062]"
1008,10.1,"[-8.903813362121582, -4.191678524017334, -31.47456169128418]","[-9.435486686359349, -3.125353244463745, -30.19999999999966]","[1.4349278211593628, -2.0197806358337402, -1.2350995540618896]","[1.6443683666988562, -3.918402489822981, -1.9999999999999574]","[0.99532151222229, 0.08429970592260361, -0.047036122530698776, 0.004034689627587795]","[[0.9955426490414941, -0.015961888899736022, -0.09295188025100343], [0.00010136416589712031, 0.985754562130135, -0.16819016904959577], [0.0943123728083981, 0.1674310644485611, 0.9813623260513272]]","[0.09486938267946243, 0.02690664865076542, -0.0012092746328562498]",[0.6148793564570654],"[0.994751228307959, 0.09137649986535545, -0.0458539790783678, 0.004212084382351059]",[0.594],"[0.4337200880354031, 0.8494311897642981, 0.17319445828936608]","[523.5422973632812, 524.8380126953125, 523.177001953125, 525.4224243164062]"
1009,10.11,"[-8.877836227416992, -4.227756977081299, -31.496793746948242]","[-9.418807116016632, -3.1642247366419807, -30.219999999999658]","[1.4513927698135376, -1.988828182220459, -1.234920620918274]","[1.6679570342716943, -3.8871492178235822, -1.9999999999999574]","[0.9952620267868042, 0.08514849841594696, -0.046759553253650665, 0.004087233915925026]","[[0.9955936770886392, -0.016098750040670802, -0.09237997828669599], [0.00017272594201544512, 0.985466054456171, -0.16987238056946163], [0.0937720657065385, 0.16910791158817806, 0.9811265534738185]]","[0.08802111446857452, 0.025865528732538223, -0.0011722628260031343]",[0.614490026986432],"[0.9947233693699353, 0.09258985870971531, -0.0439973281168304, 0.004095315863065151]",[0.594],"[0.7089862725093954, 1.371313190794611, 0.16475400724251976]","[523.5422973632812, 524.8380126953125, 523.177001953125, 525.4224243164062]"
1010,10.12,"[-8.855962753295898, -4.257395267486572, -31.51531410217285]","[-9.401892075986577, -3.202779808983397, -30.239999999999657]","[1.4650437831878662, -1.9628159999847412, -1.2347949743270874]","[1.691504003005484, -3.855507234141653, -1.9999999999999574]","[0.9952167272567749, 0.08574482798576355, -0.04663372039794922, 0.004117039497941732]","[[0.9956166929324788, -0.016191891168488355, -0.09211527242852921], [0.0001974924502244329, 0.9852617513305536, -0.17105333192248115], [0.09352733157171988, 0.17028536057288726, 0.9809462443088486]]","[0.07562767714262009, 0.011527428403496742, -0.0011613620445132256]",[0.6148552375969158],"[0.9946720611819766, 0.09295164517059323, -0.044387794528841465, 0.004148018917960971]",[0.594],"[0.42972349031575097, 0.8642695815319899, 0.163512088885442]","[523.5422973632812, 524.8380126953125, 523.177001953125, 525.4224243164062]"
1011,10.13,"[-8.833884239196777, -4.286642074584961, -31.53383445739746]","[-9.384741989144304, -3.24101460601289, -30.259999999999657]","[1.478649377822876, -1.936651349067688, -1.2345861196517944]","[1.7150086842272927, -3.823479702949273, -1.9999999999999574]","[0.9951713681221008, 0.08634838461875916, -0.04648435115814209, 0.004149255808442831]","[[0.9956439780119972, -0.016286136686818616, -0.09180321780996507], [0.00023074386942345364, 0.985053481894468, -0.1722486126645202], [0.09323634380279157, 0.17147711089064757, 0.980766325194174]]","[0.08795005083084106, 0.029492048546671867, -0.0011651332024484873]",[0.6152504496607761],"[0.9946186408585734, 0.09332939441968645, -0.0447853015033121, 0.004202399690195956]",[0.594],"[0.42775115393586993, 0.8662547936618812, 0.17640737087429947]","[523.5422973632812, 524.8380126953125, 523.177001953125, 525.4224243164062]"
1012,10.14,"[-8.811602592468262, -4.315495014190674, -31.55235481262207]","[-9.367357284241091, -3.2789253042826174, -30.279999999999657]","[1.4921972751617432, -1.9103007316589355, -1.2344036102294922]","[1.7384704903212977, -3.7910698269727483, -1.9999999999999574]","[0.9951238036155701, 0.08703023195266724, -0.04622592404484749, 0.004194502253085375]","[[0.9956911405202741, -0.016394202615402864, -0.0912709308051634], [0.00030199226616937046, 0.9848162909036193, -0.1735994872443726], [0.0927311247106762, 0.1728239083328549, 0.9805778068151706]]","[0.09040036797523499, 0.03410254791378975, -0.0011810684809461236]",[0.615644715727832],"[0.9945637683063092, 0.0937154615943804, -0.04519060415910571, 0.004258206927959586]",[0.594],"[0.426795670064934, 0.8699948984083579, 0.17824221779179794]","[523.5422973632812, 524.8380126953125, 523.177001953125, 525.4224243164062]"
1013,10.15,"[-8.789118766784668, -4.343951225280762, -31.57086944580078]","[-9.349738395893654, -3.316508112754345, -30.299999999999656]","[1.5056711435317993, -1.8837474584579468, -1.2342724800109863]","[1.7618888347437078, -3.758280847172779, -1.9999999999999574]","[0.9950778484344482, 0.08765874058008194, -0.046023860573768616, 0.0042321449145674706]","[[0.9957277867821882, -0.016491413201877473, -0.09085267150970301], [0.0003538399721979106, 0.9845960696239908, -0.17484408619757044], [0.09233660935468192, 0.17406496767469984, 0.9803955006023266]]","[0.07725992798805237, 0.017616525292396545, -0.0012169546680524945]",[0.6160299451400351],"[0.9945076950302146, 0.09410230777967542, -0.04561328930937509, 0.004316020691326864]",[0.594],"[0.4230673944588986, 0.876493680964024, 0.17748810112681923]","[523.5422973632812, 524.8380126953125, 523.177001953125, 525.4224243164062]"
1014,10.16,"[-8.761870384216309, -4.377570629119873, -31.593082427978516]","[-9.331885764573286, -3.3537592731785457, -30.319999999999656]","[1.5217821598052979, -1.8516446352005005, -1.234193205833435]","[1.7852631320367962, -3.7251160424200513, -1.9999999999999574]","[0.9950234293937683, 0.08831359446048737, -0.04594575986266136, 0.004257777705788612]","[[0.9957417172042781, -0.01658844660187661, -0.09068217056517953], [0.00035790672085004097, 0.9843651616244165, -0.17613943477516794], [0.09218624909309846, 0.1753569274921101, 0.9801793935084904]]","[0.07221826165914536, 0.002089072484523058, -0.0012821636628359556]",[0.6156284972385864],"[0.99449567073421, 0.09511676177039238, -0.04374536666906346, 0.0041839474443844255]",[0.594],"[0.6891180524013932, 1.4194378328166166, 0.16360529782101274]","[523.5422973632812, 524.8380126953125, 523.177001953125, 525.4224243164062]"
1015,10.17,"[-8.738943099975586, -4.405143737792969, -31.61159324645996]","[-9.31379983659484, -3.3906750604702185, -30.339999999999655]","[1.5351935625076294, -1.8247169256210327, -1.2341539859771729]","[1.8085927978447103, -3.6915787291672775, -1.9999999999999574]","[0.9949744343757629, 0.08886932581663132, -0.04593382403254509, 0.004274407867342234]","[[0.9957436267874633, -0.0166700678997811, -0.09064622743592643], [0.0003416371287623902, 0.9841679458231585, -0.17723808196405416], [0.09216568231300229, 0.17645272242286664, 0.9799846548560531]]","[0.0777471661567688, 0.005527134984731674, -0.0013390472158789635]",[0.6159877341324798],"[0.9944417550063511, 0.09548203609233258, -0.04416777439723612, 0.0042408004369124345]",[0.594],"[0.418984345565791, 0.8897047743556161, 0.16343402292962317]","[525.162841796875, 526.1011352539062, 525.9825439453125, 525.7095947265625]"
1016,10.18,"[-8.715814590454102, -4.432311534881592, -31.630104064941406]","[-9.29548106410557, -3.4272517830813967, -30.359999999999655]","[1.5485817193984985, -1.797641634941101, -1.234024167060852]","[1.831877248926972, -3.657672261117817, -1.9999999999999574]","[0.9949260950088501, 0.08948154002428055, -0.04578844830393791, 0.0043051764369010925]","[[0.9957697669031642, -0.016761106549491478, -0.0903417767638798], [0.0003722230233512355, 0.9839490388545421, -0.17844929360253498], [0.09188271203898471, 0.1776607842053486, 0.9797929439345343]]","[0.0845189020037651, 0.030895553529262543, -0.0013904733350500464]",[0.616378469576292],"[0.9943861251485544, 0.09586283961088292, -0.04458781737378721, 0.004298445721840849]",[0.594],"[0.4191740004570601, 0.8909895269084063, 0.1768662864741959]","[525.162841796875, 526.1011352539062, 525.9825439453125, 525.7095947265625]"
1017,10.19,"[-8.68779468536377, -4.4643754959106445, -31.65231704711914]","[-9.276929905073835, -3.4634857833703006, -30.379999999999654]","[1.5645699501037598, -1.7649078369140625, -1.2339164018630981]","[1.8551159031733988, -3.623400028890389, -1.9999999999999574]","[0.9948732256889343, 0.09021146595478058, -0.045500513166189194, 0.004351564217358828]","[[0.9958215347009881, -0.016867844156325175, -0.08974935575973104], [0.0004491734361961319, 0.9836859118478309, -0.1798939272886261], [0.09131959958844026, 0.1791019337294246, 0.9795831909875689]]","[0.07650525867938995, 0.024319825693964958, -0.0014579033013433218]",[0.6159882309556312],"[0.9943844988851867, 0.09675372739546899, -0.042672533963546554, 0.004152042517770166]",[0.594],"[0.6857904022929366, 1.4432938812963103, 0.16621245023648434]","[525.162841796875, 526.1011352539062, 525.9825439453125, 525.7095947265625]"
1018,10.2,"[-8.664226531982422, -4.4906439781188965, -31.670827865600586]","[-9.25814682327765, -3.4993734379670967, -30.399999999999654]","[1.5778226852416992, -1.7374416589736938, -1.233841896057129]","[1.878308179618493, -3.5887654596796104, -1.9999999999999574]","[0.9948291182518005, 0.090751051902771, -0.04538998007774353, 0.004374804440885782]","[[0.9958412220764866, -0.016942740579886914, -0.08951650101993722], [0.0004659887585089697, 0.9834902172633849, -0.18096070126327682], [0.09110457325341417, 0.18016641221066323, 0.9794079949864871]]","[0.07051505893468857, 0.010098077356815338, -0.0015313527546823025]",[0.6163597337746717],"[0.9943311670924097, 0.09710690334940303, -0.04310519802079725, 0.004209676249314854]",[0.594],"[0.41406048737839074, 0.9045691618671805, 0.16711330242806355]","[525.162841796875, 526.1011352539062, 525.9825439453125, 525.7095947265625]"
1019,10.21,"[-8.640459060668945, -4.5164995193481445, -31.6893367767334]","[-9.239132288293076, -3.53491115813623, -30.419999999999654]","[1.59103262424469, -1.709839105606079, -1.2336775064468384]","[1.9014534984574283, -3.553772016913337, -1.9999999999999574]","[0.9947853684425354, 0.09130295366048813, -0.04523823410272598, 0.004401798360049725]","[[0.9958682528262521, -0.017018457441598786, -0.08920086949742397], [0.0004969204068619813, 0.983288790187374, -0.1820519380889959], [0.090808458212312, 0.18125541977595827, 0.9792345463263354]]","[0.07803348451852798, 0.03128332272171974, -0.0016132412711158395]",[0.616763268900477],"[0.9942758141858427, 0.09747492598031761, -0.043543326956169866, 0.004268818079885525]",[0.594],"[0.41239929958095556, 0.9058854306171467, 0.1808621549022611]","[525.162841796875, 526.1011352539062, 525.9825439453125, 525.7095947265625]"
